05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
395;119.935600280762;395;120.121269226074;395;108.565200805664;395;108.57950592041;395;115.527160644531;395;115.715339660645;395;514.618408203125;395;513.804443359375;395;514.111572265625;395;512.949829101563;395;507.719177246094;395;507.004730224609;395;1240.1767578125;395;1236.90222167969;395;1280.79797363281;395;1276.849609375;395;1257.26708984375;395;1254.7587890625;395;2000.68640136719;395;1967.08044433594;395;1996.78588867188;395;1964.98620605469;395;1997.46398925781;395;1974.70532226563;395;2234.16430664063;395;2162.12939453125;395;2250.96069335938;395;2211.86694335938;395;2249.97265625;395;2199.65380859375;395;2507.68432617188;395;2380.14624023438;395;2531.5849609375;395;2489.79028320313;395;2496.96459960938;395;2412.45190429688;395;3028.072265625;395;2771.828125;395;3032.689453125;395;2975.3779296875;395;2993.24829101563;395;2831.99658203125
396;119.906814575195;396;120.091087341309;396;108.570762634277;396;108.563003540039;396;115.54475402832;396;115.674331665039;396;514.584228515625;396;513.84130859375;396;514.0380859375;396;512.969787597656;396;507.649505615234;396;507.016326904297;396;1240.31970214844;396;1236.9228515625;396;1280.58471679688;396;1276.57312011719;396;1257.15612792969;396;1253.90905761719;396;2000.73168945313;396;1966.94177246094;396;1996.400390625;396;1965.56750488281;396;1997.13623046875;396;1975.16674804688;396;2234.35009765625;396;2162.2060546875;396;2251.57788085938;396;2211.24658203125;396;2250.38891601563;396;2199.806640625;396;2506.95971679688;396;2379.39624023438;396;2531.43017578125;396;2489.29077148438;396;2498.51586914063;396;2411.8544921875;396;3029.49731445313;396;2773.96411132813;396;3032.57958984375;396;2976.62084960938;396;2993.3759765625;396;2832.02734375
397;119.904014587402;397;120.091087341309;397;108.563842773438;397;108.563003540039;397;115.547409057617;397;115.674331665039;397;514.422119140625;397;513.643615722656;397;514.039245605469;397;512.936767578125;397;507.681915283203;397;506.995391845703;397;1240.04272460938;397;1236.9228515625;397;1280.31591796875;397;1276.57312011719;397;1257.32397460938;397;1253.90905761719;397;2000.31872558594;397;1966.94177246094;397;1996.32995605469;397;1965.56750488281;397;1997.06579589844;397;1975.16674804688;397;2234.07397460938;397;2162.0849609375;397;2252.16723632813;397;2211.81640625;397;2250.63012695313;397;2199.94995117188;397;2507.14697265625;397;2379.39624023438;397;2532.5244140625;397;2489.29077148438;397;2499.16381835938;397;2411.8544921875;397;3029.09692382813;397;2773.724609375;397;3032.89721679688;397;2976.77685546875;397;2992.998046875;397;2831.75830078125
398;119.90372467041;398;120.100677490234;398;108.557197570801;398;108.551399230957;398;115.542457580566;398;115.696479797363;398;514.346130371094;398;513.592041015625;398;514.011352539063;398;512.873291015625;398;507.738922119141;398;506.892608642578;398;1239.80969238281;398;1236.77600097656;398;1280.59155273438;398;1276.2392578125;398;1257.15771484375;398;1253.79418945313;398;2000.29333496094;398;1966.83752441406;398;1996.2734375;398;1965.43273925781;398;1996.94738769531;398;1974.85388183594;398;2233.93212890625;398;2162.01904296875;398;2252.26977539063;398;2212.43017578125;398;2250.41674804688;398;2200.34130859375;398;2508.82006835938;398;2380.87329101563;398;2533.10302734375;398;2490.73999023438;398;2499.2861328125;398;2413.53076171875;398;3029.349609375;398;2773.86694335938;398;3032.60473632813;398;2976.97241210938;398;2993.0615234375;398;2831.74584960938
399;119.909599304199;399;120.073287963867;399;108.553718566895;399;108.538719177246;399;115.539489746094;399;115.697654724121;399;514.439636230469;399;513.621948242188;399;513.969848632813;399;512.873413085938;399;504.335754394531;399;506.900207519531;399;1239.8779296875;399;1237.25866699219;399;1280.72814941406;399;1276.5791015625;399;1256.96154785156;399;1253.96435546875;399;2000.12683105469;399;1966.57116699219;399;1996.0;399;1965.00244140625;399;1997.78625488281;399;1974.93017578125;399;2234.1435546875;399;2162.11108398438;399;2251.77294921875;399;2212.82543945313;399;2250.2548828125;399;2200.54541015625;399;2508.82177734375;399;2380.52978515625;399;2533.1083984375;399;2490.79858398438;399;2497.923828125;399;2414.25122070313;399;3028.72241210938;399;2773.54443359375;399;3032.49951171875;399;2977.15405273438;399;2993.36889648438;399;2831.61181640625
400;119.890235900879;400;120.096954345703;400;108.562599182129;400;108.534790039063;400;115.540748596191;400;115.696670532227;400;514.414489746094;400;513.782958984375;400;504.605590820313;400;512.846313476563;400;501.404235839844;400;506.895233154297;400;1240.533203125;400;1237.51977539063;400;1280.65991210938;400;1276.421875;400;1257.04504394531;400;1253.49987792969;400;1999.76525878906;400;1967.04077148438;400;1997.00598144531;400;1965.47045898438;400;1998.05554199219;400;1975.27465820313;400;2233.88427734375;400;2161.98071289063;400;2251.53344726563;400;2212.38598632813;400;2249.4658203125;400;2200.44311523438;400;2508.50634765625;400;2379.7119140625;400;2531.4052734375;400;2489.54345703125;400;2499.134765625;400;2412.791015625;400;3029.08764648438;400;2773.8818359375;400;3032.79150390625;400;2976.94116210938;400;2993.13891601563;400;2831.68017578125
401;119.903030395508;401;120.14868927002;401;108.575317382813;401;108.572532653809;401;115.540748596191;401;115.682441711426;401;486.112854003906;401;495.9580078125;401;497.747039794922;401;506.901306152344;401;501.251190185547;401;504.885375976563;401;1240.52844238281;401;1237.29235839844;401;1281.23742675781;401;1276.67993164063;401;1257.04504394531;401;1253.94006347656;401;2000.64526367188;401;1967.75134277344;401;1996.97961425781;401;1965.80151367188;401;1998.05554199219;401;1975.69201660156;401;2233.67456054688;401;2161.80908203125;401;2251.07739257813;401;2212.21264648438;401;2249.63061523438;401;2200.17724609375;401;2506.91137695313;401;2379.45458984375;401;2532.51611328125;401;2488.96118164063;401;2499.134765625;401;2412.47680664063;401;3029.50732421875;401;2773.8818359375;401;3032.57885742188;401;2976.94116210938;401;3010.42602539063;401;2831.68017578125
402;119.970512390137;402;120.150596618652;402;108.575317382813;402;108.571090698242;402;115.50853729248;402;115.696800231934;402;463.664581298828;402;465.92138671875;402;497.887084960938;402;497.449401855469;402;501.20458984375;402;500.911560058594;402;1240.08923339844;402;1237.20153808594;402;1281.23742675781;402;1276.88366699219;402;1256.78356933594;402;1253.89208984375;402;2000.99645996094;402;1967.51257324219;402;1996.97961425781;402;1966.0693359375;402;1998.15759277344;402;1975.74108886719;402;2232.95751953125;402;2161.5537109375;402;2251.40454101563;402;2211.888671875;402;2249.85913085938;402;2199.69604492188;402;2508.55493164063;402;2380.50073242188;402;2532.51611328125;402;2489.93627929688;402;2498.28491210938;402;2413.42138671875;402;3029.24731445313;402;2774.09936523438;402;3040.21655273438;402;2976.57788085938;402;3025.14135742188;402;2831.662109375
403;119.970512390137;403;120.139221191406;403;108.551872253418;403;108.543991088867;403;115.50853729248;403;115.652641296387;403;463.353393554688;403;462.649322509766;403;497.893157958984;403;496.753967285156;403;501.220367431641;403;500.469482421875;403;1240.08923339844;403;1237.09887695313;403;1281.05114746094;403;1276.81433105469;403;1256.78356933594;403;1253.49084472656;403;2000.99645996094;403;1967.4794921875;403;1997.05786132813;403;1965.75512695313;403;1998.15759277344;403;1975.62084960938;403;2233.486328125;403;2161.5537109375;403;2251.18725585938;403;2211.888671875;403;2250.10473632813;403;2199.69604492188;403;2508.55493164063;403;2379.9013671875;403;2532.34643554688;403;2489.95947265625;403;2498.28491210938;403;2413.97973632813;403;3031.1708984375;403;2774.09228515625;403;3044.4658203125;403;2981.21850585938;403;3019.37890625;403;2840.56713867188
404;119.947120666504;404;120.130638122559;404;108.551872253418;404;108.52815246582;404;115.566551208496;404;115.643699645996;404;463.420471191406;404;462.813934326172;404;498.0087890625;404;496.801208496094;404;501.271057128906;404;500.483215332031;404;1240.47399902344;404;1237.19958496094;404;1281.05114746094;404;1276.75329589844;404;1256.75805664063;404;1253.69360351563;404;2001.50109863281;404;1967.74438476563;404;1997.05786132813;404;1965.97814941406;404;1998.31677246094;404;1975.72766113281;404;2233.5400390625;404;2161.67309570313;404;2251.21337890625;404;2211.51928710938;404;2250.01196289063;404;2200.173828125;404;2507.29541015625;404;2379.57690429688;404;2532.34643554688;404;2490.03369140625;404;2496.6376953125;404;2413.21215820313;404;3034.55737304688;404;2776.40551757813;404;3025.93579101563;404;2978.64892578125;404;3009.65844726563;404;2856.40795898438
405;119.947120666504;405;120.13402557373;405;108.562240600586;405;108.557792663574;405;115.56908416748;405;115.690856933594;405;463.311981201172;405;462.665222167969;405;498.076019287109;405;496.848602294922;405;501.371459960938;405;500.452972412109;405;1240.47399902344;405;1237.412109375;405;1280.97644042969;405;1276.85485839844;405;1256.85144042969;405;1253.18786621094;405;2001.50109863281;405;1968.18933105469;405;1997.70324707031;405;1966.54846191406;405;1998.51135253906;405;1976.02734375;405;2233.68408203125;405;2161.67309570313;405;2250.8671875;405;2211.51928710938;405;2250.419921875;405;2200.173828125;405;2507.29541015625;405;2379.8134765625;405;2531.02465820313;405;2489.41015625;405;2497.60522460938;405;2412.52709960938;405;3031.59350585938;405;2769.24462890625;405;2984.462890625;405;2928.91088867188;405;3009.65844726563;405;2843.65649414063
406;119.936111450195;406;120.14102935791;406;108.575592041016;406;108.538955688477;406;115.572891235352;406;115.718933105469;406;463.349914550781;406;462.718078613281;406;498.068023681641;406;496.949951171875;406;501.444244384766;406;500.5185546875;406;1239.94604492188;406;1237.00329589844;406;1280.95239257813;406;1276.724609375;406;1256.99768066406;406;1253.4208984375;406;2001.53564453125;406;1968.00988769531;406;1997.31274414063;406;1966.55139160156;406;1998.51550292969;406;1976.0673828125;406;2233.39184570313;406;2161.6875;406;2251.26049804688;406;2211.69262695313;406;2250.24731445313;406;2200.220703125;406;2507.30102539063;406;2379.63134765625;406;2532.13940429688;406;2488.81958007813;406;2498.541015625;406;2411.501953125;406;3021.0322265625;406;2767.1572265625;406;2984.462890625;406;2922.3837890625;406;3009.6220703125;406;2843.1298828125
407;119.937370300293;407;120.120300292969;407;108.598190307617;407;108.569374084473;407;115.547393798828;407;115.697227478027;407;463.473815917969;407;462.777191162109;407;498.109344482422;407;496.999725341797;407;501.422943115234;407;500.549713134766;407;1239.9892578125;407;1236.85632324219;407;1280.67126464844;407;1276.75915527344;407;1256.65368652344;407;1253.41430664063;407;2001.29260253906;407;1967.87158203125;407;1996.99011230469;407;1966.33801269531;407;1998.24462890625;407;1976.13049316406;407;2233.60766601563;407;2161.58740234375;407;2251.08251953125;407;2211.71215820313;407;2250.24731445313;407;2200.3798828125;407;2507.87377929688;407;2379.99365234375;407;2533.24633789063;407;2489.40551757813;407;2498.34741210938;407;2411.95239257813;407;3021.0322265625;407;2766.80859375;407;2984.74755859375;407;2923.21118164063;407;3009.5498046875;407;2843.2294921875
408;119.953048706055;408;120.15355682373;408;108.592826843262;408;108.584434509277;408;115.553070068359;408;115.70458984375;408;463.531158447266;408;462.781646728516;408;498.210479736328;408;497.135406494141;408;501.294738769531;408;500.682159423828;408;1240.08996582031;408;1236.97375488281;408;1280.3125;408;1276.62145996094;408;1256.93615722656;408;1253.55786132813;408;2001.18786621094;408;1967.64733886719;408;1997.07629394531;408;1966.04614257813;408;1998.25305175781;408;1976.18469238281;408;2233.32690429688;408;2161.47802734375;408;2251.08251953125;408;2211.50244140625;408;2254.64624023438;408;2200.01586914063;408;2508.64282226563;408;2380.69897460938;408;2533.267578125;408;2490.87768554688;408;2497.71044921875;408;2413.05493164063;408;3021.13671875;408;2766.80859375;408;2985.35473632813;408;2923.21118164063;408;3009.92993164063;408;2843.2294921875
409;119.956962585449;409;120.14754486084;409;108.578224182129;409;108.59725189209;409;115.574295043945;409;115.721801757813;409;463.429504394531;409;462.781646728516;409;498.096343994141;409;497.135406494141;409;501.481903076172;409;500.682159423828;409;1239.94543457031;409;1236.96618652344;409;1280.77856445313;409;1276.00988769531;409;1256.94909667969;409;1253.41271972656;409;2000.94592285156;409;1967.52990722656;409;1996.78393554688;409;1966.04040527344;409;1998.12976074219;409;1976.03295898438;409;2233.32690429688;409;2161.62890625;409;2260.73095703125;409;2211.91430664063;409;2254.64624023438;409;2200.57885742188;409;2508.64672851563;409;2380.63403320313;409;2531.7666015625;409;2491.05786132813;409;2496.72802734375;409;2413.01025390625;409;3020.98754882813;409;2766.9345703125;409;2985.74755859375;409;2923.89184570313;409;3009.92993164063;409;2843.14819335938
410;119.956428527832;410;120.137687683105;410;108.582595825195;410;108.567268371582;410;115.571105957031;410;115.700325012207;410;463.395050048828;410;462.855743408203;410;498.241638183594;410;497.151153564453;410;501.434112548828;410;500.693298339844;410;1239.9541015625;410;1236.92346191406;410;1280.92749023438;410;1276.41918945313;410;1256.68615722656;410;1253.36291503906;410;2001.07385253906;410;1967.51525878906;410;1997.08923339844;410;1965.82360839844;410;1998.73486328125;410;1975.94274902344;410;2265.4462890625;410;2179.73950195313;410;2260.73095703125;410;2217.6005859375;410;2256.88061523438;410;2202.705078125;410;2508.56811523438;410;2380.859375;410;2531.77978515625;410;2490.07275390625;410;2497.15185546875;410;2412.6142578125;410;3020.19702148438;410;2766.65966796875;410;2985.74755859375;410;2924.20336914063;410;3006.00952148438;410;2843.47143554688
411;119.966766357422;411;120.153030395508;411;108.541168212891;411;108.562049865723;411;115.57950592041;411;115.713790893555;411;463.538909912109;411;462.855743408203;411;498.128448486328;411;497.151153564453;411;501.511749267578;411;500.693298339844;411;1239.78161621094;411;1236.734375;411;1280.78356933594;411;1276.75622558594;411;1256.69604492188;411;1253.63586425781;411;2001.09777832031;411;1967.52014160156;411;1997.17053222656;411;1965.84777832031;411;1998.92858886719;411;1976.13647460938;411;2265.4462890625;411;2200.83471679688;411;2269.31909179688;411;2226.9482421875;411;2256.71411132813;411;2204.85473632813;411;2507.65625;411;2379.80908203125;411;2532.98974609375;411;2488.71411132813;411;2497.40698242188;411;2411.98388671875;411;3020.19702148438;411;2765.90625;411;2971.81469726563;411;2923.88793945313;411;3004.2333984375;411;2843.5419921875
412;119.957763671875;412;120.152954101563;412;108.530616760254;412;108.529335021973;412;115.577301025391;412;115.70947265625;412;463.577117919922;412;462.901062011719;412;498.247467041016;412;497.154296875;412;507.951263427734;412;500.667510986328;412;1239.42504882813;412;1236.41809082031;412;1280.91040039063;412;1276.54895019531;412;1256.63610839844;412;1253.38098144531;412;2000.89270019531;412;1967.48193359375;412;1997.16784667969;412;1966.06005859375;412;1998.92321777344;412;1976.29870605469;412;2285.06713867188;412;2203.451171875;412;2270.1552734375;412;2229.40356445313;412;2256.73657226563;412;2205.56323242188;412;2508.814453125;412;2380.5673828125;412;2533.14770507813;412;2490.84643554688;412;2498.125;412;2411.60620117188;412;2984.76171875;412;2745.18994140625;412;2968.53125;412;2913.62109375;412;3003.80517578125;412;2841.77221679688
413;119.958488464355;413;120.14737701416;413;108.533798217773;413;108.522048950195;413;115.600639343262;413;115.733863830566;413;463.503540039063;413;473.511413574219;413;512.983764648438;413;500.045318603516;413;507.951263427734;413;502.185546875;413;1239.47583007813;413;1236.42663574219;413;1280.84594726563;413;1276.6650390625;413;1257.03295898438;413;1253.24682617188;413;2001.0224609375;413;1967.42700195313;413;1997.39636230469;413;1965.86364746094;413;1998.58251953125;413;1976.84411621094;413;2285.50610351563;413;2204.15161132813;413;2270.73828125;413;2230.35522460938;413;2256.26635742188;413;2205.01123046875;413;2508.55493164063;413;2380.66162109375;413;2533.59350585938;413;2490.97241210938;413;2497.87670898438;413;2412.26684570313;413;2972.4677734375;413;2730.61547851563;413;2968.59228515625;413;2907.9228515625;413;3003.900390625;413;2840.60595703125
414;119.956596374512;414;120.14737701416;414;108.577049255371;414;108.522048950195;414;115.581718444824;414;115.733863830566;414;511.854309082031;414;507.571411132813;414;512.983764648438;414;510.628479003906;414;508.035888671875;414;506.713653564453;414;1239.46704101563;414;1236.43530273438;414;1281.26086425781;414;1276.59240722656;414;1260.19873046875;414;1253.27648925781;414;2001.30212402344;414;1967.81176757813;414;1997.23059082031;414;1965.955078125;414;1998.33471679688;414;1976.83288574219;414;2285.40942382813;414;2204.20825195313;414;2270.66259765625;414;2231.40869140625;414;2256.291015625;414;2205.13452148438;414;2509.28930664063;414;2381.11279296875;414;2533.75537109375;414;2491.60522460938;414;2496.84912109375;414;2412.49853515625;414;2972.0185546875;414;2729.87158203125;414;2969.34301757813;414;2908.19653320313;414;3003.8271484375;414;2839.8974609375
415;119.982940673828;415;120.171234130859;415;108.580261230469;415;108.566024780273;415;115.57795715332;415;115.746681213379;415;511.854309082031;415;513.646789550781;415;514.122802734375;415;512.921447753906;415;508.035888671875;415;507.388641357422;415;1239.62719726563;415;1236.41979980469;415;1287.72814941406;415;1276.92456054688;415;1263.7958984375;415;1253.51062011719;415;2001.15417480469;415;1967.73425292969;415;1997.20227050781;415;1966.17932128906;415;1998.59838867188;415;1976.51306152344;415;2285.29736328125;415;2204.07763671875;415;2270.51391601563;415;2231.10791015625;415;2255.9404296875;415;2204.74267578125;415;2508.65502929688;415;2380.83984375;415;2532.83618164063;415;2491.48559570313;415;2496.32153320313;415;2412.59716796875;415;2972.01171875;415;2729.43286132813;415;2969.89477539063;415;2909.03833007813;415;3004.15795898438;415;2840.02978515625
416;119.981292724609;416;120.177574157715;416;108.572296142578;416;108.56037902832;416;115.569549560547;416;115.738624572754;416;514.435180664063;416;513.67236328125;416;514.122802734375;416;513.001342773438;416;508.053466796875;416;507.289947509766;416;1260.40795898438;416;1247.86120605469;416;1297.37365722656;416;1280.4580078125;416;1266.15539550781;416;1255.443359375;416;2001.23449707031;416;1967.65612792969;416;1997.07727050781;416;1966.14611816406;416;1998.49328613281;416;1976.02404785156;416;2285.06787109375;416;2203.89697265625;416;2270.6298828125;416;2231.16723632813;416;2256.34643554688;416;2204.69604492188;416;2508.18188476563;416;2380.54638671875;416;2532.34033203125;416;2491.26684570313;416;2496.51318359375;416;2411.9130859375;416;2972.28955078125;416;2729.85791015625;416;2969.61499023438;416;2909.82641601563;416;3005.09326171875;416;2840.0
417;119.991104125977;417;120.182579040527;417;108.575370788574;417;108.571846008301;417;115.585998535156;417;115.739631652832;417;514.435180664063;417;513.606323242188;417;514.286499023438;417;513.070190429688;417;508.101165771484;417;507.248229980469;417;1287.74401855469;417;1280.56079101563;417;1301.92626953125;417;1291.48010253906;417;1266.6279296875;417;1259.75708007813;417;2001.59655761719;417;1968.15466308594;417;1997.12854003906;417;1965.83117675781;417;1998.49523925781;417;1976.20922851563;417;2284.96215820313;417;2203.9140625;417;2270.80029296875;417;2231.14404296875;417;2256.1669921875;417;2204.31787109375;417;2507.79150390625;417;2379.9482421875;417;2532.41625976563;417;2490.447265625;417;2496.26684570313;417;2411.06372070313;417;2972.6953125;417;2730.02465820313;417;2970.73486328125;417;2909.47119140625;417;3005.34301757813;417;2840.11791992188
418;119.996109008789;418;120.178886413574;418;108.566825866699;418;108.557983398438;418;115.591361999512;418;115.7353515625;418;514.44140625;418;513.60498046875;418;514.172119140625;418;513.119384765625;418;508.177001953125;418;507.285034179688;418;1294.62841796875;418;1290.41137695313;418;1302.51013183594;418;1296.50817871094;418;1266.2060546875;418;1261.89282226563;418;2001.4326171875;418;1967.73706054688;418;1997.07080078125;418;1965.99108886719;418;1998.56701660156;418;1976.22717285156;418;2285.36181640625;418;2204.0693359375;418;2271.26220703125;418;2231.29931640625;418;2256.80004882813;418;2204.70654296875;418;2507.92626953125;418;2380.0048828125;418;2532.33837890625;418;2490.32470703125;418;2495.87036132813;418;2410.99438476563;418;2973.2958984375;418;2730.685546875;418;2970.87524414063;418;2910.26025390625;418;3005.14477539063;418;2840.81201171875
419;119.983375549316;419;120.178886413574;419;108.575942993164;419;108.557983398438;419;115.594375610352;419;115.7353515625;419;514.553100585938;419;513.782470703125;419;514.1396484375;419;513.066711425781;419;508.129333496094;419;507.353912353516;419;1295.19567871094;419;1292.2666015625;419;1302.2109375;419;1298.4189453125;419;1265.91467285156;419;1263.55065917969;419;2001.20617675781;419;1967.73706054688;419;1997.03112792969;419;1965.99108886719;419;1998.48266601563;419;1976.22717285156;419;2285.5546875;419;2204.42822265625;419;2270.95874023438;419;2231.65869140625;419;2256.43920898438;419;2204.3935546875;419;2507.32592773438;419;2380.0048828125;419;2532.03173828125;419;2490.32470703125;419;2495.90698242188;419;2410.99438476563;419;2973.701171875;419;2730.88671875;419;2970.45849609375;419;2910.85205078125;419;3004.83740234375;419;2841.00610351563
420;119.962394714355;420;120.139602661133;420;108.631858825684;420;108.602745056152;420;115.598472595215;420;115.737655639648;420;514.581970214844;420;513.763732910156;420;514.158386230469;420;512.998168945313;420;508.106597900391;420;507.401611328125;420;1294.85192871094;420;1291.48229980469;420;1302.05798339844;420;1297.77502441406;420;1263.39965820313;420;1262.56372070313;420;2000.96105957031;420;1967.44177246094;420;1996.83471679688;420;1965.708984375;420;1998.77954101563;420;1976.22497558594;420;2285.4365234375;420;2204.24047851563;420;2271.111328125;420;2231.548828125;420;2256.33422851563;420;2205.18579101563;420;2506.47094726563;420;2379.03247070313;420;2532.30981445313;420;2490.11499023438;420;2496.38940429688;420;2410.88208007813;420;2974.59716796875;420;2731.52490234375;420;2970.08032226563;420;2910.36059570313;420;3004.16821289063;420;2841.0458984375
421;119.947731018066;421;120.139602661133;421;108.634117126465;421;108.602745056152;421;115.584953308105;421;115.737655639648;421;514.486694335938;421;513.666809082031;421;514.173278808594;421;513.038024902344;421;508.114501953125;421;507.367797851563;421;1294.48999023438;421;1291.48229980469;421;1294.4951171875;421;1297.77502441406;421;1252.13952636719;421;1262.56372070313;421;2001.10168457031;421;1967.44177246094;421;1996.11877441406;421;1965.708984375;421;1998.802734375;421;1976.22497558594;421;2285.27758789063;421;2204.01293945313;421;2270.49682617188;421;2231.5966796875;421;2255.88525390625;421;2205.00122070313;421;2506.53588867188;421;2379.03247070313;421;2531.71459960938;421;2490.11499023438;421;2495.4775390625;421;2410.88208007813;421;2974.55053710938;421;2731.75366210938;421;2969.44482421875;421;2909.8251953125;421;3003.99682617188;421;2840.77612304688
422;119.93977355957;422;120.13094329834;422;108.63370513916;422;108.606376647949;422;115.587501525879;422;115.732643127441;422;514.510803222656;422;513.672058105469;422;514.044189453125;422;513.017761230469;422;508.265533447266;422;507.385833740234;422;1292.80944824219;422;1282.40075683594;422;1253.3564453125;422;1256.63732910156;422;1251.31579589844;422;1250.66223144531;422;2001.2236328125;422;1967.6806640625;422;1996.64978027344;422;1965.35986328125;422;1998.52368164063;422;1976.57690429688;422;2285.322265625;422;2204.08666992188;422;2268.43676757813;422;2231.22265625;422;2251.76586914063;422;2204.76733398438;422;2507.19702148438;422;2379.3134765625;422;2531.40673828125;422;2488.98510742188;422;2480.51586914063;422;2410.8212890625;422;2973.8232421875;422;2731.20483398438;422;2970.01708984375;422;2909.4853515625;422;3004.27514648438;422;2840.28588867188
423;119.939186096191;423;120.139846801758;423;108.629829406738;423;108.618766784668;423;115.625839233398;423;115.752311706543;423;514.615478515625;423;513.797424316406;423;514.101013183594;423;512.954162597656;423;508.29248046875;423;507.355804443359;423;1283.96606445313;423;1282.40075683594;423;1247.52416992188;423;1256.63732910156;423;1251.9580078125;423;1250.66223144531;423;2001.1826171875;423;1967.04418945313;423;1996.71179199219;423;1965.59387207031;423;1998.07080078125;423;1976.39440917969;423;2282.43408203125;423;2203.66357421875;423;2254.61547851563;423;2230.37158203125;423;2249.77612304688;423;2204.98461914063;423;2506.68579101563;423;2378.26293945313;423;2478.49340820313;423;2485.57006835938;423;2480.51586914063;423;2408.79711914063;423;2973.17700195313;423;2730.3603515625;423;2970.18701171875;423;2909.80786132813;423;3004.626953125;423;2839.95043945313
424;119.948379516602;424;120.17098236084;424;108.671607971191;424;108.648620605469;424;115.679382324219;424;115.762954711914;424;514.571899414063;424;513.80126953125;424;514.184753417969;424;512.937683105469;424;508.359802246094;424;507.466827392578;424;1282.21435546875;424;1279.19030761719;424;1247.90979003906;424;1243.68103027344;424;1252.1162109375;424;1248.55895996094;424;2000.22839355469;424;1966.99841308594;424;1996.59484863281;424;1965.53527832031;424;1997.98718261719;424;1975.88757324219;424;2246.50903320313;424;2180.21606445313;424;2249.58666992188;424;2218.341796875;424;2249.5009765625;424;2202.39672851563;424;2492.06811523438;424;2368.85571289063;424;2478.49340820313;424;2438.09204101563;424;2481.16845703125;424;2397.501953125;424;2974.51904296875;424;2731.62133789063;424;2970.44970703125;424;2910.32104492188;424;3004.50268554688;424;2840.63549804688
425;119.992652893066;425;120.205413818359;425;108.670906066895;425;108.667533874512;425;115.679382324219;425;115.788383483887;425;514.412658691406;425;513.600219726563;425;514.162109375;425;513.042114257813;425;508.308227539063;425;507.532104492188;425;1282.56359863281;425;1279.55249023438;425;1248.02014160156;425;1243.79028320313;425;1252.1162109375;425;1248.77758789063;425;2000.67224121094;425;1967.42590332031;425;1996.54772949219;425;1965.31970214844;425;1997.98718261719;425;1975.75756835938;425;2232.177734375;425;2161.02758789063;425;2250.130859375;425;2210.13720703125;425;2249.06298828125;425;2200.11108398438;425;2492.06811523438;425;2366.29614257813;425;2476.95483398438;425;2430.90478515625;425;2481.16845703125;425;2397.13452148438;425;2974.75708007813;425;2731.62133789063;425;2969.89599609375;425;2910.32104492188;425;3004.84619140625;425;2840.63549804688
426;120.019821166992;426;120.222984313965;426;108.670906066895;426;108.657363891602;426;115.684379577637;426;115.825691223145;426;514.544067382813;426;513.6552734375;426;514.117980957031;426;513.084411621094;426;508.232788085938;426;507.564056396484;426;1282.53564453125;426;1279.3642578125;426;1248.02014160156;426;1243.87878417969;426;1248.62707519531;426;1248.77917480469;426;2000.56909179688;426;1967.09033203125;426;1996.54772949219;426;1965.0693359375;426;1997.84155273438;426;1976.0322265625;426;2232.10327148438;426;2160.3583984375;426;2250.29272460938;426;2210.74829101563;426;2249.25244140625;426;2199.41333007813;426;2490.97729492188;426;2366.58984375;426;2476.95483398438;426;2431.06982421875;426;2480.70166015625;426;2397.1513671875;426;2974.591796875;426;2731.48022460938;426;2970.86059570313;426;2909.84692382813;426;3004.61303710938;426;2840.97436523438
