05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
447;86.0339050292969;447;86.2681427001953;447;125.653686523438;447;125.960540771484;447;105.17456817627;447;105.473777770996;447;361.249664306641;447;367.465301513672;447;397.943328857422;447;399.822509765625;447;406.788818359375;447;408.102966308594;447;1994.41625976563;447;1991.708984375;447;1962.40783691406;447;1961.16223144531;447;1995.23461914063;447;1996.01818847656;447;2404.85961914063;447;2401.74536132813;447;2404.20434570313;447;2366.67211914063;447;2392.8955078125;447;2390.73828125
448;86.0133285522461;448;86.2681427001953;448;125.619132995605;448;125.960540771484;448;105.15990447998;448;105.473777770996;448;395.437286376953;448;401.567199707031;448;407.516967773438;448;409.693572998047;448;411.411926269531;448;412.561492919922;448;1993.71862792969;448;1991.708984375;448;1962.40319824219;448;1961.16223144531;448;1995.17065429688;448;1996.01818847656;448;2406.06762695313;448;2404.0146484375;448;2405.2373046875;448;2368.63720703125;448;2392.95556640625;448;2392.53271484375
449;85.7610549926758;449;86.1652679443359;449;125.264030456543;449;125.805168151855;449;104.842636108398;449;105.346824645996;449;407.550903320313;449;407.230102539063;449;411.627410888672;449;411.536102294922;449;412.500122070313;449;412.737884521484;449;1993.28173828125;449;1991.31323242188;449;1962.21240234375;449;1960.90490722656;449;1995.34008789063;449;1996.08190917969;449;2407.44409179688;449;2404.32299804688;449;2406.7412109375;449;2368.91430664063;449;2395.05102539063;449;2393.1259765625
450;86.0952529907227;450;86.3918991088867;450;125.763816833496;450;126.161308288574;450;105.293556213379;450;105.661010742188;450;407.550903320313;450;407.708099365234;450;411.627410888672;450;412.069091796875;450;412.500122070313;450;413.077392578125;450;1993.4736328125;450;1991.23803710938;450;1961.84228515625;450;1960.19750976563;450;1995.54992675781;450;1996.21875;450;2407.36254882813;450;2403.52416992188;450;2406.5439453125;450;2368.35009765625;450;2394.42797851563;450;2392.14721679688
451;86.0806274414063;451;86.3688888549805;451;125.71508026123;451;126.117126464844;451;105.253517150879;451;105.641372680664;451;407.656219482422;451;407.619262695313;451;411.759948730469;451;412.079315185547;451;412.627471923828;451;413.073272705078;451;1993.05676269531;451;1990.57397460938;451;1961.11755371094;451;1959.62145996094;451;1994.77502441406;451;1995.64038085938;451;2407.71728515625;451;2404.1806640625;451;2406.82592773438;451;2368.59985351563;451;2395.11889648438;451;2392.98950195313
452;86.0753707885742;452;86.3707580566406;452;125.724990844727;452;126.136276245117;452;105.248054504395;452;105.644775390625;452;407.656219482422;452;407.673095703125;452;411.759948730469;452;412.094970703125;452;412.627471923828;452;413.055267333984;452;1993.20153808594;452;1990.97094726563;452;1961.92712402344;452;1960.43371582031;452;1995.45776367188;452;1996.44714355469;452;2407.95825195313;452;2405.23779296875;452;2406.888671875;452;2368.80102539063;452;2395.62182617188;452;2393.79125976563
453;85.9774169921875;453;86.3707580566406;453;125.616401672363;453;126.136276245117;453;105.154769897461;453;105.644775390625;453;407.566375732422;453;407.609252929688;453;411.72509765625;453;412.044250488281;453;412.548278808594;453;413.034729003906;453;1993.28259277344;453;1991.05590820313;453;1961.95068359375;453;1960.45544433594;453;1995.46081542969;453;1996.58923339844;453;2407.95825195313;453;2405.0419921875;453;2406.888671875;453;2368.57006835938;453;2395.62182617188;453;2393.7001953125
454;86.1798553466797;454;86.2774353027344;454;125.897903442383;454;126.025062561035;454;105.398025512695;454;105.563957214355;454;407.641418457031;454;407.702301025391;454;411.785308837891;454;412.156524658203;454;412.572235107422;454;413.06982421875;454;1993.36535644531;454;1991.20532226563;454;1961.97412109375;454;1960.50927734375;454;1995.65905761719;454;1996.43469238281;454;2407.8466796875;454;2405.39819335938;454;2406.71435546875;454;2368.41625976563;454;2395.52416992188;454;2393.896484375
455;86.2407836914063;455;86.5170288085938;455;125.998878479004;455;126.369270324707;455;105.488975524902;455;105.886619567871;455;407.733276367188;455;407.700469970703;455;411.841583251953;455;412.1611328125;455;412.671417236328;455;413.061889648438;455;1993.80224609375;455;1991.67810058594;455;1961.75256347656;455;1960.32080078125;455;1995.28796386719;455;1996.22302246094;455;2407.87084960938;455;2404.76098632813;455;2406.7763671875;455;2368.47045898438;455;2395.31616210938;455;2393.59033203125
456;86.2409973144531;456;86.5581207275391;456;125.979476928711;456;126.389022827148;456;105.471817016602;456;105.867378234863;456;407.733276367188;456;407.7646484375;456;411.841583251953;456;412.1875;456;412.671417236328;456;413.135406494141;456;1993.68298339844;456;1991.38293457031;456;1962.26635742188;456;1960.84509277344;456;1995.34423828125;456;1995.9345703125;456;2406.89404296875;456;2404.73071289063;456;2405.61279296875;456;2368.41357421875;456;2394.36328125;456;2392.88989257813
457;86.2435607910156;457;86.4980926513672;457;125.978141784668;457;126.305908203125;457;105.448135375977;457;105.773147583008;457;407.777252197266;457;407.781036376953;457;411.945343017578;457;412.220703125;457;412.939056396484;457;413.292144775391;457;1993.6298828125;457;1990.96203613281;457;1962.59289550781;457;1961.05810546875;457;1994.69018554688;457;1995.71130371094;457;2407.69140625;457;2404.72216796875;457;2406.93701171875;457;2368.31958007813;457;2395.767578125;457;2393.19702148438
458;86.1491012573242;458;86.518684387207;458;125.844017028809;458;126.343978881836;458;105.34937286377;458;105.811820983887;458;407.501556396484;458;407.781036376953;458;411.744720458984;458;412.220703125;458;412.699157714844;458;413.292144775391;458;1992.8564453125;458;1990.60388183594;458;1962.36572265625;458;1960.76708984375;458;1994.99206542969;458;1995.85083007813;458;2407.17626953125;458;2403.640625;458;2406.82446289063;458;2368.92260742188;458;2395.34643554688;458;2393.48657226563
459;86.2875595092773;459;86.5671920776367;459;126.056259155273;459;126.433212280273;459;105.492042541504;459;105.871604919434;459;407.758972167969;459;407.563385009766;459;412.009979248047;459;412.142242431641;459;412.982452392578;459;413.221771240234;459;1991.76538085938;459;1989.60034179688;459;1960.30444335938;459;1958.84912109375;459;1993.28002929688;459;1993.92346191406;459;2407.078125;459;2403.640625;459;2406.56005859375;459;2368.92260742188;459;2394.87255859375;459;2393.48657226563
460;86.2348861694336;460;86.4996795654297;460;125.973922729492;460;126.348556518555;460;105.427604675293;460;105.82071685791;460;407.355773925781;460;407.225738525391;460;411.616485595703;460;411.817810058594;460;412.57373046875;460;412.891998291016;460;1993.32189941406;460;1990.92956542969;460;1962.47790527344;460;1961.29345703125;460;1994.44189453125;460;1995.62951660156;460;2409.85571289063;460;2405.42065429688;460;2407.158203125;460;2368.8896484375;460;2395.25024414063;460;2393.17236328125
461;86.1741180419922;461;86.4556503295898;461;125.861824035645;461;126.256988525391;461;105.344848632813;461;105.722007751465;461;407.060852050781;461;407.03271484375;461;411.287322998047;461;411.598571777344;461;412.284484863281;461;412.696197509766;461;1993.205078125;461;1990.95458984375;461;1962.44934082031;461;1960.83630371094;461;1995.08447265625;461;1996.17321777344;461;2410.74169921875;461;2408.35009765625;461;2408.03125;461;2370.63452148438;461;2395.92407226563;461;2394.35961914063
462;86.2301177978516;462;86.5607681274414;462;125.961410522461;462;126.415786743164;462;105.425415039063;462;105.861885070801;462;406.747772216797;462;406.832824707031;462;410.977325439453;462;411.364807128906;462;411.957733154297;462;412.482696533203;462;1993.103515625;462;1990.99328613281;462;1962.65234375;462;1961.30126953125;462;1995.34301757813;462;1996.28186035156;462;2411.34936523438;462;2408.06298828125;462;2408.849609375;462;2370.73046875;462;2396.72192382813;462;2395.0048828125
463;86.266487121582;463;86.5647735595703;463;126.011741638184;463;126.406890869141;463;105.479049682617;463;105.862251281738;463;407.165802001953;463;407.203002929688;463;411.361785888672;463;411.742126464844;463;412.437164306641;463;412.885162353516;463;1993.78955078125;463;1991.66735839844;463;1962.74780273438;463;1961.19763183594;463;1995.50036621094;463;1996.46423339844;463;2410.94018554688;463;2407.740234375;463;2408.1826171875;463;2369.5029296875;463;2396.51806640625;463;2393.97973632813
464;86.2444610595703;464;86.5565948486328;464;125.939125061035;464;126.34757232666;464;105.456771850586;464;105.84302520752;464;407.09716796875;464;407.203002929688;464;411.367889404297;464;411.742126464844;464;412.364898681641;464;412.885162353516;464;1993.4912109375;464;1991.15148925781;464;1962.60266113281;464;1961.22021484375;464;1995.64831542969;464;1996.39123535156;464;2410.49584960938;464;2407.740234375;464;2407.08740234375;464;2369.5029296875;464;2395.28369140625;464;2393.97973632813
465;89.6778182983398;465;86.5509643554688;465;125.154457092285;465;126.35627746582;465;105.379806518555;465;105.808334350586;465;405.376770019531;465;406.311676025391;465;409.755706787109;465;410.952392578125;465;410.668060302734;465;412.055816650391;465;1993.42687988281;465;1991.25341796875;465;1962.86340332031;465;1961.50939941406;465;1995.49975585938;465;1996.50415039063;465;2410.34716796875;465;2406.95458984375;465;2407.46752929688;465;2369.08178710938;465;2395.595703125;465;2393.291015625
466;89.6778182983398;466;94.0303497314453;466;125.154457092285;466;120.055725097656;466;105.379806518555;466;104.513458251953;466;406.601165771484;466;406.672119140625;466;410.854125976563;466;411.092468261719;466;411.84375;466;412.286437988281;466;1994.72424316406;466;1995.34448242188;466;1965.3349609375;466;1973.22326660156;466;1995.77478027344;466;1998.53747558594;466;2411.03125;466;2408.3623046875;466;2408.04541015625;466;2370.27612304688;466;2396.86596679688;466;2395.2890625
467;108.454681396484;467;111.526084899902;467;88.2263717651367;467;82.3648147583008;467;98.2976303100586;467;98.0397109985352;467;407.618225097656;467;407.903686523438;467;411.71826171875;467;412.215728759766;467;412.827545166016;467;413.475250244141;467;2008.20520019531;467;2005.71301269531;467;2023.03662109375;467;2014.61096191406;467;2010.16906738281;467;2008.78100585938;467;2411.912109375;467;2409.07080078125;467;2408.89990234375;467;2370.61254882813;467;2397.55444335938;467;2395.42041015625
468;114.639694213867;468;114.917594909668;468;78.3029327392578;468;78.5469589233398;468;97.7790908813477;468;98.1477508544922;468;407.978210449219;468;408.07373046875;468;412.100891113281;468;412.444976806641;468;413.22998046875;468;413.683654785156;468;2006.75598144531;468;2005.18395996094;468;2022.72045898438;468;2021.52563476563;468;2009.330078125;468;2010.45922851563;468;2412.28930664063;468;2409.12768554688;468;2408.66040039063;468;2370.48071289063;468;2397.05053710938;468;2395.15771484375
469;114.477546691895;469;114.920867919922;469;78.2448120117188;469;78.6242752075195;469;97.7059783935547;469;98.1791839599609;469;408.034088134766;469;408.142120361328;469;412.1552734375;469;412.521820068359;469;413.276306152344;469;413.726837158203;469;2008.73095703125;469;2005.18395996094;469;2024.45739746094;469;2021.52563476563;469;2011.33178710938;469;2010.45922851563;469;2412.48510742188;469;2409.55200195313;469;2409.28198242188;469;2371.28857421875;469;2397.38916015625;469;2395.66943359375
470;114.477546691895;470;114.737724304199;470;78.2448120117188;470;78.5536422729492;470;97.7059783935547;470;98.1055908203125;470;408.113433837891;470;408.185180664063;470;412.247161865234;470;412.582824707031;470;413.306854248047;470;413.787567138672;470;2008.662109375;470;2006.28161621094;470;2024.1455078125;470;2022.4912109375;470;2011.55932617188;470;2012.40209960938;470;2410.041015625;470;2406.30053710938;470;2407.02612304688;470;2368.57104492188;470;2395.22241210938;470;2392.71728515625
471;114.535972595215;471;114.800552368164;471;78.3392181396484;471;78.6557998657227;471;97.8068237304688;471;98.1976928710938;471;406.838897705078;471;405.459320068359;471;409.766693115234;471;407.479156494141;471;405.467041015625;471;397.514831542969;471;2009.00891113281;471;2006.529296875;471;2024.35754394531;471;2022.49401855469;471;2011.63806152344;471;2012.5810546875;471;2410.13671875;471;2407.72241210938;471;2407.60791015625;471;2370.4072265625;471;2395.60815429688;471;2394.18896484375
472;114.502372741699;472;114.796020507813;472;78.3386459350586;472;78.6668548583984;472;97.833137512207;472;98.2277221679688;472;402.491607666016;472;402.495208740234;472;400.575805664063;472;400.468658447266;472;377.370880126953;472;377.024139404297;472;2007.861328125;472;2005.47436523438;472;2023.31188964844;472;2020.96936035156;472;2010.93896484375;472;2011.31921386719;472;2411.87890625;472;2408.54516601563;472;2409.52709960938;472;2370.8623046875;472;2397.11938476563;472;2394.70532226563
473;114.498817443848;473;114.796020507813;473;78.3575057983398;473;78.6668548583984;473;97.8007583618164;473;98.2277221679688;473;402.609680175781;473;402.655578613281;473;399.459777832031;473;399.789642333984;473;376.550140380859;473;377.030975341797;473;2007.93774414063;473;2005.47436523438;473;2023.20739746094;473;2020.96936035156;473;2011.14562988281;473;2011.31921386719;473;2411.3232421875;473;2408.49072265625;473;2408.55615234375;473;2370.60034179688;473;2396.78784179688;473;2395.310546875
474;114.471817016602;474;114.789772033691;474;78.3224334716797;474;78.6696243286133;474;97.7893600463867;474;98.1869430541992;474;402.684783935547;474;402.684539794922;474;399.420379638672;474;399.767272949219;474;376.602203369141;474;377.053070068359;474;2009.59716796875;474;2006.09155273438;474;2024.73596191406;474;2021.85632324219;474;2013.01818847656;474;2012.56994628906;474;2411.939453125;474;2408.90869140625;474;2409.14965820313;474;2371.06982421875;474;2397.419921875;474;2395.51953125
475;114.459144592285;475;114.737213134766;475;78.3316192626953;475;78.6567306518555;475;97.7830505371094;475;98.1742095947266;475;402.591491699219;475;402.551452636719;475;399.297546386719;475;399.591430664063;475;376.481262207031;475;376.875762939453;475;2009.75244140625;475;2007.12866210938;475;2024.78698730469;475;2022.97827148438;475;2012.71252441406;475;2013.03503417969;475;2411.55444335938;475;2408.54516601563;475;2409.068359375;475;2371.11987304688;475;2397.22802734375;475;2395.4560546875
476;114.47639465332;476;114.750328063965;476;78.3553619384766;476;78.6637878417969;476;97.7988739013672;476;98.1884841918945;476;402.335693359375;476;402.423797607422;476;398.984039306641;476;399.440673828125;476;376.2060546875;476;376.712249755859;476;2009.06518554688;476;2006.78735351563;476;2024.92529296875;476;2023.42028808594;476;2011.56115722656;476;2013.10852050781;476;2411.11938476563;476;2408.38696289063;476;2409.00903320313;476;2370.77392578125;476;2396.89184570313;476;2395.22705078125
477;114.391502380371;477;114.66780090332;477;78.3120574951172;477;78.6095352172852;477;97.7373352050781;477;98.123649597168;477;402.615051269531;477;402.684448242188;477;399.309326171875;477;399.687286376953;477;376.459808349609;477;376.965362548828;477;2009.86218261719;477;2007.36120605469;477;2025.83312988281;477;2023.94250488281;477;2013.42614746094;477;2014.35778808594;477;2411.11938476563;477;2407.64038085938;477;2409.00903320313;477;2370.36010742188;477;2396.89184570313;477;2394.92944335938
478;114.494132995605;478;114.66780090332;478;78.3777923583984;478;78.6095352172852;478;97.8276901245117;478;98.123649597168;478;402.847869873047;478;402.843414306641;478;399.526824951172;478;399.862731933594;478;376.623840332031;478;377.069183349609;478;2009.42541503906;478;2007.25598144531;478;2025.72399902344;478;2023.64562988281;478;2013.27233886719;478;2013.89123535156;478;2410.38525390625;478;2407.48901367188;478;2408.45458984375;478;2370.1513671875;478;2396.51977539063;478;2394.89697265625
479;114.527145385742;479;114.824234008789;479;78.4140472412109;479;78.7306518554688;479;97.8691482543945;479;98.2763977050781;479;402.864929199219;479;402.843414306641;479;399.493957519531;479;399.862731933594;479;376.585601806641;479;377.069183349609;479;2009.84118652344;479;2007.36743164063;479;2025.46215820313;479;2023.5380859375;479;2012.93701171875;479;2014.12109375;479;2412.39111328125;479;2408.81176757813;479;2409.67651367188;479;2371.28271484375;479;2398.32250976563;479;2396.36450195313
480;114.534461975098;480;114.826110839844;480;78.4139404296875;480;78.7165145874023;480;97.8626098632813;480;98.2447509765625;480;402.878479003906;480;402.851776123047;480;399.361175537109;480;399.64404296875;480;376.557830810547;480;376.967926025391;480;2009.28369140625;480;2006.98681640625;480;2025.77978515625;480;2023.65869140625;480;2013.58618164063;480;2014.45385742188;480;2412.36645507813;480;2409.27294921875;480;2409.40551757813;480;2371.22509765625;480;2397.78491210938;480;2395.93237304688
481;114.530838012695;481;114.814865112305;481;78.4138641357422;481;78.7257385253906;481;97.8519821166992;481;98.2553558349609;481;402.687622070313;481;402.711120605469;481;399.117340087891;481;399.480590820313;481;376.362335205078;481;376.785736083984;481;2009.3330078125;481;2006.92993164063;481;2025.30517578125;481;2023.32739257813;481;2013.14123535156;481;2014.080078125;481;2411.32153320313;481;2409.1357421875;481;2408.498046875;481;2370.57104492188;481;2396.84643554688;481;2395.83325195313
482;114.531318664551;482;114.820449829102;482;78.4125137329102;482;78.7284545898438;482;97.8650054931641;482;98.2604064941406;482;402.754852294922;482;402.711120605469;482;399.1826171875;482;399.480590820313;482;376.375335693359;482;376.785736083984;482;2009.1796875;482;2007.04479980469;482;2025.083984375;482;2023.09558105469;482;2012.93798828125;482;2013.74694824219;482;2411.32153320313;482;2408.94750976563;482;2408.498046875;482;2369.19873046875;482;2396.84643554688;482;2394.4453125
483;114.529205322266;483;114.788299560547;483;78.4148559570313;483;78.7200012207031;483;97.8759002685547;483;98.2701568603516;483;402.728790283203;483;402.775238037109;483;399.131805419922;483;399.498596191406;483;376.298187255859;483;376.825592041016;483;2009.87829589844;483;2007.41479492188;483;2024.98645019531;483;2023.07104492188;483;2012.85461425781;483;2013.5791015625;483;2412.69091796875;483;2408.59301757813;483;2409.90893554688;483;2370.14575195313;483;2398.76928710938;483;2395.33251953125
484;114.520278930664;484;114.803520202637;484;78.4081878662109;484;78.7203598022461;484;97.8835906982422;484;98.2803192138672;484;402.847564697266;484;402.937133789063;484;399.276916503906;484;399.671905517578;484;376.440093994141;484;376.96142578125;484;2009.47985839844;484;2007.07482910156;484;2025.0869140625;484;2023.07385253906;484;2012.31591796875;484;2013.2861328125;484;2411.47436523438;484;2408.59301757813;484;2407.7177734375;484;2370.14575195313;484;2397.08813476563;484;2395.33251953125
485;114.486541748047;485;114.773368835449;485;78.3983917236328;485;78.7080383300781;485;97.8392639160156;485;98.2193222045898;485;402.940063476563;485;402.99365234375;485;399.334991455078;485;399.746734619141;485;376.531005859375;485;376.981658935547;485;2008.80505371094;485;2006.09252929688;485;2024.29345703125;485;2021.9736328125;485;2012.06176757813;485;2012.59228515625;485;2412.05981445313;485;2409.68676757813;485;2408.25952148438;485;2370.58227539063;485;2397.72338867188;485;2396.4931640625
486;114.506782531738;486;114.788063049316;486;78.4129486083984;486;78.7311935424805;486;97.8561477661133;486;98.2472381591797;486;402.943725585938;486;402.953125;486;399.366302490234;486;399.684417724609;486;376.540924072266;486;376.971771240234;486;2008.38073730469;486;2005.74011230469;486;2023.88122558594;486;2021.60888671875;486;2011.79553222656;486;2011.87780761719;486;2409.962890625;486;2407.3623046875;486;2407.28540039063;486;2370.00219726563;486;2397.14575195313;486;2395.98852539063
487;114.52449798584;487;114.80265045166;487;78.4369735717773;487;78.7453918457031;487;97.8807830810547;487;98.2720336914063;487;402.862670898438;487;402.921905517578;487;399.288543701172;487;400.487609863281;487;376.357025146484;487;378.029632568359;487;2008.25549316406;487;2006.94653320313;487;2023.49340820313;487;2022.70336914063;487;2011.3447265625;487;2012.63500976563;487;2410.263671875;487;2398.45043945313;487;2408.50463867188;487;2366.75708007813;487;2398.23583984375;487;2395.02465820313
488;114.459327697754;488;114.704498291016;488;78.3907699584961;488;78.6640014648438;488;97.8240814208984;488;98.1730804443359;488;405.689117431641;488;406.891418457031;488;407.488586425781;488;409.924926757813;488;397.340270996094;488;404.439483642578;488;2009.18444824219;488;2007.09558105469;488;2025.24047851563;488;2023.81799316406;488;2012.74694824219;488;2013.48474121094;488;2377.89599609375;488;2364.0869140625;488;2396.33740234375;488;2356.166015625;488;2393.82275390625;488;2390.8818359375
489;114.407646179199;489;114.75358581543;489;78.3393859863281;489;78.7031707763672;489;97.7700424194336;489;98.2292938232422;489;407.508270263672;489;407.545043945313;489;410.497222900391;489;410.738494873047;489;408.092590332031;489;408.543212890625;489;2009.86767578125;489;2007.34948730469;489;2026.35363769531;489;2024.14111328125;489;2013.70129394531;489;2013.9794921875;489;2361.40991210938;489;2357.90161132813;489;2391.13330078125;489;2354.22534179688;489;2391.2861328125;489;2389.02587890625
490;114.528465270996;490;114.802124023438;490;78.4361801147461;490;78.7317581176758;490;97.8841247558594;490;98.271354675293;490;407.755401611328;490;407.80078125;490;410.620635986328;490;410.986633300781;490;408.359527587891;490;408.8525390625;490;2007.43212890625;490;2007.41027832031;490;2021.44775390625;490;2024.41149902344;490;1997.98413085938;490;2014.45434570313;490;2360.93139648438;490;2358.71997070313;490;2390.720703125;490;2354.77319335938;490;2390.57495117188;490;2389.62084960938
491;114.482772827148;491;114.747184753418;491;78.4094161987305;491;78.7097244262695;491;97.8402404785156;491;98.2129364013672;491;407.723510742188;491;407.713592529297;491;410.637725830078;491;410.949829101563;491;408.425872802734;491;408.807220458984;491;2007.43212890625;491;2003.27282714844;491;2021.44775390625;491;2015.92822265625;491;1997.98413085938;491;1987.25500488281;491;2362.07421875;491;2359.45483398438;491;2392.19506835938;491;2355.5576171875;491;2391.3642578125;491;2389.84106445313
492;114.535888671875;492;114.77490234375;492;78.4327545166016;492;78.7409133911133;492;97.8822021484375;492;98.2300491333008;492;407.504058837891;492;407.520904541016;492;410.456329345703;492;410.762145996094;492;408.132019042969;492;408.601013183594;492;2003.43127441406;492;2001.09741210938;492;2013.07312011719;492;2011.06091308594;492;1973.79455566406;492;1974.0244140625;492;2362.37133789063;492;2359.36010742188;492;2392.46435546875;492;2355.4814453125;492;2391.02661132813;492;2389.49536132813
493;114.536148071289;493;114.825057983398;493;78.4273529052734;493;78.7408142089844;493;97.8877792358398;493;98.2797393798828;493;407.700347900391;493;407.802673339844;493;410.644683837891;493;411.072875976563;493;408.470581054688;493;409.075744628906;493;2003.0654296875;493;2001.1376953125;493;2011.87536621094;493;2010.78295898438;493;1972.9306640625;493;1973.82922363281;493;2362.62036132813;493;2359.5458984375;493;2391.861328125;493;2355.28149414063;493;2390.9345703125;493;2389.3388671875
494;114.536148071289;494;114.813247680664;494;78.4273529052734;494;78.7306671142578;494;97.8877792358398;494;98.2748260498047;494;407.773406982422;494;407.825439453125;494;410.737579345703;494;411.076812744141;494;408.622344970703;494;409.133911132813;494;2003.57055664063;494;2000.89074707031;494;2012.04760742188;494;2010.60510253906;494;1972.83251953125;494;1973.65466308594;494;2362.37060546875;494;2359.46240234375;494;2391.85302734375;494;2355.36303710938;494;2390.43872070313;494;2388.80859375
495;114.476379394531;495;114.773773193359;495;78.4029159545898;495;78.7232971191406;495;97.8369979858398;495;98.2479476928711;495;407.714752197266;495;407.724151611328;495;410.708557128906;495;411.023071289063;495;408.705810546875;495;409.14599609375;495;2003.96960449219;495;2001.4462890625;495;2012.23571777344;495;2010.43530273438;495;1973.26525878906;495;1973.3125;495;2362.20166015625;495;2359.54760742188;495;2392.15576171875;495;2355.33178710938;495;2390.65063476563;495;2389.44311523438
496;114.546081542969;496;114.809608459473;496;78.4393768310547;496;78.72998046875;496;97.8889846801758;496;98.2674865722656;496;407.676055908203;496;407.716339111328;496;410.703308105469;496;411.038818359375;496;408.667419433594;496;409.156860351563;496;2003.95764160156;496;2001.67541503906;496;2011.96362304688;496;2010.67993164063;496;1973.04833984375;496;1973.65466308594;496;2363.39111328125;496;2361.6591796875;496;2397.76342773438;496;2364.24829101563;496;2400.28271484375;496;2409.73681640625
497;114.50016784668;497;114.809608459473;497;78.4197463989258;497;78.72998046875;497;97.8526763916016;497;98.2674865722656;497;407.716003417969;497;407.792358398438;497;410.750183105469;497;411.134582519531;497;408.723937988281;497;409.227600097656;497;2004.02941894531;497;2001.80053710938;497;2012.15344238281;497;2010.72973632813;497;1973.07238769531;497;1973.63415527344;497;2363.74780273438;497;2362.71655273438;497;2404.77734375;497;2366.61083984375;497;2421.35327148438;497;2421.689453125
498;114.572830200195;498;114.860412597656;498;78.45751953125;498;78.7682495117188;498;97.9136047363281;498;98.3202972412109;498;407.77392578125;498;407.784881591797;498;410.783020019531;498;411.087310791016;498;408.779602050781;498;409.192199707031;498;2004.47326660156;498;2001.80053710938;498;2011.92272949219;498;2010.72973632813;498;1972.83422851563;498;1973.63415527344;498;2362.89477539063;498;2359.78051757813;498;2404.59497070313;498;2364.60083007813;498;2420.59497070313;498;2418.21484375
499;114.552192687988;499;114.851577758789;499;78.4486694335938;499;78.7664794921875;499;97.9034118652344;499;98.3094940185547;499;407.694152832031;499;407.728820800781;499;410.740600585938;499;411.067901611328;499;408.590301513672;499;409.151062011719;499;2005.09204101563;499;2002.34289550781;499;2011.17456054688;499;2009.59948730469;499;1972.34448242188;499;1972.54174804688;499;2362.89477539063;499;2360.58813476563;499;2404.59497070313;499;2365.83178710938;499;2420.59497070313;499;2419.51196289063
500;107.810852050781;500;101.067504882813;500;76.0178070068359;500;73.9236450195313;500;96.5258255004883;500;95.5492858886719;500;407.694152832031;500;407.733276367188;500;410.740600585938;500;411.077514648438;500;408.590301513672;500;409.075317382813;500;2003.2041015625;500;2000.39599609375;500;2009.82897949219;500;2007.8525390625;500;1970.35534667969;500;1970.75280761719;500;2365.92651367188;500;2367.79467773438;500;2407.041015625;500;2368.11083984375;500;2423.21606445313;500;2422.44580078125
501;76.1221008300781;501;72.1308822631836;501;66.9704818725586;501;66.4273223876953;501;90.7216186523438;501;90.3693084716797;501;407.857666015625;501;407.915222167969;501;410.911560058594;501;411.267303466797;501;408.817321777344;501;409.311401367188;501;2003.60107421875;501;2001.68322753906;501;2011.19226074219;501;2010.12512207031;501;1971.25866699219;501;1972.39074707031;501;2407.67993164063;501;2396.64135742188;501;2419.6044921875;501;2375.79663085938;501;2429.00659179688;501;2426.06884765625
502;67.8474044799805;502;68.1225433349609;502;65.5168914794922;502;65.8444213867188;502;89.2616577148438;502;89.6759033203125;502;407.712371826172;502;407.928771972656;502;410.659545898438;502;411.214050292969;502;408.619384765625;502;409.280792236328;502;2003.97595214844;502;2001.88012695313;502;2011.50280761719;502;2009.94677734375;502;1971.75378417969;502;1972.46569824219;502;2410.00634765625;502;2406.83227539063;502;2420.9326171875;502;2379.3056640625;502;2428.61206054688;502;2426.26806640625
503;67.8950805664063;503;68.1713027954102;503;65.5932693481445;503;65.9042282104492;503;89.3425064086914;503;89.712287902832;503;407.47607421875;503;407.583465576172;503;410.413391113281;503;410.848358154297;503;408.372192382813;503;408.943542480469;503;2005.52697753906;503;2001.85278320313;503;2012.33569335938;503;2009.4580078125;503;1972.72729492188;503;1972.27026367188;503;2410.00634765625;503;2407.12451171875;503;2420.9326171875;503;2379.99829101563;503;2428.61206054688;503;2426.1044921875
504;67.9082412719727;504;68.1790924072266;504;65.5982208251953;504;65.9108657836914;504;89.3524551391602;504;89.71337890625;504;407.47607421875;504;407.605743408203;504;410.413391113281;504;410.847564697266;504;408.372192382813;504;409.020874023438;504;2002.408203125;504;2001.82177734375;504;2010.19946289063;504;2011.12939453125;504;1970.27526855469;504;1974.96716308594;504;2410.95971679688;504;2407.44482421875;504;2422.19018554688;504;2380.05590820313;504;2429.31811523438;504;2426.13891601563
