05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
402;281.122528076172;402;280.989532470703;402;278.127655029297;402;278.121185302734;402;256.526397705078;402;256.897766113281;402;972.732482910156;402;970.940124511719;402;995.519836425781;402;993.922729492188;402;999.636169433594;402;999.331848144531;402;2498.97241210938;402;2491.28735351563;402;2484.12890625;402;2476.98413085938;402;2497.63818359375;402;2494.87109375;402;3980.31176757813;402;3966.91967773438;402;3999.97998046875;402;3983.19458007813;402;4002.701171875;402;3997.53833007813;402;4491.7958984375;402;4483.072265625;402;4494.56787109375;402;4481.2275390625;402;4502.845703125;402;4496.04345703125;402;5025.4150390625;402;5008.447265625;402;5003.10595703125;402;4989.08154296875;402;4986.7568359375;402;4978.01220703125;402;6005.2626953125;402;5984.466796875;402;6008.96337890625;402;5999.009765625;402;6007.42529296875;402;5996.99365234375
403;280.1708984375;403;281.087860107422;403;278.227661132813;403;278.177032470703;403;256.642120361328;403;256.993072509766;403;977.278015136719;403;970.867126464844;403;995.224304199219;403;993.466369628906;403;999.479370117188;403;998.878356933594;403;2499.10595703125;403;2494.6572265625;403;2482.46704101563;403;2478.84008789063;403;2497.14282226563;403;2496.435546875;403;3980.46801757813;403;3968.91772460938;403;3990.95068359375;403;3981.650390625;403;3999.51782226563;403;3995.64794921875;403;4498.16015625;403;4483.7060546875;403;4489.107421875;403;4475.8974609375;403;4497.2607421875;403;4489.7724609375;403;5027.94287109375;403;5012.576171875;403;5003.10595703125;403;4998.45458984375;403;4986.7568359375;403;4987.55908203125;403;5997.169921875;403;5975.9365234375;403;6007.71044921875;403;5996.72607421875;403;6003.73291015625;403;5993.5234375
404;278.991729736328;404;278.790069580078;404;278.362731933594;404;278.192474365234;404;256.701110839844;404;256.906677246094;404;1010.07452392578;404;997.423889160156;404;995.412658691406;404;993.768127441406;404;999.819641113281;404;999.500427246094;404;2500.9677734375;404;2498.86352539063;404;2485.21948242188;404;2478.068359375;404;2499.32299804688;404;2494.9404296875;404;3978.7138671875;404;3966.24780273438;404;3993.11572265625;404;3981.87817382813;404;4000.86889648438;404;3994.16137695313;404;4498.16015625;404;4484.380859375;404;4489.107421875;404;4484.1494140625;404;4497.2607421875;404;4497.763671875;404;5030.68603515625;404;5014.62109375;404;5014.55712890625;404;5000.58056640625;404;4997.85498046875;404;4989.11328125;404;6002.45068359375;404;5982.03076171875;404;6010.01318359375;404;6000.41015625;404;6006.71728515625;404;5996.3955078125
405;279.705963134766;405;279.419708251953;405;277.432891845703;405;278.241546630859;405;255.797546386719;405;256.960174560547;405;1023.99560546875;405;1022.35137939453;405;996.554565429688;405;993.792236328125;405;1000.86578369141;405;999.448303222656;405;2519.51098632813;405;2512.30151367188;405;2484.203125;405;2482.01245117188;405;2498.02099609375;405;2498.44970703125;405;3979.01049804688;405;3968.361328125;405;3993.1689453125;405;3983.35400390625;405;4001.2568359375;405;3996.88720703125;405;4497.384765625;405;4483.84033203125;405;4494.3466796875;405;4482.21533203125;405;4503.6845703125;405;4497.30908203125;405;5028.2431640625;405;5013.1044921875;405;5016.91064453125;405;5004.876953125;405;5000.234375;405;4993.04931640625;405;6000.5390625;405;5979.3388671875;405;6001.56689453125;405;5992.5263671875;405;5997.95263671875;405;5987.2509765625
406;280.541259765625;406;280.349487304688;406;276.265930175781;406;275.989440917969;406;254.769454956055;406;254.85041809082;406;1024.41918945313;406;1022.83203125;406;1006.19464111328;406;1001.20861816406;406;1005.76635742188;406;1003.87921142578;406;2517.400390625;406;2510.3857421875;406;2487.84204101563;406;2503.90258789063;406;2500.63037109375;406;2499.72631835938;406;3980.77978515625;406;3968.66870117188;406;3992.82666015625;406;3982.33203125;406;4001.15209960938;406;3995.25439453125;406;4492.17529296875;406;4480.1025390625;406;4494.3466796875;406;4480.68701171875;406;4503.6845703125;406;4496.81591796875;406;5010.134765625;406;4997.9658203125;406;5019.16259765625;406;5006.28515625;406;5002.6201171875;406;4994.80419921875;406;6000.126953125;406;5979.05029296875;406;6005.34033203125;406;5994.95849609375;406;6002.078125;406;5992.013671875
407;280.546081542969;407;280.659210205078;407;276.992462158203;407;276.618225097656;407;255.387954711914;407;255.416610717773;407;1025.01586914063;407;1022.54467773438;407;1011.33819580078;407;1009.88586425781;407;1007.55108642578;407;1006.71197509766;407;2518.92724609375;407;2511.90502929688;407;2553.94848632813;407;2546.38818359375;407;2516.35888671875;407;2513.15112304688;407;3979.12768554688;407;3967.21069335938;407;3991.68798828125;407;3982.45336914063;407;3999.44067382813;407;3994.97729492188;407;4495.92578125;407;4481.67578125;407;4493.06982421875;407;4480.33935546875;407;4504.3291015625;407;4497.56884765625;407;4977.181640625;407;4963.822265625;407;5017.2900390625;407;5004.953125;407;5000.50830078125;407;4993.4716796875;407;5999.3203125;407;5979.05029296875;407;6004.96923828125;407;5995.9765625;407;6001.1259765625;407;5990.40625
408;280.524353027344;408;280.569244384766;408;277.862060546875;408;277.582214355469;408;256.1513671875;408;256.353271484375;408;1024.62109375;408;1022.77410888672;408;1011.56939697266;408;1010.47808837891;408;1007.07287597656;408;1007.14532470703;408;2517.6669921875;408;2510.26782226563;408;2551.6533203125;408;2546.50561523438;408;2514.97314453125;408;2512.18969726563;408;3979.47802734375;408;3966.13232421875;408;3993.42651367188;408;3983.31762695313;408;4001.54663085938;408;3996.03637695313;408;4500.447265625;408;4485.236328125;408;4490.080078125;408;4479.693359375;408;4500.955078125;408;4496.47802734375;408;4966.34375;408;4951.603515625;408;4974.966796875;408;4967.92236328125;408;4983.6728515625;408;4978.6572265625;408;5998.6416015625;408;5978.49267578125;408;6004.57470703125;408;5993.984375;408;6000.85498046875;408;5989.7880859375
409;280.601623535156;409;280.194793701172;409;277.770599365234;409;277.748474121094;409;256.232543945313;409;256.701568603516;409;1024.70373535156;409;1022.13159179688;409;1012.44964599609;409;1010.34002685547;409;1007.75408935547;409;1007.10382080078;409;2518.27783203125;409;2512.10595703125;409;2553.74487304688;409;2548.07861328125;409;2516.60375976563;409;2513.8828125;409;3980.46215820313;409;3969.80786132813;409;3990.708984375;409;3980.32275390625;409;3999.88232421875;409;3994.67724609375;409;4495.03955078125;409;4483.2578125;409;4493.8447265625;409;4482.3818359375;409;4505.0009765625;409;4498.27685546875;409;4969.4130859375;409;4953.42626953125;409;4943.04296875;409;4929.96044921875;409;4981.3388671875;409;4974.50048828125;409;5998.6416015625;409;5978.49267578125;409;6004.1826171875;409;5993.984375;409;6000.0390625;409;5989.7880859375
410;274.385711669922;410;249.989028930664;410;277.733062744141;410;277.755767822266;410;256.236206054688;410;256.608795166016;410;1024.43200683594;410;1023.2236328125;410;1011.82537841797;410;1010.17852783203;410;1007.39093017578;410;1007.20532226563;410;2517.30883789063;410;2509.79663085938;410;2552.88842773438;410;2547.0;410;2515.61987304688;410;2512.708984375;410;3974.29736328125;410;3961.85400390625;410;3993.39379882813;410;3982.10815429688;410;4001.16918945313;410;3995.14624023438;410;4495.3232421875;410;4481.39599609375;410;4496.47119140625;410;4484.2666015625;410;4507.68603515625;410;4500.23291015625;410;4968.75048828125;410;4954.1875;410;4944.4775390625;410;4930.50634765625;410;4987.958984375;410;4979.748046875;410;5994.34814453125;410;5974.10498046875;410;6003.271484375;410;5993.3828125;410;5999.1484375;410;5988.5400390625
411;238.653503417969;411;230.148727416992;411;277.83154296875;411;277.395141601563;411;256.320953369141;411;256.286193847656;411;1025.38977050781;411;1022.70721435547;411;1011.73193359375;411;1009.69757080078;411;1007.47045898438;411;1006.45690917969;411;2518.0869140625;411;2511.79809570313;411;2553.71533203125;411;2548.45385742188;411;2516.3505859375;411;2514.27026367188;411;3982.00830078125;411;3971.28369140625;411;3992.16821289063;411;3983.7080078125;411;4001.09790039063;411;3997.55126953125;411;4497.19140625;411;4482.02587890625;411;4491.0791015625;411;4481.52685546875;411;4502.53466796875;411;4497.6162109375;411;4970.1376953125;411;4953.9375;411;4952.14599609375;411;4937.44873046875;411;5007.5751953125;411;4999.81005859375;411;5994.34814453125;411;5969.10595703125;411;6003.271484375;411;5993.3828125;411;5999.1484375;411;5988.5400390625
412;229.419845581055;412;229.525665283203;412;275.346282958984;412;267.101989746094;412;255.137161254883;412;252.464492797852;412;1024.71032714844;412;1022.93029785156;412;1011.81787109375;412;1011.18988037109;412;1007.13873291016;412;1007.58441162109;412;2517.37573242188;412;2510.86865234375;412;2552.84838867188;412;2546.13012695313;412;2515.34521484375;412;2511.88110351563;412;3974.77758789063;412;3964.11645507813;412;3986.48803710938;412;3975.85278320313;412;3995.07958984375;412;3988.74877929688;412;4500.17236328125;412;4485.81298828125;412;4494.38232421875;412;4481.68115234375;412;4505.48828125;412;4498.80419921875;412;4969.02880859375;412;4953.83642578125;412;4950.6025390625;412;4937.69580078125;412;5008.2783203125;412;5002.17578125;412;5995.34619140625;412;5975.0322265625;412;5996.84375;412;5987.7568359375;412;5993.029296875;412;5982.0390625
413;229.678421020508;413;229.745651245117;413;263.602691650391;413;260.745147705078;413;250.786407470703;413;249.832275390625;413;1024.52038574219;413;1022.72021484375;413;1012.89654541016;413;1010.52960205078;413;1007.96276855469;413;1007.05841064453;413;2514.72900390625;413;2507.75122070313;413;2553.1279296875;413;2547.650390625;413;2515.72875976563;413;2513.71826171875;413;3978.57568359375;413;3966.62841796875;413;3993.57177734375;413;3984.5078125;413;4002.919921875;413;3997.68627929688;413;4501.54296875;413;4486.46826171875;413;4494.216796875;413;4481.24072265625;413;4504.99267578125;413;4497.92919921875;413;4971.02783203125;413;4955.95458984375;413;4951.36962890625;413;4937.43115234375;413;5009.90625;413;5002.421875;413;5997.7236328125;413;5977.50341796875;413;5996.84375;413;5980.5810546875;413;5993.029296875;413;5979.255859375
414;229.671020507813;414;229.935943603516;414;260.549255371094;414;260.738342285156;414;249.133438110352;414;249.511047363281;414;1023.3154296875;414;1021.60302734375;414;1011.99926757813;414;1010.42138671875;414;1007.36999511719;414;1007.11090087891;414;2518.08911132813;414;2510.85083007813;414;2552.46923828125;414;2547.96435546875;414;2515.08447265625;414;2512.81201171875;414;3979.4921875;414;3966.62841796875;414;3988.61206054688;414;3978.1171875;414;3997.27392578125;414;3990.96826171875;414;4484.13330078125;414;4473.232421875;414;4495.517578125;414;4484.22119140625;414;4506.2294921875;414;4500.11962890625;414;4967.7900390625;414;4951.6884765625;414;4949.03662109375;414;4937.14404296875;414;5008.38671875;414;5001.130859375;414;5998.775390625;414;5977.88232421875;414;5999.103515625;414;5989.01318359375;414;5996.2958984375;414;5985.40771484375
415;229.859069824219;415;229.855545043945;415;261.092437744141;415;261.049255371094;415;249.48030090332;415;249.769775390625;415;1024.16088867188;415;1021.60595703125;415;1011.82592773438;415;1010.30767822266;415;1006.95324707031;415;1006.76745605469;415;2517.8759765625;415;2510.08666992188;415;2550.1875;415;2544.4853515625;415;2512.84106445313;415;2510.31787109375;415;3956.19140625;415;3936.36352539063;415;3990.65356445313;415;3981.76977539063;415;3999.02709960938;415;3994.96215820313;415;4499.3486328125;415;4499.201171875;415;4497.57470703125;415;4485.3134765625;415;4508.2119140625;415;4501.0947265625;415;4967.3623046875;415;4953.21484375;415;4951.11962890625;415;4938.17138671875;415;5009.72265625;415;5002.59716796875;415;6000.751953125;415;5980.533203125;415;6001.2080078125;415;5991.2890625;415;5997.51318359375;415;5986.8671875
416;229.824020385742;416;229.991897583008;416;261.103271484375;416;261.248687744141;416;249.468673706055;416;249.986572265625;416;1024.333984375;416;1022.56518554688;416;1010.65985107422;416;1009.267578125;416;1005.73895263672;416;1005.68774414063;416;2516.87890625;416;2511.30249023438;416;2553.47021484375;416;2547.384765625;416;2516.55151367188;416;2513.7412109375;416;3949.77685546875;416;3944.21313476563;416;3992.6181640625;416;3981.76977539063;416;4001.16845703125;416;3994.96215820313;416;4512.91064453125;416;4499.201171875;416;4482.42822265625;416;4474.0869140625;416;4492.85986328125;416;4490.005859375;416;4967.1728515625;416;4951.947265625;416;4947.3564453125;416;4934.45751953125;416;5007.30615234375;416;4998.91943359375;416;5995.8681640625;416;5975.98828125;416;6002.3525390625;416;5993.18408203125;416;5998.79736328125;416;5987.9697265625
417;229.805038452148;417;229.849517822266;417;261.329132080078;417;261.213317871094;417;249.681274414063;417;249.858688354492;417;1022.46575927734;417;1020.65399169922;417;1011.70751953125;417;1009.53912353516;417;1006.70733642578;417;1005.80456542969;417;2513.25366210938;417;2506.63427734375;417;2553.46240234375;417;2547.13989257813;417;2516.29028320313;417;2512.912109375;417;3960.07983398438;417;3975.3720703125;417;3968.45190429688;417;3952.31909179688;417;3977.2275390625;417;3965.60278320313;417;4513.5703125;417;4497.6337890625;417;4509.2451171875;417;4538.12548828125;417;4504.1181640625;417;4508.92529296875;417;4967.798828125;417;4953.935546875;417;4946.29736328125;417;4933.09326171875;417;5008.38330078125;417;5001.54248046875;417;5993.7001953125;417;5973.3134765625;417;6002.3173828125;417;5992.22998046875;417;6000.5703125;417;5989.8623046875
418;229.764251708984;418;229.992904663086;418;261.312591552734;418;261.340423583984;418;249.617080688477;418;249.9912109375;418;1022.59228515625;418;1020.84954833984;418;1011.84527587891;418;1010.27490234375;418;1006.93035888672;418;1006.73229980469;418;2511.67211914063;418;2505.55126953125;418;2553.24194335938;418;2548.06567382813;418;2515.4755859375;418;2514.06103515625;418;3999.20922851563;418;3975.3720703125;418;3964.38452148438;418;3960.47412109375;418;3972.52490234375;418;3972.796875;418;4511.06787109375;418;4499.15869140625;418;4551.94287109375;418;4538.12548828125;418;4514.7587890625;418;4508.92529296875;418;4962.97705078125;418;4946.431640625;418;4947.4697265625;418;4932.9228515625;418;5007.50439453125;418;4999.81884765625;418;5999.81298828125;418;5979.6220703125;418;5997.97998046875;418;5988.01123046875;418;5997.05810546875;418;5986.6416015625
419;229.698547363281;419;229.742767333984;419;261.296112060547;419;261.209533691406;419;249.595321655273;419;249.844360351563;419;1022.35339355469;419;1020.07092285156;419;1010.22692871094;419;1008.74816894531;419;1005.18115234375;419;1005.02526855469;419;2516.48559570313;419;2508.177734375;419;2550.10546875;419;2544.57421875;419;2512.26684570313;419;2509.8564453125;419;4033.15209960938;419;4020.65258789063;419;3974.0;419;3975.09423828125;419;3982.71606445313;419;3987.4208984375;419;4511.91943359375;419;4497.2939453125;419;4554.6494140625;419;4540.470703125;419;4518.10888671875;419;4509.57080078125;419;4961.775390625;419;4946.431640625;419;4948.2197265625;419;4935.18603515625;419;5008.26318359375;419;5001.7373046875;419;6002.310546875;419;5982.0859375;419;5996.1767578125;419;5985.630859375;419;5995.72265625;419;5985.23876953125
420;229.762939453125;420;229.854751586914;420;261.206268310547;420;261.306915283203;420;249.507583618164;420;249.943572998047;420;1022.09478759766;420;1020.27789306641;420;1010.17956542969;420;1008.91754150391;420;1005.25469970703;420;1005.18322753906;420;2517.36401367188;420;2510.95263671875;420;2548.51220703125;420;2543.76171875;420;2510.8203125;420;2508.96337890625;420;4027.53637695313;420;4017.20288085938;420;3989.99365234375;420;3975.09423828125;420;3995.5576171875;420;3987.4208984375;420;4510.1865234375;420;4497.2939453125;420;4554.0654296875;420;4543.7138671875;420;4516.546875;420;4512.13232421875;420;4966.4638671875;420;4967.939453125;420;4943.4384765625;420;4929.1181640625;420;5003.982421875;420;4995.0888671875;420;5999.48291015625;420;5979.5458984375;420;6001.423828125;420;5991.1748046875;420;6001.93701171875;420;5991.10546875
421;229.808883666992;421;229.955627441406;421;261.136993408203;421;261.049957275391;421;249.42610168457;421;249.667266845703;421;1022.58020019531;421;1019.94360351563;421;1009.84826660156;421;1008.06579589844;421;1005.15747070313;421;1004.52398681641;421;2514.27465820313;421;2509.8935546875;421;2552.3076171875;421;2545.37939453125;421;2515.2109375;421;2510.8388671875;421;4030.5595703125;421;4016.6875;421;4010.23754882813;421;3998.4716796875;421;4007.70727539063;421;4001.0517578125;421;4515.19482421875;421;4498.08203125;421;4555.9931640625;421;4541.90478515625;421;4518.32080078125;421;4509.82470703125;421;4987.12060546875;421;4967.939453125;421;4941.60400390625;421;4929.1181640625;421;5002.57861328125;421;4995.0888671875;421;5999.1884765625;421;5978.61865234375;421;6003.119140625;421;5992.58544921875;421;6003.33203125;421;5992.8828125
422;229.522109985352;422;229.791549682617;422;261.2265625;422;261.221832275391;422;249.525817871094;422;249.793914794922;422;1023.64447021484;422;1021.41430664063;422;1009.10723876953;422;1007.87414550781;422;1004.93182373047;422;1004.79357910156;422;2517.80200195313;422;2511.35668945313;422;2553.83129882813;422;2547.85327148438;422;2516.1435546875;422;2513.85034179688;422;4030.5595703125;422;4017.85034179688;422;4004.31616210938;422;3996.5615234375;422;4001.21801757813;422;3998.71557617188;422;4510.68408203125;422;4498.08203125;422;4552.6689453125;422;4541.90478515625;422;4514.97900390625;422;4509.82470703125;422;5012.6767578125;422;4996.61083984375;422;4945.05224609375;422;4929.36181640625;422;5007.80029296875;422;4997.27490234375;422;5999.0576171875;422;5978.8154296875;422;6002.6640625;422;5991.728515625;422;6001.953125;422;5991.86962890625
423;229.777313232422;423;229.714263916016;423;261.311218261719;423;261.262603759766;423;249.632995605469;423;249.933364868164;423;1018.68328857422;423;1021.13507080078;423;1009.61315917969;423;1007.44671630859;423;1005.21478271484;423;1004.3623046875;423;2517.54809570313;423;2510.92797851563;423;2550.802734375;423;2547.57543945313;423;2513.10717773438;423;2512.81103515625;423;4024.857421875;423;4014.38403320313;423;4006.60766601563;423;3994.64331054688;423;4004.125;423;3997.36694335938;423;4511.70263671875;423;4492.20166015625;423;4557.72509765625;423;4542.56787109375;423;4520.017578125;423;4510.78564453125;423;5012.6767578125;423;4996.61083984375;423;4944.14453125;423;4929.36181640625;423;5005.1845703125;423;4997.27490234375;423;5999.62158203125;423;5978.96337890625;423;6003.0693359375;423;5993.66845703125;423;6002.18505859375;423;5991.05078125
424;229.652740478516;424;229.813339233398;424;260.958923339844;424;261.132019042969;424;249.269454956055;424;249.750854492188;424;986.094360351563;424;994.526733398438;424;1010.70227050781;424;1008.77752685547;424;1006.26611328125;424;1005.64190673828;424;2518.08764648438;424;2510.53173828125;424;2554.48071289063;424;2549.51635742188;424;2516.34399414063;424;2514.61499023438;424;4013.61083984375;424;4003.68896484375;424;4006.60766601563;424;3995.53173828125;424;4004.125;424;3996.849609375;424;4505.6962890625;424;4490.48291015625;424;4554.40478515625;424;4542.56787109375;424;4516.41552734375;424;4510.78564453125;424;5016.47119140625;424;5001.09130859375;424;4958.748046875;424;4945.73779296875;424;5014.06591796875;424;5006.14697265625;424;5999.6796875;424;5979.359375;424;6002.15087890625;424;5991.70263671875;424;6000.62255859375;424;5990.26904296875
425;229.702453613281;425;229.848983764648;425;261.246826171875;425;261.026763916016;425;249.55859375;425;249.651657104492;425;973.024108886719;425;972.730285644531;425;1008.60522460938;425;1008.82232666016;425;1005.23614501953;425;1005.50347900391;425;2516.69018554688;425;2510.72265625;425;2554.78637695313;425;2549.0986328125;425;2516.2041015625;425;2513.86108398438;425;4022.84692382813;425;4007.88403320313;425;4001.7373046875;425;3992.68530273438;425;3997.42016601563;425;3992.9375;425;4500.33203125;425;4486.4404296875;425;4556.86767578125;425;4538.86767578125;425;4518.82763671875;425;4496.52294921875;425;5016.47119140625;425;5003.7236328125;425;4958.748046875;425;4945.73779296875;425;5014.06591796875;425;5006.14697265625;425;5986.24658203125;425;5966.1884765625;425;6000.57958984375;425;5991.4287109375;425;6000.14404296875;425;5988.7724609375
426;229.474578857422;426;229.626815795898;426;261.143432617188;426;261.128387451172;426;249.447219848633;426;249.793106079102;426;972.95263671875;426;971.212158203125;426;998.000671386719;426;999.447875976563;426;1001.57373046875;426;1002.25024414063;426;2516.93725585938;426;2506.875;426;2555.32788085938;426;2548.56860351563;426;2517.06030273438;426;2513.08471679688;426;4026.5751953125;426;4013.16040039063;426;3992.57348632813;426;3984.5810546875;426;3986.54223632813;426;3982.912109375;426;4500.33203125;426;4488.66650390625;426;4548.017578125;426;4529.8701171875;426;4496.6611328125;426;4466.09716796875;426;5016.4541015625;426;5001.015625;426;4962.55419921875;426;4950.27294921875;426;5017.162109375;426;5010.37109375;426;5993.0166015625;426;5972.8076171875;426;6001.18212890625;426;5990.4091796875;426;6000.57568359375;426;5990.88671875
427;229.640548706055;427;229.759552001953;427;261.261932373047;427;261.275390625;427;249.59375;427;249.93913269043;427;972.582702636719;427;970.689453125;427;994.139770507813;427;992.783386230469;427;999.4814453125;427;999.385437011719;427;2511.724609375;427;2497.90307617188;427;2553.96118164063;427;2549.56762695313;427;2515.13720703125;427;2514.26611328125;427;4031.1240234375;427;4019.29956054688;427;3999.77270507813;427;3986.27075195313;427;3994.21899414063;427;3985.61328125;427;4499.42138671875;427;4486.52978515625;427;4534.1904296875;427;4523.54052734375;427;4465.7587890625;427;4459.791015625;427;5016.046875;427;5002.341796875;427;4962.55419921875;427;4951.06982421875;427;5017.162109375;427;5012.2724609375;427;5988.4189453125;427;5968.60009765625;427;5989.2255859375;427;5979.13525390625;427;5988.49560546875;427;5977.96484375
428;229.720626831055;428;229.692520141602;428;261.2158203125;428;261.174621582031;428;249.503234863281;428;249.78791809082;428;972.519348144531;428;970.841125488281;428;994.558959960938;428;992.988586425781;428;999.304382324219;428;999.090881347656;428;2502.42797851563;428;2495.712890625;428;2555.49536132813;428;2539.75122070313;428;2517.05981445313;428;2509.8251953125;428;4028.44018554688;428;4016.45141601563;428;4002.77392578125;428;3991.46044921875;428;3997.30859375;428;3991.12890625;428;4504.9345703125;428;4490.24267578125;428;4534.1904296875;428;4526.78515625;428;4465.7587890625;428;4462.59716796875;428;5009.47216796875;428;4993.8017578125;428;4961.35205078125;428;4947.10205078125;428;5016.83056640625;428;5009.892578125;428;5995.03955078125;428;5974.89013671875;428;5995.875;428;5985.12255859375;428;5995.79248046875;428;5985.453125
429;229.594177246094;429;229.852737426758;429;261.310455322266;429;261.298431396484;429;249.57292175293;429;249.894561767578;429;972.908752441406;429;970.929504394531;429;994.336730957031;429;992.556579589844;429;998.913269042969;429;998.48046875;429;2503.78369140625;429;2497.84814453125;429;2533.01879882813;429;2497.94018554688;429;2509.18530273438;429;2499.83471679688;429;4028.6337890625;429;4016.54370117188;429;4007.81274414063;429;3997.86450195313;429;4002.64916992188;429;3997.04223632813;429;4502.0830078125;429;4488.513671875;429;4532.29150390625;429;4521.5634765625;429;4463.31201171875;429;4458.1416015625;429;5012.2197265625;429;4997.07373046875;429;4963.7001953125;429;4950.9580078125;429;5017.521484375;429;5011.91455078125;429;5996.72509765625;429;5976.8017578125;429;5990.35400390625;429;5979.62255859375;429;5990.40087890625;429;5980.01025390625
430;229.631210327148;430;229.606689453125;430;261.418701171875;430;261.241882324219;430;249.698577880859;430;249.788726806641;430;972.760803222656;430;970.990417480469;430;994.187744140625;430;993.093383789063;430;998.768371582031;430;998.698486328125;430;2505.234375;430;2498.25708007813;430;2498.79443359375;430;2493.16284179688;430;2500.537109375;430;2498.74560546875;430;4028.47338867188;430;4015.4775390625;430;4006.55712890625;430;3996.81469726563;430;4001.2041015625;430;3995.66748046875;430;4502.0830078125;430;4489.73583984375;430;4537.91552734375;430;4525.0576171875;430;4469.623046875;430;4462.0458984375;430;5012.20166015625;430;4997.11083984375;430;4956.5380859375;430;4943.2529296875;430;5010.3642578125;430;5003.05712890625;430;5997.58056640625;430;5968.91796875;430;5996.5546875;430;5986.42578125;430;5997.1162109375;430;5985.92626953125
431;229.440582275391;431;229.713287353516;431;261.273559570313;431;261.428527832031;431;249.604293823242;431;250.035247802734;431;973.065185546875;431;971.295959472656;431;994.727478027344;431;992.751037597656;431;999.249938964844;431;998.722473144531;431;2504.076171875;431;2497.373046875;431;2500.126953125;431;2494.71435546875;431;2503.13134765625;431;2500.78955078125;431;4032.2236328125;431;4020.400390625;431;4005.13403320313;431;3996.04077148438;431;3999.83715820313;431;3995.53784179688;431;4500.51220703125;431;4485.6826171875;431;4535.2373046875;431;4523.4189453125;431;4467.3828125;431;4461.115234375;431;5027.314453125;431;5011.4052734375;431;4956.9501953125;431;4943.1533203125;431;5012.0380859375;431;5004.736328125;431;5989.02978515625;431;5968.91796875;431;6000.71240234375;431;5990.04443359375;431;5998.82080078125;431;5988.33837890625
432;229.57926940918;432;229.710998535156;432;261.281494140625;432;261.013122558594;432;249.649185180664;432;249.749664306641;432;973.119995117188;432;971.085083007813;432;994.463745117188;432;993.071350097656;432;999.000183105469;432;998.729553222656;432;2502.26220703125;432;2497.46728515625;432;2501.18725585938;432;2495.205078125;432;2504.28540039063;432;2501.00903320313;432;4026.3876953125;432;4014.75048828125;432;4005.39501953125;432;3994.19921875;432;4000.30639648438;432;3994.0947265625;432;4500.09228515625;432;4487.4912109375;432;4537.31884765625;432;4526.7421875;432;4468.0361328125;432;4463.23486328125;432;5030.3330078125;432;5014.26025390625;432;4956.37890625;432;4942.0625;432;5009.9814453125;432;5003.49365234375;432;5997.515625;432;5976.91552734375;432;6001.66357421875;432;5984.244140625;432;6000.4921875;432;5979.97021484375
433;230.411361694336;433;246.197463989258;433;261.043334960938;433;261.158538818359;433;249.37385559082;433;249.833312988281;433;972.926086425781;433;971.166015625;433;994.896728515625;433;992.912414550781;433;999.358581542969;433;999.066833496094;433;2500.06860351563;433;2491.4619140625;433;2499.33740234375;433;2493.56640625;433;2502.61401367188;433;2500.4521484375;433;4030.39916992188;433;4019.59545898438;433;4009.39575195313;433;3999.00439453125;433;4003.77954101563;433;3998.7275390625;433;4498.392578125;433;4484.84228515625;433;4534.927734375;433;4522.42236328125;433;4465.82470703125;433;4458.58740234375;433;5025.50927734375;433;5011.404296875;433;5006.59619140625;433;4987.7666015625;433;5020.2578125;433;5012.1484375;433;5997.515625;433;5976.91552734375;433;5993.93359375;433;5984.244140625;433;5991.23095703125;433;5979.97021484375
