05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
474;122.306564331055;474;122.37134552002;474;124.647575378418;474;114.228904724121;474;129.929290771484;474;132.234771728516;474;517.137939453125;474;515.995300292969;474;472.327880859375;474;544.734252929688;474;500.856964111328;474;501.188262939453;474;1251.15502929688;474;1242.56701660156;474;1225.39953613281;474;1190.20446777344;474;1256.83422851563;474;1254.71765136719;474;2014.44873046875;474;1859.57165527344;474;2031.85925292969;474;1797.49206542969;474;1992.71130371094;474;1885.46044921875;474;2262.78076171875;474;2032.37438964844;474;2245.310546875;474;1926.11303710938;474;2234.72729492188;474;2064.34448242188;474;2501.95166015625;474;2190.76733398438;474;2525.14770507813;474;2103.20043945313;474;2500.57592773438;474;2246.47436523438;474;3004.02880859375;474;2516.79150390625;474;2976.97802734375;474;2364.91625976563;474;2993.9755859375;474;2582.82568359375
475;122.303596496582;475;122.424705505371;475;115.292343139648;475;114.236511230469;475;104.455375671387;475;118.584159851074;475;516.852905273438;475;514.829467773438;475;485.01220703125;475;544.982421875;475;503.338226318359;475;509.772155761719;475;1250.53295898438;475;1245.12438964844;475;1224.25622558594;475;1188.87145996094;475;1255.42138671875;475;1255.0166015625;475;2015.4130859375;475;1863.15661621094;475;2030.40637207031;475;1799.37805175781;475;1990.97204589844;475;1885.70544433594;475;2263.27856445313;475;2033.06140136719;475;2246.92749023438;475;1926.82873535156;475;2236.50952148438;475;2064.26049804688;475;2501.87426757813;475;2190.54736328125;475;2524.67431640625;475;2104.87280273438;475;2500.64111328125;475;2245.6787109375;475;3001.1064453125;475;2515.99438476563;475;2976.63232421875;475;2364.63012695313;475;2993.61401367188;475;2582.78198242188
476;122.313362121582;476;122.329620361328;476;114.30012512207;476;114.267471313477;476;101.338676452637;476;101.695976257324;476;515.862182617188;476;515.075134277344;476;537.523986816406;476;543.794677734375;476;515.901489257813;476;518.163146972656;476;1253.93884277344;476;1246.19384765625;476;1224.65368652344;476;1190.88696289063;476;1255.84875488281;476;1253.83044433594;476;2018.50170898438;476;1863.46472167969;476;2031.40844726563;476;1804.30920410156;476;1992.16784667969;476;1883.76867675781;476;2262.80346679688;476;2031.95483398438;476;2245.87573242188;476;1927.08923339844;476;2235.63647460938;476;2064.63208007813;476;2504.38525390625;476;2191.53271484375;476;2522.2958984375;476;2105.21606445313;476;2497.97802734375;476;2245.27661132813;476;3002.17041015625;476;2516.013671875;476;2974.33251953125;476;2364.08251953125;476;2991.197265625;476;2580.82299804688
477;122.28369140625;477;122.443214416504;477;114.152465820313;477;114.192993164063;477;101.230880737305;477;101.595512390137;477;516.622863769531;477;515.675964355469;477;545.632507324219;477;544.060791015625;477;518.299621582031;477;518.22412109375;477;1253.77404785156;477;1245.7939453125;477;1223.81799316406;477;1191.74230957031;477;1255.20910644531;477;1254.45690917969;477;2019.63818359375;477;1863.138671875;477;2029.31042480469;477;1803.8759765625;477;1989.91711425781;477;1885.4814453125;477;2264.83325195313;477;2032.69030761719;477;2244.81689453125;477;1926.24877929688;477;2234.8037109375;477;2063.21801757813;477;2503.28491210938;477;2190.87719726563;477;2522.9873046875;477;2105.89233398438;477;2498.37084960938;477;2243.2587890625;477;3000.447265625;477;2515.16650390625;477;2977.13623046875;477;2364.51904296875;477;2994.3330078125;477;2582.08715820313
478;122.29354095459;478;122.443183898926;478;114.143478393555;478;114.294075012207;478;101.24560546875;478;101.610466003418;478;517.001647949219;478;515.935729980469;478;545.432495117188;478;544.811096191406;478;518.059814453125;478;518.43408203125;478;1253.57824707031;478;1246.10766601563;478;1223.275390625;478;1191.56848144531;478;1254.72790527344;478;1253.04187011719;478;2020.32080078125;478;1863.544921875;478;2030.04113769531;478;1803.3837890625;478;1990.46801757813;478;1890.68969726563;478;2262.611328125;478;2032.28051757813;478;2245.40258789063;478;1926.99609375;478;2235.18579101563;478;2064.16040039063;478;2503.634765625;478;2191.13110351563;478;2522.501953125;478;2104.3935546875;478;2497.6416015625;478;2244.71875;478;2999.35034179688;478;2515.12768554688;478;2974.48901367188;478;2363.39990234375;478;2990.70971679688;478;2581.72509765625
479;122.375671386719;479;122.448356628418;479;114.159660339355;479;114.298973083496;479;101.268157958984;479;101.644805908203;479;516.990234375;479;515.512512207031;479;544.397277832031;479;545.080810546875;479;517.16650390625;479;517.353881835938;479;1253.90234375;479;1245.35400390625;479;1226.2802734375;479;1191.56030273438;479;1258.00012207031;479;1255.59558105469;479;2019.44519042969;479;1863.34643554688;479;2043.11315917969;479;1803.23706054688;479;2014.4736328125;479;1907.87475585938;479;2263.75439453125;479;2032.01770019531;479;2244.63989257813;479;1926.5927734375;479;2234.74365234375;479;2064.65014648438;479;2504.0283203125;479;2191.16235351563;479;2524.99584960938;479;2104.44653320313;479;2500.15405273438;479;2244.06518554688;479;3000.4580078125;479;2513.04638671875;479;2975.85571289063;479;2363.08935546875;479;2992.32495117188;479;2580.89453125
480;122.346061706543;480;122.435623168945;480;114.130485534668;480;114.286056518555;480;101.241966247559;480;101.599067687988;480;516.771301269531;480;515.665344238281;480;545.288146972656;480;544.517028808594;480;517.901550292969;480;517.656677246094;480;1253.48120117188;480;1245.82604980469;480;1226.19909667969;480;1190.966796875;480;1257.7861328125;480;1256.55871582031;480;2019.77880859375;480;1863.1640625;480;2044.76708984375;480;1803.05908203125;480;2023.23657226563;480;1908.73620605469;480;2261.73413085938;480;2032.30041503906;480;2246.443359375;480;1926.54150390625;480;2236.77612304688;480;2063.57006835938;480;2502.59130859375;480;2190.49780273438;480;2523.8876953125;480;2104.86474609375;480;2498.68115234375;480;2245.1513671875;480;2993.767578125;480;2511.81420898438;480;2973.67260742188;480;2361.80224609375;480;2990.20825195313;480;2580.85229492188
481;122.348876953125;481;122.472496032715;481;114.134376525879;481;114.290229797363;481;101.262733459473;481;101.688423156738;481;515.183288574219;481;511.748870849609;481;545.778442382813;481;544.77685546875;481;518.433227539063;481;518.335388183594;481;1253.29479980469;481;1245.98156738281;481;1225.95532226563;481;1191.39709472656;481;1257.36303710938;481;1256.07495117188;481;2020.58959960938;481;1845.92541503906;481;2045.4775390625;481;1803.2919921875;481;2024.53039550781;481;1908.45581054688;481;2264.4765625;481;2031.84143066406;481;2244.6650390625;481;1926.173828125;481;2234.61669921875;481;2064.29248046875;481;2503.291015625;481;2190.94213867188;481;2524.1298828125;481;2105.08666992188;481;2499.44482421875;481;2244.71826171875;481;2997.1484375;481;2516.9462890625;481;2973.21850585938;481;2360.67163085938;481;2990.41870117188;481;2580.6123046875
482;122.35326385498;482;122.480941772461;482;114.20189666748;482;114.315856933594;482;101.324493408203;482;101.683662414551;482;512.153198242188;482;510.617706298828;482;545.641357421875;482;535.9189453125;482;518.367126464844;482;518.612548828125;482;1253.59350585938;482;1245.48559570313;482;1226.18420410156;482;1191.10961914063;482;1257.76123046875;482;1256.16809082031;482;2012.96276855469;482;1827.94714355469;482;2044.0654296875;482;1794.4208984375;482;2023.40124511719;482;1908.79260253906;482;2261.2578125;482;2031.98913574219;482;2245.56494140625;482;1926.79968261719;482;2235.365234375;482;2063.54174804688;482;2503.89770507813;482;2189.88696289063;482;2524.21362304688;482;2105.04052734375;482;2499.86791992188;482;2244.87548828125;482;3004.29516601563;482;2518.42211914063;482;2974.1298828125;482;2365.13696289063;482;2991.13134765625;482;2580.3046875
483;122.414100646973;483;122.408744812012;483;114.181243896484;483;114.340270996094;483;101.31421661377;483;101.69066619873;483;511.463684082031;483;510.341613769531;483;545.468811035156;483;533.166320800781;483;518.067565917969;483;518.042724609375;483;1253.54113769531;483;1245.01916503906;483;1225.81237792969;483;1191.0595703125;483;1257.17993164063;483;1255.3154296875;483;1965.13537597656;483;1825.65661621094;483;2043.93957519531;483;1788.57763671875;483;2023.48767089844;483;1908.58154296875;483;2263.142578125;483;2031.31481933594;483;2243.5537109375;483;1926.79956054688;483;2233.13208007813;483;2063.27416992188;483;2501.53930664063;483;2188.72680664063;483;2522.59350585938;483;2104.26245117188;483;2498.27124023438;483;2244.92407226563;483;3004.79711914063;483;2518.3115234375;483;2968.318359375;483;2365.673828125;483;2984.83666992188;483;2578.24072265625
484;122.37321472168;484;122.312477111816;484;114.195846557617;484;114.293479919434;484;101.278282165527;484;101.638008117676;484;511.852600097656;484;510.971252441406;484;541.811950683594;484;532.510070800781;484;506.118255615234;484;517.239685058594;484;1252.81494140625;484;1246.0224609375;484;1225.634765625;484;1190.57727050781;484;1257.04919433594;484;1256.18103027344;484;1965.30810546875;484;1824.76525878906;484;2045.07092285156;484;1788.84985351563;484;2024.8037109375;484;1908.87097167969;484;2260.97607421875;484;2031.95532226563;484;2246.65454101563;484;1926.26232910156;484;2235.78759765625;484;2063.15600585938;484;2501.3134765625;484;2190.974609375;484;2523.96923828125;484;2103.49560546875;484;2499.07666015625;484;2244.58813476563;484;3005.16015625;484;2517.42211914063;484;2971.35229492188;484;2365.80737304688;484;2987.77685546875;484;2576.876953125
485;122.259834289551;485;122.44669342041;485;114.184555053711;485;114.204879760742;485;101.288291931152;485;101.680595397949;485;512.317199707031;485;510.843688964844;485;534.577941894531;485;533.089721679688;485;485.013427734375;485;490.377105712891;485;1253.33544921875;485;1246.234375;485;1225.72680664063;485;1191.36328125;485;1257.5478515625;485;1256.30651855469;485;1965.38684082031;485;1825.74865722656;485;2040.38037109375;485;1788.40478515625;485;2022.55773925781;485;1906.29968261719;485;2262.98364257813;485;2031.19592285156;485;2243.59252929688;485;1926.22546386719;485;2232.47900390625;485;2062.98828125;485;2501.46215820313;485;2189.88793945313;485;2524.72021484375;485;2105.34936523438;485;2499.87524414063;485;2244.88549804688;485;3003.77221679688;485;2517.67602539063;485;2977.67724609375;485;2365.55908203125;485;2994.70971679688;485;2582.03125
486;122.390731811523;486;122.44596862793;486;114.238159179688;486;114.277221679688;486;101.343040466309;486;101.711868286133;486;512.176025390625;486;510.829711914063;486;533.340270996094;486;532.975219726563;486;483.977233886719;486;484.465087890625;486;1253.96936035156;486;1245.01635742188;486;1225.50842285156;486;1191.70727539063;486;1257.77478027344;486;1256.13037109375;486;1964.99475097656;486;1825.80078125;486;2022.61352539063;486;1789.41235351563;486;2018.76623535156;486;1903.99304199219;486;2262.5556640625;486;2032.34777832031;486;2245.58935546875;486;1925.36022949219;486;2235.373046875;486;2063.45190429688;486;2502.56640625;486;2190.57299804688;486;2522.46923828125;486;2103.98754882813;486;2497.73803710938;486;2244.07666015625;486;3004.67626953125;486;2516.53173828125;486;2977.48461914063;486;2365.91674804688;486;2994.8798828125;486;2583.36669921875
487;122.366554260254;487;122.868659973145;487;114.244476318359;487;114.306091308594;487;101.347785949707;487;101.67138671875;487;511.931060791016;487;510.590026855469;487;533.622924804688;487;532.823303222656;487;484.422149658203;487;484.082244873047;487;1253.73803710938;487;1244.06433105469;487;1225.04162597656;487;1190.18640136719;487;1256.85925292969;487;1255.42028808594;487;1965.89074707031;487;1825.38000488281;487;2023.60180664063;487;1789.44543457031;487;2019.12158203125;487;1903.65808105469;487;2262.212890625;487;2031.53088378906;487;2243.23120117188;487;1926.72644042969;487;2233.05981445313;487;2063.08935546875;487;2502.25756835938;487;2190.29809570313;487;2522.73291015625;487;2104.69555664063;487;2497.73657226563;487;2242.63354492188;487;3001.02026367188;487;2517.09204101563;487;2978.57348632813;487;2365.14575195313;487;2995.44384765625;487;2583.47338867188
488;124.647476196289;488;126.326400756836;488;114.093078613281;488;115.560104370117;488;101.242347717285;488;101.60311126709;488;511.81591796875;488;510.727844238281;488;534.054260253906;488;532.497680664063;488;484.903015136719;488;484.851196289063;488;1251.11889648438;488;1245.59460449219;488;1225.49267578125;488;1189.6875;488;1257.38720703125;488;1256.32507324219;488;1965.83581542969;488;1825.12622070313;488;2023.58032226563;488;1788.92419433594;488;2018.84301757813;488;1902.58081054688;488;2263.583984375;488;2032.40905761719;488;2244.4755859375;488;1926.04833984375;488;2234.41015625;488;2063.32055664063;488;2502.97973632813;488;2189.201171875;488;2523.013671875;488;2104.34619140625;488;2497.66625976563;488;2245.15502929688;488;3004.48803710938;488;2517.25268554688;488;2977.43115234375;488;2365.826171875;488;2993.0126953125;488;2582.03833007813
489;126.365081787109;489;126.495697021484;489;114.206970214844;489;125.087493896484;489;101.355972290039;489;101.70361328125;489;511.760375976563;489;511.286926269531;489;533.828430175781;489;532.668273925781;489;484.713592529297;489;484.755218505859;489;1253.0341796875;489;1245.39343261719;489;1226.04248046875;489;1191.21826171875;489;1257.73364257813;489;1256.57055664063;489;1963.48986816406;489;1824.9755859375;489;2023.38049316406;489;1788.86791992188;489;2018.5380859375;489;1903.63037109375;489;2262.11743164063;489;2031.85070800781;489;2244.150390625;489;1926.79235839844;489;2234.04614257813;489;2062.42553710938;489;2502.97973632813;489;2190.62866210938;489;2523.451171875;489;2103.06103515625;489;2498.75561523438;489;2243.74975585938;489;3004.08032226563;489;2517.7314453125;489;2978.67016601563;489;2366.1396484375;489;2994.33813476563;489;2582.29077148438
490;126.46159362793;490;126.527465820313;490;114.208969116211;490;125.427963256836;490;101.305252075195;490;101.683044433594;490;512.192016601563;490;511.567565917969;490;533.598266601563;490;533.231872558594;490;484.558258056641;490;484.685821533203;490;1252.98876953125;490;1245.10632324219;490;1225.76049804688;490;1190.775390625;490;1257.54833984375;490;1254.94494628906;490;1966.16821289063;490;1825.84619140625;490;2024.4482421875;490;1788.78674316406;490;2019.24487304688;490;1903.59619140625;490;2261.91577148438;490;2030.39587402344;490;2244.09716796875;490;1926.53979492188;490;2233.58862304688;490;2062.890625;490;2499.45068359375;490;2190.08959960938;490;2523.19140625;490;2104.3271484375;490;2498.36303710938;490;2244.47241210938;490;3001.66723632813;490;2517.13452148438;490;2975.43017578125;490;2366.18627929688;490;2990.8984375;490;2581.02001953125
491;126.486145019531;491;126.582511901855;491;120.710838317871;491;125.460716247559;491;119.103927612305;491;105.076705932617;491;512.742065429688;491;511.656616210938;491;533.341613769531;491;533.577331542969;491;484.346282958984;491;484.494049072266;491;1252.65869140625;491;1244.63049316406;491;1223.32275390625;491;1190.5205078125;491;1255.10546875;491;1254.33508300781;491;1964.89135742188;491;1825.9580078125;491;2024.12084960938;491;1789.39880371094;491;2019.08520507813;491;1903.02087402344;491;2261.57568359375;491;2031.74914550781;491;2245.42944335938;491;1925.36767578125;491;2235.09814453125;491;2062.77465820313;491;2501.265625;491;2190.72631835938;491;2523.42700195313;491;2104.9765625;491;2499.01708984375;491;2244.00366210938;491;3004.06372070313;491;2517.89916992188;491;2978.873046875;491;2365.98559570313;491;2994.44384765625;491;2581.93286132813
492;126.48258972168;492;126.565406799316;492;125.333625793457;492;125.511360168457;492;131.451553344727;492;130.76708984375;492;512.824829101563;492;511.6376953125;492;533.286010742188;492;533.647827148438;492;484.48681640625;492;484.719787597656;492;1252.6435546875;492;1244.80541992188;492;1225.20495605469;492;1190.17651367188;492;1256.94592285156;492;1255.71667480469;492;1966.85827636719;492;1826.33911132813;492;2021.45263671875;492;1789.37414550781;492;2016.24682617188;492;1902.51184082031;492;2261.71484375;492;2031.33386230469;492;2243.95727539063;492;1926.64831542969;492;2233.47778320313;492;2063.646484375;492;2503.61840820313;492;2190.42138671875;492;2523.42700195313;492;2106.2783203125;492;2499.01708984375;492;2242.71606445313;492;3003.9365234375;492;2519.12939453125;492;2978.28637695313;492;2366.88500976563;492;2993.88623046875;492;2582.31518554688
493;126.515617370605;493;126.604179382324;493;125.372589111328;493;125.477294921875;493;131.535278320313;493;131.883987426758;493;512.774475097656;493;512.080017089844;493;533.6572265625;493;533.470336914063;493;484.837493896484;493;485.27978515625;493;1252.74206542969;493;1244.28283691406;493;1225.34729003906;493;1190.57849121094;493;1256.69091796875;493;1255.13586425781;493;1965.30017089844;493;1824.04504394531;493;2024.87133789063;493;1789.23095703125;493;2019.92395019531;493;1902.59838867188;493;2261.97729492188;493;2010.63671875;493;2244.08837890625;493;1925.81860351563;493;2233.43334960938;493;2063.12915039063;493;2502.63720703125;493;2190.701171875;493;2519.650390625;493;2105.30883789063;493;2495.212890625;493;2244.3291015625;493;3004.9287109375;493;2520.7314453125;493;2976.11669921875;493;2380.63793945313;493;2991.90942382813;493;2582.796875
494;126.559234619141;494;126.64478302002;494;125.396484375;494;125.515411376953;494;131.544464111328;494;131.89338684082;494;512.930480957031;494;511.540588378906;494;534.288024902344;494;534.019165039063;494;485.43896484375;494;485.491821289063;494;1251.81213378906;494;1244.31701660156;494;1224.97509765625;494;1189.75048828125;494;1256.5576171875;494;1254.9521484375;494;1955.73010253906;494;1845.14599609375;494;2023.21655273438;494;1765.20153808594;494;2018.42578125;494;1903.70935058594;494;2250.76782226563;494;2006.42004394531;494;2244.00146484375;494;1917.39514160156;494;2233.24243164063;494;2061.61596679688;494;2502.20971679688;494;2190.87719726563;494;2523.07348632813;494;2106.22778320313;494;2497.27661132813;494;2243.96362304688;494;3012.78051757813;494;2521.6611328125;494;2978.27709960938;494;2406.35595703125;494;2994.3955078125;494;2581.86499023438
495;126.579025268555;495;126.686798095703;495;125.396263122559;495;125.538200378418;495;131.564361572266;495;131.960891723633;495;513.223510742188;495;512.157287597656;495;534.399169921875;495;533.432678222656;495;485.421295166016;495;485.559875488281;495;1251.82348632813;495;1244.38403320313;495;1224.79907226563;495;1189.89123535156;495;1256.48803710938;495;1254.78601074219;495;1968.14929199219;495;1857.30041503906;495;2025.134765625;495;1751.83947753906;495;2020.35229492188;495;1903.76733398438;495;2223.87963867188;495;2006.015625;495;2243.96948242188;495;1920.81213378906;495;2233.62084960938;495;2063.32470703125;495;2503.99560546875;495;2190.08471679688;495;2525.46240234375;495;2106.00463867188;495;2499.74047851563;495;2244.55395507813;495;3016.30200195313;495;2523.9794921875;495;2978.53784179688;495;2407.85009765625;495;2993.73950195313;495;2582.77734375
496;126.615364074707;496;126.715492248535;496;125.422966003418;496;125.573707580566;496;131.615493774414;496;131.941497802734;496;512.833740234375;496;511.829223632813;496;534.24169921875;496;534.202087402344;496;485.408782958984;496;485.656707763672;496;1252.306640625;496;1244.34790039063;496;1224.87182617188;496;1189.88586425781;496;1256.61682128906;496;1255.20874023438;496;1999.17846679688;496;1856.10961914063;496;2018.859375;496;1757.99279785156;496;2017.21618652344;496;1903.86840820313;496;2221.74243164063;496;2006.65075683594;496;2243.83520507813;496;1920.56042480469;496;2233.42456054688;496;2063.23754882813;496;2501.52075195313;496;2190.953125;496;2524.72314453125;496;2105.38403320313;496;2498.97729492188;496;2244.37451171875;496;3017.58544921875;496;2524.35888671875;496;2979.2861328125;496;2410.43188476563;496;2994.31201171875;496;2582.419921875
497;126.652900695801;497;126.680145263672;497;125.445236206055;497;125.608749389648;497;131.652740478516;497;132.008117675781;497;513.247680664063;497;511.854278564453;497;534.379516601563;497;533.824768066406;497;485.630889892578;497;485.997009277344;497;1251.43530273438;497;1244.009765625;497;1223.81982421875;497;1189.93017578125;497;1255.54223632813;497;1254.37866210938;497;2006.48657226563;497;1854.21545410156;497;1975.69580078125;497;1757.47619628906;497;2005.06506347656;497;1898.81225585938;497;2222.70727539063;497;2005.21472167969;497;2237.9375;497;1921.35424804688;497;2232.52905273438;497;2060.7998046875;497;2504.04223632813;497;2189.51318359375;497;2524.45239257813;497;2106.1845703125;497;2498.4072265625;497;2245.06103515625;497;3020.82397460938;497;2525.306640625;497;3016.56762695313;497;2410.92309570313;497;2998.75;497;2583.81176757813
498;126.614456176758;498;126.599601745605;498;125.458992004395;498;125.575103759766;498;131.672729492188;498;132.035049438477;498;512.749938964844;498;511.973236083984;498;534.701049804688;498;533.750732421875;498;485.891845703125;498;485.369384765625;498;1251.34643554688;498;1243.3251953125;498;1223.99169921875;498;1189.66650390625;498;1255.369140625;498;1254.20825195313;498;2004.67114257813;498;1852.55432128906;498;1975.71130371094;498;1755.11645507813;498;2007.25268554688;498;1899.94946289063;498;2221.01123046875;498;2005.21826171875;498;2234.69970703125;498;1920.06701660156;498;2243.08959960938;498;2077.91845703125;498;2494.37133789063;498;2185.412109375;498;2526.25341796875;498;2091.06201171875;498;2500.24755859375;498;2244.80322265625;498;3018.55737304688;498;2520.39916992188;498;3030.89428710938;498;2412.1259765625;498;3003.96044921875;498;2585.125
499;126.640312194824;499;126.670944213867;499;125.491508483887;499;125.498725891113;499;131.710678100586;499;132.064239501953;499;513.396118164063;499;511.950500488281;499;534.425720214844;499;533.956420898438;499;485.356750488281;499;485.875244140625;499;1251.26379394531;499;1241.37109375;499;1224.54162597656;499;1189.39343261719;499;1256.12329101563;499;1254.24670410156;499;2001.52429199219;499;1853.63781738281;499;1986.55603027344;499;1751.72900390625;499;2008.85681152344;499;1902.72631835938;499;2221.61645507813;499;2004.31420898438;499;2240.31079101563;499;1920.40954589844;499;2259.75561523438;499;2079.33422851563;499;2488.1318359375;499;2185.51123046875;499;2523.75634765625;499;2060.35131835938;499;2497.67724609375;499;2244.23779296875;499;3015.47875976563;499;2518.90380859375;499;3032.79052734375;499;2407.97973632813;499;3004.54052734375;499;2587.20361328125
500;126.493431091309;500;126.699775695801;500;125.527893066406;500;125.564346313477;500;131.709045410156;500;132.092956542969;500;512.851379394531;500;511.943054199219;500;534.84912109375;500;533.993713378906;500;485.6435546875;500;485.479187011719;500;1246.05407714844;500;1240.00109863281;500;1223.57800292969;500;1187.5048828125;500;1255.08654785156;500;1254.27392578125;500;2002.28210449219;500;1853.36889648438;500;1991.28698730469;500;1752.41320800781;500;2011.07983398438;500;1900.79724121094;500;2218.7490234375;500;2004.86218261719;500;2241.236328125;500;1919.47680664063;500;2260.71899414063;500;2079.90649414063;500;2489.55981445313;500;2186.56665039063;500;2525.90795898438;500;2058.34887695313;500;2499.66137695313;500;2244.94506835938;500;3009.45190429688;500;2517.8671875;500;3036.35766601563;500;2406.2451171875;500;3007.77587890625;500;2587.61352539063
501;126.667007446289;501;126.670097351074;501;125.486862182617;501;125.581420898438;501;131.672927856445;501;132.053436279297;501;513.450012207031;501;512.01416015625;501;534.283203125;501;533.991027832031;501;485.312591552734;501;485.489227294922;501;1249.44152832031;501;1242.97119140625;501;1223.69873046875;501;1185.90283203125;501;1254.93115234375;501;1253.94921875;501;2002.31750488281;501;1852.96655273438;501;1987.93798828125;501;1752.01232910156;501;2000.93212890625;501;1882.18579101563;501;2220.76489257813;501;2004.13818359375;501;2239.39111328125;501;1919.94775390625;501;2258.86547851563;501;2078.95874023438;501;2488.88549804688;501;2185.30395507813;501;2482.68383789063;501;2058.91796875;501;2485.0693359375;501;2240.783203125;501;3009.45190429688;501;2522.0244140625;501;3034.61083984375;501;2405.298828125;501;3005.61157226563;501;2588.72094726563
502;126.599029541016;502;126.72127532959;502;125.509475708008;502;125.573249816895;502;131.724212646484;502;131.993438720703;502;513.028015136719;502;511.846771240234;502;534.998779296875;502;534.092956542969;502;485.960998535156;502;485.801177978516;502;1250.7744140625;502;1245.00830078125;502;1223.5322265625;502;1188.83447265625;502;1254.80676269531;502;1253.19567871094;502;2002.94104003906;502;1853.96789550781;502;1977.5615234375;502;1751.54382324219;502;1976.06726074219;502;1875.65173339844;502;2219.00537109375;502;2004.78405761719;502;2240.84155273438;502;1919.34887695313;502;2260.69799804688;502;2078.947265625;502;2490.1826171875;502;2185.61157226563;502;2464.849609375;502;2058.41088867188;502;2482.49951171875;502;2236.9921875;502;3016.91870117188;502;2520.31982421875;502;3031.70849609375;502;2408.947265625;502;3002.28540039063;502;2583.5078125
503;126.616607666016;503;126.687782287598;503;125.352798461914;503;125.590751647949;503;131.565460205078;503;132.084930419922;503;511.916320800781;503;504.986877441406;503;534.475158691406;503;533.817687988281;503;485.415344238281;503;485.801300048828;503;1258.26196289063;503;1253.22241210938;503;1218.31628417969;503;1194.53210449219;503;1249.47680664063;503;1251.03857421875;503;2002.13452148438;503;1853.30200195313;503;1977.33422851563;503;1752.37658691406;503;1975.80200195313;503;1876.95239257813;503;2219.8818359375;503;2005.44689941406;503;2237.58251953125;503;1920.45031738281;503;2256.84887695313;503;2077.59692382813;503;2488.95703125;503;2178.72802734375;503;2466.3720703125;503;2059.2392578125;503;2485.0205078125;503;2238.55444335938;503;3013.4970703125;503;2520.41064453125;503;3025.53833007813;503;2407.74829101563;503;2996.58642578125;503;2581.66333007813
504;126.671447753906;504;126.739990234375;504;125.543434143066;504;125.559494018555;504;131.785980224609;504;132.100845336914;504;500.593353271484;504;498.158966064453;504;535.026123046875;504;504.667419433594;504;485.977905273438;504;485.759185791016;504;1260.95263671875;504;1253.26440429688;504;1221.83728027344;504;1229.29968261719;504;1252.73864746094;504;1249.33984375;504;2003.42102050781;504;1853.23510742188;504;1976.60827636719;504;1751.11938476563;504;1975.51416015625;504;1876.49548339844;504;2220.8427734375;504;2005.76391601563;504;2239.8701171875;504;1921.05810546875;504;2259.2763671875;504;2078.5498046875;504;2487.15551757813;504;2181.9921875;504;2464.90551757813;504;2052.73657226563;504;2484.49780273438;504;2240.02685546875;504;3015.74438476563;504;2520.7880859375;504;3025.53833007813;504;2407.74438476563;504;2996.58642578125;504;2580.66186523438
505;126.630889892578;505;126.689476013184;505;125.46403503418;505;125.592628479004;505;131.696899414063;505;132.095748901367;505;499.002105712891;505;497.870880126953;505;534.565307617188;505;479.77587890625;505;485.617584228516;505;485.914855957031;505;1261.95190429688;505;1249.78186035156;505;1223.193359375;505;1229.87634277344;505;1253.85375976563;505;1252.06799316406;505;2001.77819824219;505;1853.7783203125;505;1977.22033691406;505;1751.53796386719;505;1976.14001464844;505;1876.04357910156;505;2221.3095703125;505;2005.52795410156;505;2237.81372070313;505;1921.27709960938;505;2257.74291992188;505;2077.99560546875;505;2477.55493164063;505;2185.58569335938;505;2467.31982421875;505;2056.1708984375;505;2485.90356445313;505;2238.73828125;505;3013.5732421875;505;2519.6806640625;505;3032.68823242188;505;2407.74755859375;505;3003.88623046875;505;2584.9892578125
