05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
507;199.656784057617;507;200.076309204102;507;202.719039916992;507;202.994354248047;507;203.076522827148;507;203.232116699219;507;798.095397949219;507;797.920227050781;507;789.20166015625;507;788.740295410156;507;791.710632324219;507;790.804992675781;507;1981.61987304688;507;1968.67309570313;507;1995.20776367188;507;1989.05859375;507;2008.96240234375;507;2002.07849121094;507;3203.49194335938;507;3198.37890625;507;3189.70727539063;507;3159.4951171875;507;3187.68530273438;507;3181.14184570313;507;3621.1318359375;507;3613.66723632813;507;3607.04418945313;507;3532.849609375;507;3603.04052734375;507;3589.66333007813;507;4002.380859375;507;3974.18701171875;507;4008.81494140625;507;3876.27490234375;507;4002.8525390625;507;3953.568359375;507;4824.97802734375;507;4666.41552734375;507;4793.85107421875;507;4510.572265625;507;4806.14892578125;507;4621.9228515625
508;199.660659790039;508;200.146926879883;508;202.814682006836;508;203.079360961914;508;203.195495605469;508;203.387008666992;508;798.331970214844;508;797.764831542969;508;789.707275390625;508;788.925598144531;508;792.319396972656;508;791.219177246094;508;1968.24658203125;508;1966.322265625;508;1990.86743164063;508;1988.52978515625;508;2003.64733886719;508;2000.52575683594;508;3200.6513671875;508;3196.36254882813;508;3186.650390625;508;3157.75048828125;508;3184.92602539063;508;3179.00170898438;508;3620.94458007813;508;3613.98120117188;508;3607.1201171875;508;3533.111328125;508;3602.89794921875;508;3589.58715820313;508;3997.0205078125;508;3969.1728515625;508;4002.84326171875;508;3871.99951171875;508;3996.345703125;508;3947.60302734375;508;4824.97802734375;508;4666.41552734375;508;4793.85107421875;508;4510.572265625;508;4806.14892578125;508;4621.9228515625
509;199.406311035156;509;199.936447143555;509;202.621597290039;509;202.975433349609;509;202.939437866211;509;203.217697143555;509;798.314880371094;509;794.769287109375;509;789.845092773438;509;786.256469726563;509;792.351623535156;509;788.290649414063;509;1969.28967285156;509;1966.802734375;509;1992.099609375;509;1989.22668457031;509;2004.81115722656;509;2000.86828613281;509;3203.61352539063;509;3199.27563476563;509;3189.5244140625;509;3159.32690429688;509;3188.05126953125;509;3182.17822265625;509;3620.91918945313;509;3613.68310546875;509;3607.0341796875;509;3532.65258789063;509;3602.8515625;509;3589.16186523438;509;4002.34204101563;509;3973.71997070313;509;4007.39404296875;509;3875.69409179688;509;4001.43017578125;509;3951.8134765625;509;4825.50048828125;509;4666.92578125;509;4793.06640625;509;4509.63427734375;509;4806.46484375;509;4621.978515625
510;199.393142700195;510;199.747177124023;510;202.52165222168;510;202.706069946289;510;202.843627929688;510;202.932495117188;510;793.312194824219;510;788.777038574219;510;784.935424804688;510;780.404418945313;510;787.440185546875;510;782.312927246094;510;1970.53588867188;510;1969.22570800781;510;1992.43969726563;510;1990.4912109375;510;2005.98034667969;510;2003.13830566406;510;3202.5234375;510;3196.88720703125;510;3187.50122070313;510;3156.46044921875;510;3186.59936523438;510;3179.419921875;510;3621.60473632813;510;3614.57080078125;510;3607.36279296875;510;3533.04638671875;510;3604.146484375;510;3590.32348632813;510;3998.73364257813;510;3970.66796875;510;4003.427734375;510;3872.36572265625;510;3997.599609375;510;3948.47534179688;510;4822.5048828125;510;4664.94482421875;510;4789.58544921875;510;4506.46875;510;4804.8974609375;510;4620.83056640625
511;199.801864624023;511;200.307266235352;511;202.807678222656;511;203.144866943359;511;203.237518310547;511;203.376312255859;511;788.955322265625;511;791.08203125;511;780.872009277344;511;782.768493652344;511;783.185119628906;511;784.533508300781;511;1968.06726074219;511;1966.44702148438;511;1989.45092773438;511;1986.85729980469;511;2003.31713867188;511;2000.00695800781;511;3203.65307617188;511;3199.42651367188;511;3188.14233398438;511;3159.05590820313;511;3186.69702148438;511;3180.78735351563;511;3621.28515625;511;3614.34301757813;511;3607.30932617188;511;3533.0234375;511;3603.29467773438;511;3590.22778320313;511;3999.7119140625;511;3971.91748046875;511;4005.89477539063;511;3874.53369140625;511;4001.4404296875;511;3951.712890625;511;4822.5048828125;511;4665.55029296875;511;4789.58544921875;511;4506.48388671875;511;4804.8974609375;511;4620.212890625
512;199.848785400391;512;200.191024780273;512;202.878189086914;512;203.097366333008;512;203.181289672852;512;203.271438598633;512;792.096313476563;512;794.019714355469;512;783.770080566406;512;785.603881835938;512;786.116455078125;512;787.512634277344;512;1957.25012207031;512;1955.92419433594;512;1979.49890136719;512;1977.42395019531;512;1992.98620605469;512;1990.14538574219;512;3197.78076171875;512;3192.63916015625;512;3182.19555664063;512;3152.17651367188;512;3180.95654296875;512;3173.88525390625;512;3619.26440429688;512;3611.978515625;512;3605.45043945313;512;3531.427734375;512;3601.8125;512;3588.51000976563;512;4004.751953125;512;3975.9541015625;512;4009.39916992188;512;3877.30834960938;512;4004.86279296875;512;3955.17407226563;512;4823.38037109375;512;4665.55029296875;512;4789.39208984375;512;4506.48388671875;512;4804.423828125;512;4620.212890625
513;199.708389282227;513;200.191024780273;513;202.835693359375;513;203.097366333008;513;203.094772338867;513;203.271438598633;513;794.732299804688;513;795.432067871094;513;786.555847167969;513;787.2294921875;513;788.816040039063;513;789.295776367188;513;1963.86682128906;513;1961.59973144531;513;1985.63452148438;513;1982.70458984375;513;1999.08984375;513;1995.41638183594;513;3203.99291992188;513;3199.70678710938;513;3188.20947265625;513;3158.49780273438;513;3188.07861328125;513;3181.73046875;513;3606.07861328125;513;3599.54418945313;513;3593.65747070313;513;3522.31958007813;513;3592.05419921875;513;3580.78979492188;513;4004.51098632813;513;3975.49365234375;513;4008.11010742188;513;3875.62475585938;513;4004.55493164063;513;3954.41186523438;513;4815.962890625;513;4659.0732421875;513;4785.35205078125;513;4502.71875;513;4804.02783203125;513;4620.19384765625
514;199.705093383789;514;200.116622924805;514;202.818466186523;514;203.08967590332;514;203.043670654297;514;203.218246459961;514;795.823425292969;514;795.509948730469;514;788.041442871094;514;787.440795898438;514;790.339294433594;514;789.394287109375;514;1966.85083007813;514;1965.41198730469;514;1987.87585449219;514;1985.65625;514;2001.66003417969;514;1998.64599609375;514;3201.19848632813;514;3196.12109375;514;3185.69775390625;514;3155.947265625;514;3185.80395507813;514;3178.79174804688;514;3609.86645507813;514;3604.35424804688;514;3598.15063476563;514;3527.43334960938;514;3594.8544921875;514;3584.7646484375;514;4002.66430664063;514;3974.3408203125;514;4008.16821289063;514;3876.47534179688;514;4001.74291992188;514;3952.2822265625;514;4786.54052734375;514;4635.04931640625;514;4776.5283203125;514;4495.8525390625;514;4801.68408203125;514;4617.84130859375
515;199.571502685547;515;199.916320800781;515;202.640319824219;515;202.800186157227;515;202.862991333008;515;202.933639526367;515;795.891784667969;515;795.620483398438;515;788.016845703125;515;787.661437988281;515;790.091796875;515;789.429382324219;515;1962.38562011719;515;1961.46325683594;515;1983.15100097656;515;1981.41577148438;515;1996.310546875;515;1993.98327636719;515;3202.46875;515;3198.0458984375;515;3187.65747070313;515;3158.24829101563;515;3186.74365234375;515;3180.45849609375;515;3612.3916015625;515;3608.20532226563;515;3600.42114257813;515;3529.89477539063;515;3597.51611328125;515;3588.15063476563;515;4005.33203125;515;3976.9775390625;515;4010.80981445313;515;3878.51391601563;515;4005.92749023438;515;3955.96313476563;515;4774.3740234375;515;4625.83154296875;515;4770.8515625;515;4492.1630859375;515;4796.18798828125;515;4612.60400390625
516;199.543701171875;516;200.149215698242;516;202.612228393555;516;203.048614501953;516;202.853820800781;516;203.15397644043;516;795.891784667969;516;795.551147460938;516;788.016845703125;516;787.273010253906;516;790.091796875;516;789.078796386719;516;1964.71252441406;516;1961.64978027344;516;1986.25537109375;516;1982.29797363281;516;1999.95764160156;516;1994.97216796875;516;3201.5703125;516;3196.54541015625;516;3187.447265625;516;3157.47680664063;516;3187.04711914063;516;3179.9228515625;516;3615.50390625;516;3608.20532226563;516;3603.79321289063;516;3529.89477539063;516;3601.50366210938;516;3588.15063476563;516;4001.44384765625;516;3973.09814453125;516;4005.56518554688;516;3872.97802734375;516;4001.0751953125;516;3952.11791992188;516;4778.3740234375;516;4629.20263671875;516;4775.04833984375;516;4495.79736328125;516;4799.70947265625;516;4614.97216796875
517;199.727691650391;517;200.129608154297;517;202.826202392578;517;203.117752075195;517;203.062118530273;517;203.206756591797;517;796.176818847656;517;795.777709960938;517;788.315795898438;517;787.691284179688;517;790.58203125;517;789.36962890625;517;1964.19934082031;517;1962.41906738281;517;1986.1748046875;517;1984.27709960938;517;2000.11254882813;517;1997.21936035156;517;3202.7763671875;517;3198.26049804688;517;3188.13208007813;517;3157.82763671875;517;3188.24926757813;517;3181.67333984375;517;3594.24340820313;517;3589.9208984375;517;3593.48168945313;517;3522.19311523438;517;3598.00463867188;517;3585.88671875;517;4001.44384765625;517;3973.09814453125;517;4005.56518554688;517;3872.97802734375;517;4001.0751953125;517;3952.11791992188;517;4778.3740234375;517;4624.70361328125;517;4775.04833984375;517;4491.46728515625;517;4799.70947265625;517;4612.3310546875
518;199.694763183594;518;200.1533203125;518;202.84912109375;518;203.038070678711;518;202.994491577148;518;203.148132324219;518;795.119812011719;518;795.082824707031;518;787.456176757813;518;787.1513671875;518;789.592956542969;518;788.983154296875;518;1965.47192382813;518;1962.38244628906;518;1986.84729003906;518;1983.76599121094;518;2000.83813476563;518;1996.94836425781;518;3203.20703125;518;3198.17211914063;518;3188.435546875;518;3158.7060546875;518;3188.37084960938;518;3181.44409179688;518;3559.95849609375;518;3553.76684570313;518;3582.302734375;518;3511.47680664063;518;3594.10766601563;518;3581.27221679688;518;4003.18017578125;518;3974.69262695313;518;4007.07690429688;518;3874.853515625;518;4002.6484375;518;3953.04638671875;518;4773.02587890625;518;4624.5634765625;518;4772.53662109375;518;4493.88916015625;518;4795.82080078125;518;4612.302734375
519;199.650939941406;519;200.102966308594;519;202.779830932617;519;203.062438964844;519;202.971984863281;519;203.134994506836;519;796.513671875;519;796.029663085938;519;788.716125488281;519;788.097045898438;519;790.990173339844;519;789.954650878906;519;1965.35815429688;519;1963.93835449219;519;1986.63598632813;519;1984.67956542969;519;2000.49279785156;519;1997.3994140625;519;3202.810546875;519;3198.17211914063;519;3187.86083984375;519;3158.7060546875;519;3187.82446289063;519;3181.44409179688;519;3558.26928710938;519;3550.92529296875;519;3583.93603515625;519;3512.83666992188;519;3594.59375;519;3582.12915039063;519;4005.8056640625;519;3976.85913085938;519;4009.36328125;519;3877.0224609375;519;4004.06005859375;519;3954.53662109375;519;4781.79345703125;519;4631.81298828125;519;4781.0791015625;519;4500.09423828125;519;4804.064453125;519;4618.947265625
520;199.650939941406;520;200.070587158203;520;202.779830932617;520;202.976745605469;520;202.971984863281;520;203.093948364258;520;801.941528320313;520;799.953430175781;520;810.70654296875;520;801.957885742188;520;795.962707519531;520;793.200988769531;520;1975.95336914063;520;1969.09326171875;520;1988.73266601563;520;1984.95739746094;520;2002.1494140625;520;1997.69763183594;520;3203.90991210938;520;3197.23022460938;520;3189.21826171875;520;3157.62182617188;520;3188.7939453125;520;3180.28125;520;3558.65698242188;520;3551.41577148438;520;3584.17578125;520;3513.09399414063;520;3594.310546875;520;3581.67065429688;520;4006.43481445313;520;3977.513671875;520;4008.88916015625;520;3876.53442382813;520;4003.73583984375;520;3954.31689453125;520;4774.38916015625;520;4625.6591796875;520;4771.9228515625;520;4493.27734375;520;4794.08251953125;520;4610.765625
521;199.594955444336;521;199.847412109375;521;202.661926269531;521;202.728530883789;521;202.866836547852;521;202.849670410156;521;804.680725097656;521;804.257385253906;521;828.538940429688;521;827.676025390625;521;801.292175292969;521;800.028930664063;521;2005.14782714844;521;2000.18530273438;521;1997.81530761719;521;1994.0107421875;521;2005.33227539063;521;2001.37585449219;521;3203.51635742188;521;3198.61889648438;521;3191.53295898438;521;3160.62939453125;521;3193.21899414063;521;3184.55590820313;521;3558.51489257813;521;3551.84545898438;521;3584.08032226563;521;3513.01245117188;521;3594.03735351563;521;3581.30712890625;521;4004.47216796875;521;3975.830078125;521;4007.48022460938;521;3875.70092773438;521;4002.34204101563;521;3952.55737304688;521;4780.365234375;521;4630.861328125;521;4777.779296875;521;4498.24169921875;521;4800.4453125;521;4615.56591796875
522;199.875335693359;522;200.208023071289;522;202.790740966797;522;202.975799560547;522;203.08576965332;522;203.14338684082;522;804.997497558594;522;804.752807617188;522;829.053466796875;522;828.625915527344;522;801.921081542969;522;801.194519042969;522;2010.16625976563;522;2010.44128417969;522;1999.86706542969;522;1999.35339355469;522;2004.31176757813;522;2002.20654296875;522;3207.18090820313;522;3201.796875;522;3200.42065429688;522;3168.44897460938;522;3217.54248046875;522;3209.24658203125;522;3556.59912109375;522;3549.87768554688;522;3582.56372070313;522;3511.64038085938;522;3592.03344726563;522;3579.3916015625;522;4004.47216796875;522;3978.17895507813;522;4007.48022460938;522;3876.9052734375;522;4002.34204101563;522;3954.99951171875;522;4785.220703125;522;4634.26611328125;522;4782.39404296875;522;4501.142578125;522;4805.5263671875;522;4620.7578125
523;199.873428344727;523;200.362365722656;523;202.79411315918;523;203.052276611328;523;203.015182495117;523;203.210174560547;523;805.333557128906;523;805.118347167969;523;829.461669921875;523;829.031433105469;523;802.269653320313;523;801.427185058594;523;2013.73205566406;523;2012.34680175781;523;2002.97436523438;523;2001.07385253906;523;2006.99584960938;523;2004.58764648438;523;3207.18090820313;523;3201.06689453125;523;3200.42065429688;523;3165.37548828125;523;3217.54248046875;523;3211.3095703125;523;3557.32421875;523;3550.5625;523;3582.82739257813;523;3511.81665039063;523;3592.83569335938;523;3580.02026367188;523;4005.21850585938;523;3976.98120117188;523;4007.93872070313;523;3876.12646484375;523;4003.30810546875;523;3953.56298828125;523;4786.703125;523;4636.07470703125;523;4783.72314453125;523;4502.6640625;523;4807.69775390625;523;4621.21142578125
524;199.770599365234;524;200.249877929688;524;202.789138793945;524;203.023620605469;524;202.964813232422;524;203.120758056641;524;805.565185546875;524;805.087158203125;524;829.460998535156;524;828.763732910156;524;802.134033203125;524;801.125671386719;524;2014.12121582031;524;2011.0986328125;524;2003.47680664063;524;2000.69787597656;524;2007.78454589844;524;2003.79223632813;524;3208.14892578125;524;3203.75610351563;524;3199.57788085938;524;3167.17065429688;524;3220.017578125;524;3214.07495117188;524;3557.6923828125;524;3551.04736328125;524;3582.59936523438;524;3511.359375;524;3593.88330078125;524;3580.3251953125;524;4003.4697265625;524;3974.982421875;524;4005.876953125;524;3873.59497070313;524;4001.3056640625;524;3951.94921875;524;4789.8935546875;524;4638.296875;524;4786.44482421875;524;4504.77734375;524;4810.72802734375;524;4624.1728515625
525;199.770599365234;525;200.179641723633;525;202.789138793945;525;203.07600402832;525;202.964813232422;525;203.149505615234;525;804.966552734375;525;805.105834960938;525;829.198974609375;525;829.218322753906;525;802.128479003906;525;801.556213378906;525;2013.05798339844;525;2011.0986328125;525;2002.94396972656;525;2000.69787597656;525;2007.31628417969;525;2003.79223632813;525;3204.93603515625;525;3199.79663085938;525;3195.63842773438;525;3163.6943359375;525;3216.953125;525;3209.88525390625;525;3557.10278320313;525;3550.37939453125;525;3583.06005859375;525;3512.0947265625;525;3593.44506835938;525;3580.36669921875;525;3987.32763671875;525;3961.04956054688;525;3990.89013671875;525;3862.18359375;525;3986.39624023438;525;3939.0986328125;525;4786.90478515625;525;4635.8798828125;525;4783.41455078125;525;4502.19970703125;525;4807.21435546875;525;4621.1904296875
526;199.758453369141;526;200.212677001953;526;202.775238037109;526;203.079528808594;526;202.976715087891;526;203.134674072266;526;804.586242675781;526;804.137023925781;526;828.721557617188;526;828.002258300781;526;801.70068359375;526;800.558410644531;526;2012.81176757813;526;2010.70739746094;526;2001.7353515625;526;1999.58081054688;526;2006.27185058594;526;2002.97924804688;526;3208.0712890625;526;3203.27514648438;526;3199.05126953125;526;3166.96826171875;526;3220.25659179688;526;3213.6025390625;526;3554.13061523438;526;3548.08837890625;526;3580.6240234375;526;3510.173828125;526;3590.77807617188;526;3578.705078125;526;3996.45971679688;526;3968.15283203125;526;3999.02026367188;526;3867.68359375;526;3995.091796875;526;3946.29418945313;526;4787.68994140625;526;4636.72509765625;526;4783.22265625;526;4502.08642578125;526;4808.27587890625;526;4622.1796875
527;199.705017089844;527;200.137191772461;527;202.68701171875;527;202.9462890625;527;202.887603759766;527;203.017715454102;527;804.93798828125;527;804.777038574219;527;829.199401855469;527;828.779846191406;527;802.13037109375;527;801.268127441406;527;2012.81176757813;527;2012.21276855469;527;2001.7353515625;527;2001.40002441406;527;2006.27185058594;527;2004.03784179688;527;3207.78442382813;527;3202.359375;527;3199.24243164063;527;3166.5048828125;527;3220.185546875;527;3213.54956054688;527;3550.78344726563;527;3543.7470703125;527;3577.7529296875;527;3506.80224609375;527;3587.66137695313;527;3574.65625;527;4002.94140625;527;3974.29443359375;527;4005.27954101563;527;3873.10986328125;527;4000.67944335938;527;3951.84497070313;527;4788.18798828125;527;4637.068359375;527;4785.11376953125;527;4503.5537109375;527;4810.33642578125;527;4623.6533203125
528;199.678405761719;528;200.134887695313;528;202.684875488281;528;202.942916870117;528;202.884262084961;528;203.0400390625;528;804.659606933594;528;804.257751464844;528;828.646362304688;528;828.102478027344;528;801.774169921875;528;800.904052734375;528;2013.27429199219;528;2011.53466796875;528;2003.89904785156;528;2001.84631347656;528;2006.92797851563;528;2003.65161132813;528;3208.07934570313;528;3203.65234375;528;3198.42919921875;528;3166.828125;528;3220.2490234375;528;3213.8056640625;528;3564.61938476563;528;3555.3857421875;528;3581.99780273438;528;3510.3271484375;528;3591.51513671875;528;3578.83422851563;528;4002.77270507813;528;3974.44360351563;528;4004.67260742188;528;3872.48779296875;528;4000.16357421875;528;3951.51733398438;528;4777.83740234375;528;4628.55859375;528;4778.29296875;528;4498.23486328125;528;4802.091796875;528;4616.77001953125
529;199.787506103516;529;200.235443115234;529;202.853805541992;529;203.118804931641;529;203.047805786133;529;203.195724487305;529;803.943359375;529;804.121765136719;529;828.168579101563;529;828.1220703125;529;801.522583007813;529;801.019592285156;529;2011.193359375;529;2008.92163085938;529;2000.90612792969;529;1998.62060546875;529;2004.33544921875;529;2001.03186035156;529;3210.73413085938;529;3205.6630859375;529;3200.90966796875;529;3168.439453125;529;3222.13208007813;529;3215.17138671875;529;3599.35595703125;529;3590.21411132813;529;3594.97119140625;529;3521.80786132813;529;3596.93334960938;529;3583.84130859375;529;4000.1123046875;529;3972.08129882813;529;4002.35717773438;529;3870.63037109375;529;3997.77514648438;529;3949.33251953125;529;4779.88330078125;529;4629.81640625;529;4779.23876953125;529;4499.0654296875;529;4803.8759765625;529;4619.19775390625
530;199.873977661133;530;200.274002075195;530;202.910690307617;530;203.148574829102;530;203.094207763672;530;203.194854736328;530;804.640625;530;804.06005859375;530;828.779174804688;530;827.999389648438;530;802.035217285156;530;800.899719238281;530;2011.29089355469;530;2009.71606445313;530;2000.98071289063;530;1999.3349609375;530;2004.51354980469;530;2001.95690917969;530;3210.24389648438;530;3205.15649414063;530;3199.04418945313;530;3166.93408203125;530;3219.38720703125;530;3212.61254882813;530;3607.31616210938;530;3600.03588867188;530;3600.337890625;530;3526.89721679688;530;3598.54614257813;530;3585.25024414063;530;4004.79174804688;530;3976.28442382813;530;4006.97973632813;530;3874.2744140625;530;4002.53076171875;530;3953.28637695313;530;4785.73486328125;530;4635.09912109375;530;4785.193359375;530;4503.6455078125;530;4810.41162109375;530;4623.5859375
531;199.698745727539;531;200.24479675293;531;202.730499267578;531;203.113494873047;531;202.899780273438;531;203.165130615234;531;804.51708984375;531;804.616088867188;531;828.546813964844;531;828.538452148438;531;802.047729492188;531;801.31298828125;531;2011.29150390625;531;2008.61840820313;531;2001.10803222656;531;1998.04846191406;531;2004.37658691406;531;2000.48681640625;531;3211.0556640625;531;3206.50903320313;531;3200.439453125;531;3168.5;531;3220.40673828125;531;3214.30541992188;531;3609.16137695313;531;3602.134765625;531;3602.482421875;531;3528.81469726563;531;3599.71044921875;531;3586.92163085938;531;4001.82543945313;531;3973.5751953125;531;4004.95776367188;531;3873.54858398438;531;4000.05883789063;531;3950.76928710938;531;4786.244140625;531;4635.63671875;531;4784.21337890625;531;4502.74951171875;531;4809.63818359375;531;4623.0146484375
532;199.815536499023;532;200.156387329102;532;202.795227050781;532;202.938446044922;532;203.017639160156;532;203.122116088867;532;804.165344238281;532;802.206481933594;532;828.285766601563;532;826.04443359375;532;801.413635253906;532;798.860290527344;532;2011.29150390625;532;2008.49145507813;532;2001.10803222656;532;1998.43103027344;532;2004.37658691406;532;2000.12036132813;532;3210.82592773438;532;3205.62719726563;532;3199.59204101563;532;3167.1923828125;532;3219.76025390625;532;3212.62939453125;532;3607.46801757813;532;3600.17456054688;532;3602.6171875;532;3529.01025390625;532;3599.11987304688;532;3586.181640625;532;4003.05981445313;532;3975.02294921875;532;4005.54833984375;532;3874.17333984375;532;4000.97412109375;532;3951.77661132813;532;4788.6923828125;532;4637.630859375;532;4784.9619140625;532;4503.259765625;532;4810.75;532;4624.0263671875
533;199.780822753906;533;200.264144897461;533;202.847778320313;533;203.121932983398;533;203.060073852539;533;203.227645874023;533;803.191162109375;533;802.206481933594;533;827.31494140625;533;826.04443359375;533;800.34521484375;533;798.860290527344;533;2010.6171875;533;2009.44445800781;533;2000.71911621094;533;1998.94213867188;533;2003.58630371094;533;2001.17163085938;533;3209.494140625;533;3205.537109375;533;3198.24682617188;533;3167.13330078125;533;3218.28100585938;533;3212.32055664063;533;3607.8095703125;533;3600.88549804688;533;3602.3291015625;533;3529.25756835938;533;3599.02563476563;533;3585.84594726563;533;4000.76733398438;533;3971.92919921875;533;4002.14770507813;533;3870.87939453125;533;3997.57836914063;533;3948.43286132813;533;4789.30859375;533;4634.73046875;533;4785.6953125;533;4502.0419921875;533;4809.38525390625;533;4620.18310546875
534;199.796783447266;534;200.196670532227;534;202.897125244141;534;203.121765136719;534;203.087615966797;534;203.233932495117;534;804.522399902344;534;804.629150390625;534;828.829772949219;534;828.783142089844;534;802.038208007813;534;801.477905273438;534;2014.87377929688;534;2012.81494140625;534;2004.04077148438;534;2001.43688964844;534;2007.41369628906;534;2004.00927734375;534;3210.080078125;534;3205.18139648438;534;3198.47924804688;534;3166.34326171875;534;3218.58740234375;534;3211.78735351563;534;3606.2939453125;534;3599.32836914063;534;3601.11303710938;534;3527.72705078125;534;3597.7890625;534;3584.71069335938;534;4001.4541015625;534;3973.34423828125;534;4003.01611328125;534;3871.11596679688;534;3998.57836914063;534;3949.48657226563;534;4785.5166015625;534;4634.73046875;534;4782.47509765625;534;4502.0419921875;534;4805.861328125;534;4620.18310546875
535;199.858093261719;535;200.281478881836;535;202.836059570313;535;203.081893920898;535;203.065505981445;535;203.22541809082;535;804.170166015625;535;804.592163085938;535;828.538391113281;535;828.912292480469;535;801.709777832031;535;801.793334960938;535;2009.35559082031;535;2008.61791992188;535;1998.79943847656;535;1997.99304199219;535;2002.02185058594;535;2000.33471679688;535;3214.17651367188;535;3208.88354492188;535;3202.83642578125;535;3170.05712890625;535;3222.73413085938;535;3215.53955078125;535;3605.16821289063;535;3598.361328125;535;3600.01611328125;535;3526.96337890625;535;3596.68872070313;535;3583.88989257813;535;4004.39672851563;535;3976.32446289063;535;4005.65478515625;535;3873.611328125;535;4001.31494140625;535;3952.09545898438;535;4787.6943359375;535;4636.24609375;535;4784.6787109375;535;4503.2275390625;535;4807.466796875;535;4621.7841796875
536;199.743286132813;536;199.840789794922;536;202.689086914063;536;202.642501831055;536;202.928482055664;536;202.743316650391;536;804.930297851563;536;804.151428222656;536;829.35400390625;536;828.177124023438;536;802.6591796875;536;800.959533691406;536;2015.67846679688;536;2011.2001953125;536;2005.18395996094;536;2000.55078125;536;2008.14331054688;536;2002.71984863281;536;3212.38012695313;536;3207.1962890625;536;3201.09423828125;536;3168.49780273438;536;3220.83325195313;536;3213.80932617188;536;3605.37866210938;536;3598.10083007813;536;3600.11645507813;536;3526.97387695313;536;3596.4248046875;536;3583.244140625;536;3995.32153320313;536;3967.95849609375;536;3997.11962890625;536;3866.69677734375;536;3992.26025390625;536;3944.14453125;536;4789.24462890625;536;4637.8916015625;536;4785.98193359375;536;4504.5439453125;536;4808.787109375;536;4622.578125
537;199.437637329102;537;200.292739868164;537;202.41716003418;537;203.103897094727;537;202.621765136719;537;203.189743041992;537;804.171508789063;537;803.6064453125;537;828.5205078125;537;827.817016601563;537;801.645690917969;537;800.695983886719;537;2019.14794921875;537;2017.05432128906;537;2008.33654785156;537;2005.99291992188;537;2011.505859375;537;2008.27026367188;537;3207.54052734375;537;3203.8818359375;537;3196.31567382813;537;3165.53955078125;537;3215.57641601563;537;3210.09545898438;537;3606.71826171875;537;3599.46020507813;537;3600.80517578125;537;3527.68408203125;537;3597.44702148438;537;3584.35498046875;537;3997.47973632813;537;3969.67700195313;537;3998.6142578125;537;3867.92578125;537;3995.63500976563;537;3947.08154296875;537;4784.67822265625;537;4634.3115234375;537;4781.6708984375;537;4500.79736328125;537;4803.466796875;537;4618.31640625
538;199.939086914063;538;200.314437866211;538;202.899627685547;538;203.02507019043;538;203.074188232422;538;203.136749267578;538;804.538452148438;538;804.292114257813;538;828.825500488281;538;828.366271972656;538;801.773010253906;538;801.068664550781;538;2020.32348632813;538;2017.48278808594;538;2009.03332519531;538;2006.04626464844;538;2012.21508789063;538;2008.412109375;538;3209.82373046875;538;3203.97436523438;538;3198.06372070313;538;3165.23217773438;538;3218.10961914063;538;3210.45849609375;538;3609.54614257813;538;3596.10668945313;538;3600.55981445313;538;3520.46826171875;538;3597.85986328125;538;3579.43041992188;538;3999.02075195313;538;3970.4599609375;538;3999.94262695313;538;3868.85864257813;538;3996.9248046875;538;3948.15844726563;538;4784.67822265625;538;4634.3115234375;538;4781.6708984375;538;4500.79736328125;538;4803.466796875;538;4618.31640625
