05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
458;70.8371505737305;458;71.3135681152344;458;94.9634857177734;458;95.575065612793;458;97.1310882568359;458;97.6681365966797;458;397.260620117188;458;397.840789794922;458;381.394927978516;458;382.320861816406;458;406.668487548828;458;407.459716796875;458;2009.1572265625;458;2009.30407714844;458;2038.04443359375;458;2039.33862304688;458;2006.32995605469;458;2008.05139160156;458;2409.47436523438;458;2408.02099609375;458;2406.37719726563;458;2407.51049804688;458;2402.4912109375;458;2404.31982421875
459;70.8093643188477;459;71.3233261108398;459;95.0762252807617;459;95.6089172363281;459;97.1675720214844;459;97.632453918457;459;397.35205078125;459;398.064605712891;459;381.381286621094;459;382.015747070313;459;406.86474609375;459;407.814208984375;459;2009.51147460938;459;2006.90747070313;459;2038.04443359375;459;2038.69348144531;459;2006.32995605469;459;2008.29333496094;459;2408.95336914063;459;2409.208984375;459;2408.08032226563;459;2408.7197265625;459;2403.86889648438;459;2405.5341796875
460;70.851676940918;460;71.3457870483398;460;95.0762252807617;460;95.6174468994141;460;97.0725631713867;460;97.6809539794922;460;397.404602050781;460;398.089172363281;460;381.089569091797;460;382.263916015625;460;406.905212402344;460;407.798095703125;460;2009.51147460938;460;2009.73315429688;460;2035.50012207031;460;2035.94396972656;460;2006.66479492188;460;2008.35461425781;460;2409.6435546875;460;2409.208984375;460;2409.71313476563;460;2409.29809570313;460;2401.39501953125;460;2403.59448242188
461;70.7991027832031;461;71.3026885986328;461;95.0711059570313;461;95.6139984130859;461;97.1860885620117;461;97.7074356079102;461;397.440277099609;461;397.933319091797;461;381.382843017578;461;382.237823486328;461;406.792602539063;461;407.402374267578;461;2009.93518066406;461;2009.88623046875;461;2037.81372070313;461;2038.84130859375;461;2006.66479492188;461;2007.9736328125;461;2407.43115234375;461;2406.30419921875;461;2407.47338867188;461;2409.29809570313;461;2402.70703125;461;2404.013671875
462;70.8738784790039;462;71.3344955444336;462;95.0737075805664;462;95.5998458862305;462;97.1860885620117;462;97.7150115966797;462;397.426940917969;462;397.696685791016;462;381.303649902344;462;382.121917724609;462;406.466613769531;462;407.737976074219;462;2009.93518066406;462;2009.89697265625;462;2037.5703125;462;2038.8984375;462;2004.18334960938;462;2005.25256347656;462;2408.98217773438;462;2406.30419921875;462;2409.92333984375;462;2408.1904296875;462;2404.38427734375;462;2405.86206054688
463;70.8738784790039;463;71.3505554199219;463;95.1402282714844;463;95.6806869506836;463;97.1845169067383;463;97.7074203491211;463;397.157653808594;463;398.040344238281;463;381.167907714844;463;381.996887207031;463;406.809631347656;463;407.857971191406;463;2007.80285644531;463;2009.76257324219;463;2037.44543457031;463;2038.91296386719;463;2006.42053222656;463;2008.12573242188;463;2410.1611328125;463;2407.58764648438;463;2405.02368164063;463;2408.1904296875;463;2403.38037109375;463;2405.86206054688
464;70.8868713378906;464;71.3658828735352;464;95.1382827758789;464;95.6716461181641;464;97.1753082275391;464;97.6822967529297;464;397.387817382813;464;397.917755126953;464;381.279327392578;464;382.274108886719;464;406.777374267578;464;407.70361328125;464;2010.04357910156;464;2009.43493652344;464;2036.91955566406;464;2038.47314453125;464;2006.37121582031;464;2008.12438964844;464;2408.56494140625;464;2407.58764648438;464;2407.86059570313;464;2409.26318359375;464;2403.90380859375;464;2402.099609375
465;70.8796005249023;465;71.3235702514648;465;95.1508407592773;465;95.6814956665039;465;97.2311172485352;465;97.7501831054688;465;397.389678955078;465;398.022918701172;465;381.316070556641;465;382.233459472656;465;406.512786865234;465;407.449890136719;465;2009.80798339844;465;2009.43493652344;465;2036.7119140625;465;2038.28149414063;465;2006.38684082031;465;2008.32824707031;465;2409.900390625;465;2409.76196289063;465;2407.1923828125;465;2409.26318359375;465;2398.76342773438;465;2402.099609375
466;70.8920135498047;466;71.3192672729492;466;95.1576309204102;466;95.7118988037109;466;97.2364044189453;466;97.7583999633789;466;397.173187255859;466;397.993865966797;466;381.386779785156;466;382.322570800781;466;406.632232666016;466;407.809295654297;466;2009.88024902344;466;2008.49658203125;466;2036.71826171875;466;2038.28149414063;466;2006.373046875;466;2008.18225097656;466;2405.0107421875;466;2408.25415039063;466;2409.3115234375;466;2410.02587890625;466;2401.9345703125;466;2404.115234375
467;70.9067764282227;467;78.9687805175781;467;95.1473541259766;467;95.6968612670898;467;97.2427291870117;467;97.7677230834961;467;397.186004638672;467;398.287933349609;467;381.386779785156;467;382.217803955078;467;406.817993164063;467;407.735595703125;467;2009.6259765625;467;2008.37133789063;467;2037.40759277344;467;2038.9990234375;467;2006.10046386719;467;2007.82055664063;467;2407.90551757813;467;2406.87963867188;467;2408.52270507813;467;2408.84204101563;467;2401.5703125;467;2404.115234375
468;70.8985366821289;468;105.747627258301;468;100.489120483398;468;97.2083511352539;468;97.2278442382813;468;97.7721099853516;468;397.351898193359;468;398.279754638672;468;381.345672607422;468;382.267639160156;468;406.702087402344;468;407.674774169922;468;2009.5400390625;468;2008.37133789063;468;2037.66955566406;468;2039.0927734375;468;2005.88098144531;468;2007.82055664063;468;2407.46801757813;468;2405.41064453125;468;2408.2314453125;468;2407.86499023438;468;2403.61279296875;468;2405.65283203125
469;70.875862121582;469;108.817481994629;469;104.932174682617;469;104.53345489502;469;97.2150039672852;469;97.744987487793;469;397.346649169922;469;398.189544677734;469;381.221771240234;469;382.170806884766;469;406.702087402344;469;407.531219482422;469;2008.82250976563;469;2006.73657226563;469;2037.80981445313;469;2039.0927734375;469;2006.52465820313;469;2008.59716796875;469;2409.75610351563;469;2401.30517578125;469;2406.1201171875;469;2407.25341796875;469;2402.94409179688;469;2403.90454101563
470;70.8619613647461;470;108.828132629395;470;105.12232208252;470;105.651504516602;470;99.8653793334961;470;98.6048812866211;470;397.346649169922;470;398.156158447266;470;381.160491943359;470;382.136199951172;470;406.710479736328;470;407.582916259766;470;2008.66625976563;470;2005.52624511719;470;2037.46252441406;470;2037.6904296875;470;2006.85510253906;470;2008.90942382813;470;2409.1953125;470;2404.66625976563;470;2404.61328125;470;2402.64477539063;470;2403.20483398438;470;2404.87768554688
471;93.8477020263672;471;108.892845153809;471;105.13956451416;471;105.704467773438;471;101.602920532227;471;101.822074890137;471;397.679107666016;471;398.132110595703;471;381.160491943359;471;382.029846191406;471;406.571380615234;471;407.659271240234;471;2008.5107421875;471;2006.7158203125;471;2034.56799316406;471;2036.45373535156;471;2007.28283691406;471;2008.90942382813;471;2409.19970703125;471;2406.37255859375;471;2402.09423828125;471;2406.9638671875;471;2402.15258789063;471;2404.73120117188
472;107.990203857422;472;108.957794189453;472;105.215278625488;472;105.762718200684;472;101.583366394043;472;102.154853820801;472;397.511627197266;472;397.812225341797;472;381.204803466797;472;382.097595214844;472;406.474578857422;472;407.483184814453;472;2008.13928222656;472;2005.22253417969;472;2036.52197265625;472;2037.88586425781;472;2007.21203613281;472;2007.76843261719;472;2405.49682617188;472;2374.00048828125;472;2401.65649414063;472;2406.58911132813;472;2401.25854492188;472;2399.72094726563
473;108.296813964844;473;108.941955566406;473;105.226669311523;473;105.790626525879;473;101.570938110352;473;102.111755371094;473;397.488403320313;473;397.743804931641;473;380.765197753906;473;381.814270019531;473;406.474578857422;473;407.428985595703;473;2008.29724121094;473;2003.70617675781;473;2036.42834472656;473;2036.04870605469;473;2004.09350585938;473;2006.12573242188;473;2404.5390625;473;2359.99633789063;473;2401.65649414063;473;2394.05102539063;473;2398.2275390625;473;2403.49438476563
474;108.318954467773;474;108.941955566406;474;105.236740112305;474;105.812400817871;474;101.647483825684;474;102.161964416504;474;397.488403320313;474;397.949645996094;474;380.975555419922;474;381.810943603516;474;406.522827148438;474;407.441711425781;474;2004.8359375;474;2006.06176757813;474;2033.89001464844;474;2035.25024414063;474;2005.712890625;474;2007.62316894531;474;2402.0009765625;474;2355.47631835938;474;2387.64184570313;474;2388.67065429688;474;2402.73657226563;474;2405.28173828125
475;108.424514770508;475;108.969024658203;475;105.241729736328;475;105.812400817871;475;101.650894165039;475;102.199417114258;475;397.441192626953;475;397.811798095703;475;380.930358886719;475;381.954559326172;475;406.0146484375;475;407.134826660156;475;2006.86779785156;475;2007.92407226563;475;2034.64367675781;475;2037.5166015625;475;2005.84155273438;475;2005.55541992188;475;2397.740234375;475;2359.5302734375;475;2387.64184570313;475;2385.33374023438;475;2402.73657226563;475;2403.45556640625
476;108.451126098633;476;108.964805603027;476;105.198677062988;476;105.758827209473;476;101.657173156738;476;102.204238891602;476;397.011444091797;476;397.648895263672;476;380.728118896484;476;381.713134765625;476;406.163787841797;476;407.024932861328;476;2006.58740234375;476;2000.73999023438;476;2036.7548828125;476;2039.18933105469;476;2003.25866699219;476;2005.197265625;476;2397.740234375;476;2358.82104492188;476;2389.36157226563;476;2390.16015625;476;2398.28588867188;476;2400.83251953125
477;108.399551391602;477;108.931770324707;477;105.21516418457;477;105.770683288574;477;101.660377502441;477;102.204238891602;477;397.145568847656;477;397.590545654297;477;380.532958984375;477;381.539581298828;477;406.152557373047;477;407.15966796875;477;2004.0751953125;477;1996.73193359375;477;1992.79870605469;477;2003.45971679688;477;2004.30798339844;477;2007.68469238281;477;2358.810546875;477;2357.33276367188;477;2388.64965820313;477;2389.72192382813;477;2398.28588867188;477;2396.32934570313
478;108.424743652344;478;108.931076049805;478;105.220054626465;478;105.781295776367;478;101.642883300781;478;102.192321777344;478;397.208892822266;478;397.870483398438;478;380.665832519531;478;381.487091064453;478;406.051818847656;478;407.061676025391;478;2004.47192382813;478;1995.90100097656;478;1992.13830566406;478;1993.66748046875;478;2006.49987792969;478;2009.21533203125;478;2358.810546875;478;2358.24462890625;478;2389.01538085938;478;2388.91137695313;478;2398.85327148438;478;2400.55029296875
479;108.415832519531;479;108.969551086426;479;105.196846008301;479;105.767936706543;479;101.657646179199;479;102.200073242188;479;397.093414306641;479;398.211486816406;479;380.741180419922;479;381.736206054688;479;405.869964599609;479;406.942230224609;479;2006.63049316406;479;1995.06762695313;479;1992.13830566406;479;1993.19262695313;479;1995.42419433594;479;1998.81701660156;479;2359.443359375;479;2356.07690429688;479;2387.57836914063;479;2389.205078125;479;2398.17626953125;479;2400.35693359375
480;108.46549987793;480;108.929679870605;480;105.219306945801;480;105.782653808594;480;101.669013977051;480;102.204711914063;480;396.893951416016;480;398.339630126953;480;380.919067382813;480;381.957366943359;480;405.990234375;480;406.807739257813;480;1997.31188964844;480;1995.9638671875;480;1990.51123046875;480;1992.35473632813;480;1995.8359375;480;1997.65014648438;480;2358.44580078125;480;2357.23388671875;480;2387.3037109375;480;2387.05590820313;480;2397.96362304688;480;2399.08203125
481;108.435958862305;481;108.960350036621;481;105.179756164551;481;105.761726379395;481;101.663505554199;481;102.204650878906;481;397.046142578125;481;398.391448974609;481;381.182525634766;481;382.090362548828;481;406.104766845703;481;407.102661132813;481;1996.07666015625;481;1996.921875;481;1990.51123046875;481;1992.20251464844;481;1995.8359375;481;1996.94067382813;481;2358.4755859375;481;2357.44189453125;481;2386.86596679688;481;2388.62060546875;481;2396.833984375;481;2399.63012695313
482;108.409477233887;482;108.911613464355;482;105.24976348877;482;105.809013366699;482;101.675048828125;482;102.236877441406;482;397.146240234375;482;398.417144775391;482;381.21044921875;482;382.165069580078;482;406.301330566406;482;407.480072021484;482;1996.07666015625;482;1996.15222167969;482;1991.73278808594;482;1993.43884277344;482;1995.29833984375;482;1997.220703125;482;2357.1455078125;482;2359.46606445313;482;2388.78369140625;482;2389.37255859375;482;2396.82885742188;482;2397.47241210938
483;108.425239562988;483;108.854026794434;483;105.221954345703;483;105.76921081543;483;101.652885437012;483;102.196548461914;483;397.369232177734;483;398.426422119141;483;381.295135498047;483;382.162109375;483;406.54248046875;483;407.572998046875;483;1995.17932128906;483;1994.28869628906;483;1991.73278808594;483;1993.05261230469;483;1995.29833984375;483;1996.59899902344;483;2357.16625976563;483;2397.22192382813;483;2390.45166015625;483;2390.56518554688;483;2395.88354492188;483;2398.93432617188
484;108.41756439209;484;108.978042602539;484;105.168571472168;484;105.701736450195;484;101.698867797852;484;102.240531921387;484;397.607330322266;484;398.426422119141;484;381.180877685547;484;382.130249023438;484;406.601013183594;484;407.532897949219;484;1995.17932128906;484;1994.68896484375;484;1989.13159179688;484;1991.45837402344;484;1995.36181640625;484;1997.17150878906;484;2356.40112304688;484;2397.22192382813;484;2394.01611328125;484;2403.13354492188;484;2397.68994140625;484;2398.84985351563
485;108.446228027344;485;108.963027954102;485;105.267967224121;485;105.780082702637;485;101.675354003906;485;102.157928466797;485;397.718200683594;485;398.303375244141;485;381.264953613281;485;382.130249023438;485;406.616058349609;485;407.4619140625;485;1996.24328613281;485;1997.09741210938;485;1991.58520507813;485;1991.50329589844;485;1995.36181640625;485;1997.06701660156;485;2358.80639648438;485;2401.6552734375;485;2404.1083984375;485;2403.13354492188;485;2399.4345703125;485;2400.57543945313
486;108.424537658691;486;108.92440032959;486;105.267967224121;486;105.842262268066;486;101.581802368164;486;102.100341796875;486;397.770202636719;486;398.263793945313;486;381.249145507813;486;382.024719238281;486;406.486419677734;486;407.522796630859;486;1996.24328613281;486;1996.89953613281;486;1991.75500488281;486;1992.88037109375;486;1992.41247558594;486;1995.20385742188;486;2360.22485351563;486;2401.6552734375;486;2404.89453125;486;2405.80883789063;486;2401.64672851563;486;2407.01196289063
487;108.356178283691;487;108.941444396973;487;105.268310546875;487;105.794921875;487;101.707069396973;487;102.219841003418;487;397.688934326172;487;398.340118408203;487;380.9716796875;487;382.042633056641;487;406.709045410156;487;407.522796630859;487;1993.28112792969;487;1994.85888671875;487;1990.47387695313;487;1993.0078125;487;1995.27587890625;487;1995.73718261719;487;2377.66259765625;487;2401.66625976563;487;2404.28735351563;487;2405.80883789063;487;2404.74291992188;487;2407.01196289063
488;108.469505310059;488;108.999931335449;488;105.253547668457;488;105.812774658203;488;101.707069396973;488;102.259918212891;488;397.790252685547;488;398.345672607422;488;381.300659179688;488;382.217102050781;488;406.750518798828;488;407.520812988281;488;1996.255859375;488;1994.85888671875;488;1990.77685546875;488;1991.52429199219;488;1995.89184570313;488;1997.47265625;488;2401.4638671875;488;2401.51928710938;488;2405.29150390625;488;2405.98974609375;488;2403.16772460938;488;2404.35961914063
489;108.469505310059;489;108.942077636719;489;105.261833190918;489;105.8203125;489;101.706001281738;489;102.248977661133;489;397.802062988281;489;398.343902587891;489;381.290893554688;489;382.194946289063;489;406.453216552734;489;407.537780761719;489;1996.78625488281;489;1997.083984375;489;1990.18615722656;489;1991.52429199219;489;1994.16015625;489;1997.18237304688;489;2402.29370117188;489;2402.09814453125;489;2404.73022460938;489;2405.41357421875;489;2402.42358398438;489;2404.35961914063
490;108.448471069336;490;108.953659057617;490;105.256423950195;490;105.813522338867;490;101.694953918457;490;102.229942321777;490;397.476135253906;490;398.271820068359;490;381.214111328125;490;382.170959472656;490;406.744018554688;490;407.671112060547;490;1995.41186523438;490;1997.083984375;490;1991.82824707031;490;1993.1708984375;490;1994.73217773438;490;1995.97875976563;490;2401.43603515625;490;2402.49145507813;490;2404.48657226563;490;2404.40600585938;490;2403.38134765625;490;2405.14624023438
491;108.459075927734;491;108.97306060791;491;105.268096923828;491;105.841995239258;491;101.681129455566;491;102.240631103516;491;397.722778320313;491;398.362152099609;491;381.119506835938;491;382.072204589844;491;406.706939697266;491;407.697235107422;491;1995.3671875;491;1996.63146972656;491;1991.54602050781;491;1993.1708984375;491;1994.15942382813;491;1995.97875976563;491;2402.79541015625;491;2402.51708984375;491;2404.11645507813;491;2404.33618164063;491;2402.671875;491;2404.400390625
492;108.47647857666;492;108.982772827148;492;105.269416809082;492;105.83568572998;492;101.660667419434;492;102.21745300293;492;397.661651611328;492;398.493988037109;492;381.346099853516;492;382.132690429688;492;406.657775878906;492;407.719299316406;492;1994.47912597656;492;1996.63146972656;492;1991.23767089844;492;1992.91003417969;492;1995.86730957031;492;1998.39050292969;492;2401.63403320313;492;2400.2099609375;492;2402.79321289063;492;2404.6318359375;492;2402.71875;492;2404.62744140625
493;108.428665161133;493;108.953506469727;493;105.254257202148;493;105.819641113281;493;101.702857971191;493;102.242446899414;493;397.699401855469;493;398.350708007813;493;381.224060058594;493;382.200927734375;493;406.514923095703;493;407.487579345703;493;1996.57043457031;493;1996.52966308594;493;1991.23461914063;493;1992.91003417969;493;1996.67248535156;493;1998.39050292969;493;2401.99047851563;493;2401.3134765625;493;2403.60571289063;493;2401.51171875;493;2403.326171875;493;2405.21655273438
494;108.440116882324;494;108.959526062012;494;105.267402648926;494;105.836807250977;494;101.684509277344;494;102.24405670166;494;397.532806396484;494;398.461090087891;494;381.302124023438;494;382.089477539063;494;406.782562255859;494;407.604248046875;494;1996.84582519531;494;1996.55944824219;494;1990.75427246094;494;1992.5849609375;494;1996.22546386719;494;1998.01379394531;494;2402.65966796875;494;2399.90258789063;494;2403.34936523438;494;2402.79638671875;494;2402.44848632813;494;2405.388671875
495;108.466278076172;495;108.982116699219;495;105.253967285156;495;105.836181640625;495;101.688026428223;495;102.229354858398;495;397.896484375;495;398.448059082031;495;381.320709228516;495;382.233581542969;495;406.564208984375;495;407.603057861328;495;1996.67590332031;495;1997.10693359375;495;1991.12805175781;495;1992.20727539063;495;1995.89624023438;495;1998.01379394531;495;2402.20678710938;495;2402.5234375;495;2403.34936523438;495;2401.10498046875;495;2403.08544921875;495;2401.88403320313
496;108.448051452637;496;108.983604431152;496;105.239227294922;496;105.817642211914;496;101.703193664551;496;102.256301879883;496;397.677337646484;496;398.538421630859;496;381.402313232422;496;382.262298583984;496;406.657196044922;496;407.575622558594;496;1996.25561523438;496;1996.54479980469;496;1991.15197753906;496;1992.74194335938;496;1995.25061035156;496;1997.2890625;496;2402.82592773438;496;2402.57275390625;496;2403.5458984375;496;2404.17993164063;496;2402.63671875;496;2403.30078125
497;108.440933227539;497;108.918518066406;497;105.19612121582;497;105.786270141602;497;101.718719482422;497;102.258567810059;497;397.750396728516;497;398.491790771484;497;381.470520019531;497;382.358032226563;497;406.738433837891;497;407.625091552734;497;1996.33544921875;497;1996.14599609375;497;1991.38818359375;497;1992.59826660156;497;1995.47106933594;497;1996.98498535156;497;2402.68188476563;497;2403.58642578125;497;2403.5458984375;497;2403.9287109375;497;2402.63671875;497;2401.91650390625
498;108.46541595459;498;109.017402648926;498;105.106216430664;498;105.756927490234;498;101.711357116699;498;102.279853820801;498;397.773498535156;498;398.600006103516;498;381.396759033203;498;382.289001464844;498;406.879211425781;498;407.782531738281;498;1996.55114746094;498;1996.03088378906;498;1991.21044921875;498;1992.61828613281;498;1995.54858398438;498;1997.7666015625;498;2402.68188476563;498;2401.59790039063;498;2403.8740234375;498;2405.02319335938;498;2403.14404296875;498;2404.63061523438
499;108.466590881348;499;109.038017272949;499;105.273719787598;499;105.846000671387;499;101.672401428223;499;102.223129272461;499;397.778167724609;499;398.529205322266;499;381.461395263672;499;382.350677490234;499;406.956420898438;499;407.882751464844;499;1997.099609375;499;1996.25366210938;499;1990.95727539063;499;1992.13342285156;499;1995.81201171875;499;1997.31896972656;499;2402.87036132813;499;2403.41162109375;499;2403.8740234375;499;2403.4228515625;499;2403.14404296875;499;2405.021484375
500;108.445785522461;500;109.017395019531;500;105.283355712891;500;105.868179321289;500;101.574081420898;500;102.208969116211;500;397.878234863281;500;398.648742675781;500;381.265777587891;500;382.315795898438;500;406.832244873047;500;407.784759521484;500;1996.79650878906;500;1994.73767089844;500;1990.82763671875;500;1992.01538085938;500;1995.36767578125;500;1997.17309570313;500;2402.87036132813;500;2403.61352539063;500;2405.16333007813;500;2405.35888671875;500;2403.6181640625;500;2405.62963867188
501;108.30583190918;501;108.993667602539;501;105.2841796875;501;105.857688903809;501;101.725456237793;501;102.278823852539;501;397.827697753906;501;398.648742675781;501;381.520568847656;501;382.456481933594;501;406.836700439453;501;407.801483154297;501;1996.55932617188;501;1995.14111328125;501;1990.45971679688;501;1990.19604492188;501;1994.75122070313;501;1996.31494140625;501;2403.43383789063;501;2403.06274414063;501;2403.224609375;501;2405.3466796875;501;2403.6181640625;501;2403.7265625
502;108.485610961914;502;109.006256103516;502;105.291778564453;502;105.839698791504;502;101.714057922363;502;102.221328735352;502;397.925445556641;502;398.659240722656;502;381.567474365234;502;382.456481933594;502;406.615295410156;502;407.694610595703;502;1995.97229003906;502;1996.60986328125;502;1990.36804199219;502;1990.93725585938;502;1994.86743164063;502;1996.79223632813;502;2403.43383789063;502;2401.53198242188;502;2403.6484375;502;2404.93432617188;502;2404.96313476563;502;2405.66088867188
503;108.512260437012;503;109.007804870605;503;105.266906738281;503;105.84455871582;503;101.677749633789;503;102.235542297363;503;397.681121826172;503;406.785888671875;503;381.561370849609;503;382.449462890625;503;406.936767578125;503;407.902923583984;503;1996.33679199219;503;1996.24487304688;503;1990.36804199219;503;1992.20727539063;503;1994.78076171875;503;1994.79052734375;503;2404.61572265625;503;2403.12231445313;503;2403.44799804688;503;2403.22875976563;503;2403.1201171875;503;2405.93188476563
504;108.530342102051;504;109.038589477539;504;105.253074645996;504;105.798782348633;504;101.684234619141;504;102.231224060059;504;397.914337158203;504;411.357177734375;504;389.400421142578;504;413.239593505859;504;406.994781494141;504;407.902923583984;504;1996.07824707031;504;1995.55700683594;504;1989.48352050781;504;1991.37646484375;504;1994.69738769531;504;1995.51513671875;504;2403.0029296875;504;2402.40673828125;504;2404.97094726563;504;2405.38452148438;504;2403.18481445313;504;2405.31201171875
505;108.484405517578;505;109.038589477539;505;105.257743835449;505;105.825584411621;505;101.673042297363;505;102.240768432617;505;397.994750976563;505;411.357177734375;505;428.701995849609;505;433.901916503906;505;407.00927734375;505;407.923583984375;505;1995.83178710938;505;1996.81335449219;505;1990.89001464844;505;1991.30151367188;505;1994.69738769531;505;1996.78210449219;505;2403.12060546875;505;2403.03955078125;505;2403.7099609375;505;2404.2705078125;505;2403.19458007813;505;2404.04736328125
506;108.484962463379;506;109.036888122559;506;105.275657653809;506;105.825584411621;506;101.669273376465;506;102.206130981445;506;397.996246337891;506;411.457641601563;506;432.912384033203;506;433.901916503906;506;408.39892578125;506;414.670349121094;506;1995.83178710938;506;1997.35290527344;506;1992.67614746094;506;1993.20288085938;506;1993.14929199219;506;1995.86279296875;506;2402.42407226563;506;2399.97216796875;506;2402.93969726563;506;2405.13696289063;506;2404.71875;506;2405.97875976563
507;108.48454284668;507;109.02961730957;507;105.278861999512;507;105.829658508301;507;101.685127258301;507;102.249435424805;507;400.243347167969;507;410.142517089844;507;433.263824462891;507;434.285522460938;507;418.123291015625;507;420.273345947266;507;1995.15051269531;507;1998.04370117188;507;1992.98791503906;507;1994.32507324219;507;1994.34741210938;507;1995.56555175781;507;2403.66845703125;507;2400.3837890625;507;2403.55737304688;507;2403.146484375;507;2403.53198242188;507;2405.35400390625
508;108.526443481445;508;109.071807861328;508;105.250999450684;508;105.806243896484;508;101.70703125;508;102.249435424805;508;409.937530517578;508;407.236633300781;508;433.393188476563;508;431.488861083984;508;419.369781494141;508;420.273345947266;508;1996.40307617188;508;1998.01379394531;508;1993.42895507813;508;1994.59118652344;508;1995.3974609375;508;1996.6484375;508;2402.51513671875;508;2403.03759765625;508;2402.61401367188;508;2403.6474609375;508;2402.19360351563;508;2405.8837890625
509;108.507682800293;509;109.024826049805;509;105.256843566895;509;105.819236755371;509;101.701499938965;509;102.244018554688;509;410.459411621094;509;407.247863769531;509;426.014404296875;509;424.369873046875;509;419.740081787109;509;420.758575439453;509;1997.1826171875;509;1997.97290039063;509;1993.32763671875;509;1994.6689453125;509;1995.73059082031;509;1997.44116210938;509;2401.61840820313;509;2399.9619140625;509;2405.32690429688;509;2406.08959960938;509;2402.42529296875;509;2402.91748046875
510;108.510276794434;510;108.945350646973;510;105.256843566895;510;105.817047119141;510;101.699913024902;510;102.26301574707;510;410.743194580078;510;407.211181640625;510;423.118072509766;510;423.997497558594;510;419.816040039063;510;412.315856933594;510;1997.78735351563;510;1997.96618652344;510;1993.68139648438;510;1994.69665527344;510;1995.72985839844;510;1997.48669433594;510;2402.03515625;510;2399.9619140625;510;2402.58447265625;510;2404.43212890625;510;2400.76245117188;510;2402.833984375
511;108.505302429199;511;108.883232116699;511;105.230178833008;511;105.773612976074;511;101.71703338623;511;102.272094726563;511;410.778045654297;511;406.697601318359;511;422.996246337891;511;423.924682617188;511;397.691619873047;511;391.928070068359;511;1998.109375;511;1997.876953125;511;1994.125;511;1995.58996582031;511;1995.84899902344;511;1997.66589355469;511;2400.91870117188;511;2400.49853515625;511;2403.57885742188;511;2404.43212890625;511;2403.31372070313;511;2405.07495117188
512;108.539886474609;512;109.053421020508;512;105.19603729248;512;105.675086975098;512;101.71703338623;512;102.24047088623;512;407.375793457031;512;407.351806640625;512;422.709045410156;512;423.381744384766;512;390.958190917969;512;391.934478759766;512;1998.02917480469;512;1998.47888183594;512;1993.37573242188;512;1994.70239257813;512;1995.85437011719;512;1997.73388671875;512;2404.04614257813;512;2400.49853515625;512;2401.32446289063;512;2404.80908203125;512;2400.18798828125;512;2402.2685546875
513;108.539886474609;513;109.010749816895;513;105.250801086426;513;105.826278686523;513;101.680961608887;513;102.196792602539;513;406.500946044922;513;407.251251220703;513;422.744140625;513;424.028686523438;513;390.985656738281;513;391.932342529297;513;1997.92211914063;513;1998.47888183594;513;1993.55493164063;513;1994.45837402344;513;1995.51745605469;513;1997.30053710938;513;2400.578125;513;2382.654296875;513;2405.56689453125;513;2404.80908203125;513;2401.01098632813;513;2402.2685546875
514;108.486763000488;514;109.02075958252;514;105.258354187012;514;105.832633972168;514;101.650238037109;514;102.104118347168;514;406.546325683594;514;407.32763671875;514;422.995910644531;514;424.02392578125;514;390.766662597656;514;391.389282226563;514;1997.88513183594;514;1997.5810546875;514;1993.36706542969;514;1994.45837402344;514;1995.00427246094;514;1996.54956054688;514;2400.38842773438;514;2392.50512695313;514;2384.42724609375;514;2386.9296875;514;2399.47290039063;514;2404.04638671875
515;108.481842041016;515;109.048347473145;515;105.283683776855;515;105.84757232666;515;101.707489013672;515;102.260139465332;515;406.345581054688;515;407.254150390625;515;423.075622558594;515;423.979919433594;515;390.644653320313;515;391.884735107422;515;1997.47009277344;515;1997.90258789063;515;1992.17749023438;515;1994.4482421875;515;1994.95727539063;515;1996.66882324219;515;2397.90625;515;2397.61669921875;515;2390.25219726563;515;2397.15356445313;515;2403.36962890625;515;2404.04638671875
