05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
473;200.634796142578;473;201.269134521484;473;202.401489257813;473;202.526901245117;473;202.630432128906;473;203.037475585938;473;789.943054199219;473;790.933227539063;473;806.857421875;473;806.176879882813;473;808.86376953125;473;809.109680175781;473;2017.40979003906;473;2018.6669921875;473;2035.75500488281;473;2032.61706542969;473;2004.5810546875;473;2004.07006835938;473;3196.595703125;473;3196.23095703125;473;3211.1123046875;473;3203.67456054688;473;3190.55786132813;473;3186.8046875;473;3599.18603515625;473;3606.44921875;473;3601.89404296875;473;3600.35986328125;473;3591.177734375;473;3594.53735351563;473;4014.6845703125;473;4016.98876953125;473;3996.5283203125;473;3987.4267578125;473;4002.33642578125;473;3999.70483398438;473;4788.16552734375;473;4792.0439453125;473;4766.60546875;473;4740.28955078125;473;4782.01708984375;473;4782.67724609375
474;200.579666137695;474;201.268005371094;474;202.381103515625;474;202.516235351563;474;202.58332824707;474;203.051574707031;474;790.340576171875;474;791.249084472656;474;807.31591796875;474;806.6015625;474;809.072692871094;474;809.365966796875;474;2017.3203125;474;2014.83227539063;474;2025.22900390625;474;2007.95935058594;474;2001.85852050781;474;1997.31665039063;474;3197.3359375;474;3198.08349609375;474;3211.35864257813;474;3204.68896484375;474;3191.2275390625;474;3188.115234375;474;3598.53076171875;474;3600.58154296875;474;3602.45703125;474;3594.66015625;474;3591.119140625;474;3587.26733398438;474;3982.6669921875;474;4005.64135742188;474;3979.3681640625;474;3980.66015625;474;3992.50390625;474;3995.68872070313;474;4787.95849609375;474;4790.1533203125;474;4765.39892578125;474;4738.77978515625;474;4780.69970703125;474;4779.404296875
475;200.501434326172;475;201.195098876953;475;202.318893432617;475;202.48323059082;475;202.420227050781;475;202.946762084961;475;790.418090820313;475;791.294128417969;475;807.5537109375;475;806.783569335938;475;809.163330078125;475;809.289428710938;475;2007.8818359375;475;2008.390625;475;1993.28967285156;475;1988.61987304688;475;1994.10668945313;475;1992.88708496094;475;3197.72778320313;475;3198.18896484375;475;3210.93530273438;475;3204.38012695313;475;3191.6103515625;475;3188.51831054688;475;3598.53076171875;475;3599.30249023438;475;3602.45703125;475;3594.61938476563;475;3591.119140625;475;3586.9140625;475;3965.62939453125;475;3972.6005859375;475;3976.27197265625;475;3968.59985351563;475;3993.0986328125;475;3992.15991210938;475;4793.66552734375;475;4796.767578125;475;4770.75439453125;475;4745.02783203125;475;4785.86181640625;475;4786.83740234375
476;200.47607421875;476;201.131164550781;476;202.304611206055;476;202.444137573242;476;202.354614257813;476;202.809555053711;476;790.26904296875;476;791.365539550781;476;807.280883789063;476;806.636840820313;476;808.98828125;476;809.312805175781;476;2008.48706054688;476;2009.01599121094;476;1992.74084472656;476;1988.90930175781;476;1995.20288085938;476;1993.63684082031;476;3196.07495117188;476;3199.1806640625;476;3210.43823242188;476;3205.49438476563;476;3190.83715820313;476;3189.5576171875;476;3600.720703125;476;3602.7431640625;476;3603.72192382813;476;3597.31518554688;476;3592.26733398438;476;3590.20434570313;476;3962.91967773438;476;3964.24536132813;476;3976.87573242188;476;3968.16796875;476;3992.14819335938;476;3989.22412109375;476;4788.67333984375;476;4775.9404296875;476;4766.89013671875;476;4725.21826171875;476;4781.97314453125;476;4765.5791015625
477;200.451034545898;477;201.167678833008;477;202.2900390625;477;202.457305908203;477;202.362869262695;477;202.816635131836;477;790.206298828125;477;791.145385742188;477;807.196350097656;477;806.438781738281;477;808.997497558594;477;809.184875488281;477;2005.59313964844;477;2008.09436035156;477;1989.75207519531;477;1987.82019042969;477;1991.95104980469;477;1992.27355957031;477;3198.32934570313;477;3199.37744140625;477;3211.15747070313;477;3205.24853515625;477;3192.47924804688;477;3190.21728515625;477;3601.96899414063;477;3602.45971679688;477;3604.04174804688;477;3596.79541015625;477;3592.79028320313;477;3589.01586914063;477;3962.01782226563;477;3963.89892578125;477;3975.60327148438;477;3967.27294921875;477;3990.62060546875;477;3987.56176757813;477;4775.8212890625;477;4793.193359375;477;4753.53173828125;477;4740.3955078125;477;4768.46044921875;477;4781.31396484375
478;200.460113525391;478;201.026779174805;478;202.310195922852;478;202.326568603516;478;202.395278930664;478;202.731674194336;478;790.904846191406;478;791.785522460938;478;808.039001464844;478;807.234008789063;478;809.772644042969;478;809.869506835938;478;2009.02844238281;478;2008.57141113281;478;1993.8828125;478;1989.71313476563;478;1996.53894042969;478;1994.90612792969;478;3195.90283203125;478;3197.6455078125;478;3208.73461914063;478;3203.0849609375;478;3190.36865234375;478;3187.818359375;478;3597.9619140625;478;3603.3828125;478;3601.20361328125;478;3598.02416992188;478;3589.236328125;478;3589.7841796875;478;3964.96020507813;478;3968.10913085938;478;3979.11840820313;478;3971.84912109375;478;3993.84521484375;478;3992.12744140625;478;4795.19970703125;478;4795.01220703125;478;4771.9951171875;478;4741.3232421875;478;4786.43115234375;478;4783.0888671875
479;200.486450195313;479;201.150360107422;479;202.353210449219;479;202.486175537109;479;202.437149047852;479;202.858627319336;479;790.409301757813;479;791.341857910156;479;807.719116210938;479;806.888671875;479;809.338317871094;479;809.458312988281;479;2006.25866699219;479;2007.49206542969;479;1991.85961914063;479;1988.34741210938;479;1994.59045410156;479;1993.59851074219;479;3198.02905273438;479;3199.54296875;479;3210.93872070313;479;3206.29638671875;479;3192.12451171875;479;3190.37451171875;479;3597.9619140625;479;3598.94555664063;479;3601.20361328125;479;3594.28198242188;479;3589.236328125;479;3585.91479492188;479;3963.90869140625;479;3964.88330078125;479;3977.75146484375;479;3969.11547851563;479;3992.69360351563;479;3988.81420898438;479;4793.484375;479;4800.75244140625;479;4770.45849609375;479;4747.2841796875;479;4786.77978515625;479;4790.90625
480;200.503921508789;480;201.150360107422;480;202.37336730957;480;202.486175537109;480;202.461456298828;480;202.858627319336;480;790.710876464844;480;790.544677734375;480;807.845947265625;480;804.513244628906;480;807.764282226563;480;800.825012207031;480;2008.25817871094;480;2008.63598632813;480;1992.7041015625;480;1988.8134765625;480;1995.41442871094;480;1993.95080566406;480;3195.81518554688;480;3197.61181640625;480;3210.95874023438;480;3204.24829101563;480;3191.5419921875;480;3188.40454101563;480;3597.96655273438;480;3601.97998046875;480;3600.158203125;480;3595.83374023438;480;3588.85620117188;480;3588.4921875;480;3961.67431640625;480;3962.28955078125;480;3976.1875;480;3965.61108398438;480;3990.49755859375;480;3985.58056640625;480;4788.19775390625;480;4791.46630859375;480;4764.45361328125;480;4738.1220703125;480;4780.11083984375;480;4780.00927734375
481;200.454681396484;481;201.123031616211;481;202.292129516602;481;202.397521972656;481;202.386764526367;481;202.811294555664;481;786.92333984375;481;787.981994628906;481;798.723693847656;481;797.354064941406;481;782.813232421875;481;781.604614257813;481;2006.82421875;481;2007.87927246094;481;1990.75354003906;481;1987.75317382813;481;1993.4873046875;481;1993.12487792969;481;3195.81958007813;481;3197.82934570313;481;3209.60424804688;481;3204.31469726563;481;3190.57080078125;481;3188.39111328125;481;3601.41430664063;481;3601.97998046875;481;3603.51586914063;481;3595.83374023438;481;3592.19116210938;481;3588.4921875;481;3962.14453125;481;3962.28955078125;481;3977.1650390625;481;3965.61108398438;481;3990.8447265625;481;3985.58056640625;481;4796.2451171875;481;4796.87939453125;481;4772.1611328125;481;4742.73193359375;481;4788.61669921875;481;4784.71826171875
482;200.522979736328;482;201.15673828125;482;202.296127319336;482;202.379470825195;482;202.435577392578;482;202.830718994141;482;787.348571777344;482;788.069396972656;482;797.932189941406;482;796.839416503906;482;781.759948730469;482;781.685546875;482;2005.93127441406;482;2004.01000976563;482;1990.56298828125;482;1985.16015625;482;1993.43872070313;482;1990.27490234375;482;3196.82983398438;482;3197.79174804688;482;3210.30834960938;482;3204.54711914063;482;3191.306640625;482;3189.15405273438;482;3600.87866210938;482;3603.86450195313;482;3603.47900390625;482;3598.26806640625;482;3592.19506835938;482;3590.77197265625;482;3963.89599609375;482;3968.48022460938;482;3979.72265625;482;3973.501953125;482;3992.6064453125;482;3992.39575195313;482;4796.2451171875;482;4790.71630859375;482;4772.1611328125;482;4736.18115234375;482;4788.61669921875;482;4778.74853515625
483;200.473663330078;483;201.137466430664;483;202.291397094727;483;202.408874511719;483;202.367630004883;483;202.812942504883;483;786.992980957031;483;788.146301269531;483;797.495971679688;483;797.024047851563;483;781.424926757813;483;781.81884765625;483;2000.77026367188;483;2004.751953125;483;1986.47570800781;483;1986.1220703125;483;1989.10803222656;483;1991.46130371094;483;3196.67309570313;483;3197.2421875;483;3209.9267578125;483;3204.59936523438;483;3191.2275390625;483;3188.96020507813;483;3600.44580078125;483;3602.04370117188;483;3602.939453125;483;3596.49389648438;483;3591.52758789063;483;3588.77734375;483;3955.90844726563;483;3960.56323242188;483;3972.51342773438;483;3966.03442382813;483;3984.59204101563;483;3983.79028320313;483;4796.38671875;483;4795.806640625;483;4772.56494140625;483;4742.60546875;483;4789.6171875;483;4784.81689453125
484;200.506622314453;484;201.137466430664;484;202.333999633789;484;202.408874511719;484;202.421936035156;484;202.812942504883;484;787.125427246094;484;788.041198730469;484;797.711181640625;484;796.771179199219;484;781.637878417969;484;781.753662109375;484;2007.93920898438;484;2008.54736328125;484;1992.86315917969;484;1989.01440429688;484;1995.84680175781;484;1994.27722167969;484;3195.78515625;484;3197.57836914063;484;3210.60571289063;484;3205.98876953125;484;3191.17333984375;484;3189.83081054688;484;3596.7734375;484;3598.31591796875;484;3599.21875;484;3592.66186523438;484;3587.4150390625;484;3585.22973632813;484;3961.85302734375;484;3961.24145507813;484;3981.30932617188;484;3969.59228515625;484;3993.84057617188;484;3987.66088867188;484;4790.13037109375;484;4792.42236328125;484;4766.9013671875;484;4740.36474609375;484;4782.630859375;484;4781.96435546875
485;200.394897460938;485;201.126678466797;485;202.264923095703;485;202.415130615234;485;202.342712402344;485;202.837295532227;485;787.523803710938;485;788.456359863281;485;797.962097167969;485;797.13916015625;485;782.018127441406;485;782.277221679688;485;2007.98168945313;485;2009.42565917969;485;1992.53112792969;485;1989.86694335938;485;1996.10607910156;485;1995.8046875;485;3197.3662109375;485;3198.51635742188;485;3211.25366210938;485;3204.91918945313;485;3192.12060546875;485;3189.44360351563;485;3601.06420898438;485;3604.40209960938;485;3603.11499023438;485;3599.78515625;485;3591.68408203125;485;3593.20043945313;485;3958.5966796875;485;3964.16430664063;485;3977.00561523438;485;3971.41430664063;485;3989.23828125;485;3989.65502929688;485;4792.7001953125;485;4794.33349609375;485;4768.078125;485;4741.28564453125;485;4784.6953125;485;4783.40966796875
486;200.262649536133;486;200.900970458984;486;202.055862426758;486;202.169250488281;486;202.172637939453;486;202.589370727539;486;786.494689941406;486;787.281066894531;486;796.817993164063;486;795.8740234375;486;780.813842773438;486;780.9755859375;486;2004.84899902344;486;2005.25073242188;486;1989.72412109375;486;1986.46118164063;486;1993.50524902344;486;1992.57250976563;486;3193.79833984375;486;3195.55883789063;486;3206.53173828125;486;3201.34204101563;486;3187.70922851563;486;3185.98315429688;486;3600.63232421875;486;3604.40209960938;486;3610.30493164063;486;3599.78515625;486;3605.2763671875;486;3593.20043945313;486;3963.98095703125;486;3981.02661132813;486;3978.01000976563;486;3972.39379882813;486;3991.77124023438;486;3990.22729492188;486;4796.04833984375;486;4795.4541015625;486;4771.201171875;486;4741.67626953125;486;4789.4765625;486;4784.71142578125
487;200.421325683594;487;201.091690063477;487;202.227294921875;487;202.425674438477;487;202.333068847656;487;202.839904785156;487;786.823486328125;487;788.182067871094;487;797.429870605469;487;796.963623046875;487;781.412292480469;487;781.95068359375;487;2005.48608398438;487;2004.6201171875;487;1991.61584472656;487;1986.74548339844;487;1995.16723632813;487;1992.79028320313;487;3197.44165039063;487;3199.06591796875;487;3211.61987304688;487;3205.388671875;487;3192.09741210938;487;3189.56079101563;487;3601.69091796875;487;3602.55444335938;487;3614.79809570313;487;3606.67578125;487;3617.66186523438;487;3612.73364257813;487;3997.37036132813;487;3981.02661132813;487;3986.41528320313;487;3972.39379882813;487;3996.25903320313;487;3990.22729492188;487;4786.900390625;487;4796.29736328125;487;4763.2861328125;487;4742.44921875;487;4782.95751953125;487;4788.79541015625
488;200.458267211914;488;201.081832885742;488;202.346145629883;488;202.444274902344;488;202.386291503906;488;202.767364501953;488;786.814636230469;488;787.708435058594;488;797.242004394531;488;796.446655273438;488;781.264587402344;488;781.416381835938;488;2001.08312988281;488;2001.13916015625;488;1986.49243164063;488;1982.30908203125;488;1990.0986328125;488;1988.39489746094;488;3197.01123046875;488;3198.48852539063;488;3211.21606445313;488;3206.439453125;488;3191.92260742188;488;3190.6982421875;488;3601.9091796875;488;3605.26025390625;488;3613.90966796875;488;3608.43603515625;488;3618.10766601563;488;3617.25244140625;488;4011.0791015625;488;4015.3642578125;488;3992.91552734375;488;3987.45776367188;488;3998.5341796875;488;3997.89428710938;488;4792.2939453125;488;4787.66015625;488;4770.2958984375;488;4736.82568359375;488;4787.4365234375;488;4780.193359375
489;200.43701171875;489;201.071319580078;489;202.310485839844;489;202.41259765625;489;202.347671508789;489;202.796142578125;489;786.925415039063;489;787.702697753906;489;797.301696777344;489;796.315124511719;489;781.327819824219;489;781.328308105469;489;2003.43627929688;489;2005.80163574219;489;1988.96838378906;489;1987.06201171875;489;1992.26062011719;489;1992.10229492188;489;3197.01123046875;489;3199.04370117188;489;3211.21606445313;489;3204.98510742188;489;3191.92260742188;489;3189.68237304688;489;3597.30639648438;489;3596.81884765625;489;3608.92211914063;489;3598.98217773438;489;3613.4482421875;489;3608.12060546875;489;4007.06469726563;489;4006.81640625;489;3989.28784179688;489;3979.19775390625;489;3994.48266601563;489;3989.78930664063;489;4788.24560546875;489;4792.58984375;489;4763.9052734375;489;4739.38134765625;489;4782.4990234375;489;4784.4921875
490;200.455917358398;490;201.12077331543;490;202.251876831055;490;202.390487670898;490;202.37971496582;490;202.797607421875;490;786.925415039063;490;788.140075683594;490;797.301696777344;490;796.819213867188;490;781.327819824219;490;781.815979003906;490;2002.45300292969;490;2003.064453125;490;1988.91271972656;490;1984.77868652344;490;1990.86547851563;490;1989.59387207031;490;3196.66723632813;490;3199.28955078125;490;3210.38623046875;490;3205.06591796875;490;3190.54516601563;490;3188.93603515625;490;3602.55639648438;490;3608.962890625;490;3612.63061523438;490;3610.08447265625;490;3618.00219726563;490;3619.32006835938;490;4007.55126953125;490;4009.35888671875;490;3989.9814453125;490;3981.9853515625;490;3995.302734375;490;3993.25122070313;490;4789.3994140625;490;4792.3173828125;490;4764.8017578125;490;4738.1943359375;490;4783.1376953125;490;4782.03515625
491;200.362045288086;491;200.998397827148;491;202.169952392578;491;202.297592163086;491;202.270721435547;491;202.662841796875;491;787.081481933594;491;788.274536132813;491;797.688537597656;491;797.068786621094;491;781.667236328125;491;782.076843261719;491;2000.54443359375;491;2002.78662109375;491;1986.96337890625;491;1985.60314941406;491;1989.0029296875;491;1990.00549316406;491;3196.52612304688;491;3198.30200195313;491;3211.08178710938;491;3204.40698242188;491;3190.08178710938;491;3187.71899414063;491;3605.69677734375;491;3605.88232421875;491;3616.40356445313;491;3607.14331054688;491;3620.42626953125;491;3615.43212890625;491;4006.6533203125;491;4013.44067382813;491;3990.10986328125;491;3985.86157226563;491;3994.455078125;491;3996.8203125;491;4791.72607421875;491;4792.3173828125;491;4767.2431640625;491;4738.1943359375;491;4785.20556640625;491;4782.03515625
492;200.414474487305;492;201.105361938477;492;202.263198852539;492;202.404022216797;492;202.322814941406;492;202.764663696289;492;786.913208007813;492;788.274536132813;492;797.265808105469;492;797.068786621094;492;781.506774902344;492;782.076843261719;492;2003.02978515625;492;2002.35559082031;492;1988.22082519531;492;1984.2978515625;492;1990.74560546875;492;1989.04553222656;492;3194.11572265625;492;3198.64721679688;492;3209.283203125;492;3206.50708007813;492;3188.16723632813;492;3188.94580078125;492;3603.00244140625;492;3606.82373046875;492;3612.6806640625;492;3607.27978515625;492;3617.0693359375;492;3616.25341796875;492;4014.4248046875;492;4016.15380859375;492;3997.9609375;492;3989.0556640625;492;4001.8798828125;492;3998.96118164063;492;4794.3525390625;492;4796.00341796875;492;4770.79248046875;492;4742.4931640625;492;4789.16064453125;492;4786.98095703125
493;200.47590637207;493;201.09587097168;493;202.33772277832;493;202.437530517578;493;202.388107299805;493;202.775146484375;493;786.913208007813;493;787.812622070313;493;797.265808105469;493;796.318359375;493;781.506774902344;493;781.692504882813;493;2003.76733398438;493;2003.67163085938;493;1998.09204101563;493;1986.06860351563;493;2009.7900390625;493;1991.54443359375;493;3190.6357421875;493;3192.78466796875;493;3205.76049804688;493;3200.0595703125;493;3185.15893554688;493;3182.62524414063;493;3603.39013671875;493;3606.48559570313;493;3613.70458984375;493;3608.18139648438;493;3618.11791992188;493;3616.88403320313;493;4013.82641601563;493;4016.84130859375;493;3997.0166015625;493;3989.72338867188;493;3999.75219726563;493;3998.0927734375;493;4790.06298828125;493;4790.45068359375;493;4766.40087890625;493;4736.326171875;493;4783.79541015625;493;4781.45263671875
494;200.457550048828;494;201.140808105469;494;202.351959228516;494;202.505310058594;494;202.370254516602;494;202.825119018555;494;787.05712890625;494;788.349792480469;494;797.439208984375;494;796.797180175781;494;781.660522460938;494;782.17431640625;494;2004.39392089844;494;2004.48156738281;494;2000.58483886719;494;1996.28161621094;494;2018.49145507813;494;2016.88671875;494;3195.78735351563;494;3194.55786132813;494;3211.55517578125;494;3203.16796875;494;3191.25854492188;494;3186.12841796875;494;3606.42846679688;494;3605.04467773438;494;3616.31079101563;494;3606.912109375;494;3621.17797851563;494;3615.3037109375;494;4015.3046875;494;4018.24755859375;494;3997.171875;494;3990.63354492188;494;4002.005859375;494;4000.17114257813;494;4806.3681640625;494;4804.8505859375;494;4817.42822265625;494;4768.9609375;494;4797.0615234375;494;4792.86279296875
495;200.496200561523;495;201.163650512695;495;202.394836425781;495;202.51594543457;495;202.410720825195;495;202.860870361328;495;787.2626953125;495;788.150939941406;495;797.935668945313;495;797.023376464844;495;782.157958984375;495;782.1357421875;495;2005.25927734375;495;2007.57092285156;495;2000.76025390625;495;1998.39050292969;495;2019.01525878906;495;2019.24060058594;495;3195.51806640625;495;3198.443359375;495;3210.6015625;495;3205.68701171875;495;3189.52075195313;495;3188.66284179688;495;3605.7626953125;495;3605.16821289063;495;3615.41748046875;495;3607.07104492188;495;3620.05688476563;495;3615.53149414063;495;4014.21411132813;495;4016.62109375;495;3997.52709960938;495;3987.50146484375;495;4002.47119140625;495;3999.2890625;495;4804.3984375;495;4808.40771484375;495;4826.60546875;495;4801.24267578125;495;4797.5390625;495;4800.54345703125
496;200.584411621094;496;201.250610351563;496;202.402420043945;496;202.503524780273;496;202.51611328125;496;202.915344238281;496;787.122863769531;496;788.287536621094;496;797.658508300781;496;797.06591796875;496;781.812744140625;496;782.169372558594;496;2007.17858886719;496;2007.07434082031;496;2001.94360351563;496;1997.52062988281;496;2020.36572265625;496;2018.28173828125;496;3196.00903320313;496;3196.09106445313;496;3211.44165039063;496;3204.49487304688;496;3190.27270507813;496;3186.26318359375;496;3605.7626953125;496;3607.11767578125;496;3615.41748046875;496;3609.21728515625;496;3620.05688476563;496;3617.64868164063;496;4014.21411132813;496;4018.06298828125;496;3997.52709960938;496;3989.76489257813;496;4002.47119140625;496;4001.60986328125;496;4807.85107421875;496;4810.015625;496;4831.046875;496;4800.92529296875;496;4802.458984375;496;4800.27783203125
497;200.584411621094;497;201.223983764648;497;202.402420043945;497;202.544464111328;497;202.51611328125;497;202.922470092773;497;787.214538574219;497;788.287536621094;497;797.790100097656;497;797.06591796875;497;781.905578613281;497;782.169372558594;497;2005.79223632813;497;2008.02917480469;497;2000.00634765625;497;1997.59558105469;497;2018.53149414063;497;2018.79956054688;497;3197.77563476563;497;3197.16967773438;497;3212.80126953125;497;3205.5849609375;497;3191.50390625;497;3187.96826171875;497;3606.49145507813;497;3606.5556640625;497;3617.02197265625;497;3609.29956054688;497;3621.08911132813;497;3617.28540039063;497;4014.51879882813;497;4018.42407226563;497;3996.10107421875;497;3988.92041015625;497;4001.7626953125;497;4000.38232421875;497;4804.69482421875;497;4810.015625;497;4826.61328125;497;4800.92529296875;497;4798.23974609375;497;4800.27783203125
498;200.610321044922;498;201.273529052734;498;202.467926025391;498;202.597625732422;498;202.504440307617;498;202.925109863281;498;787.321350097656;498;788.29345703125;498;797.855773925781;498;797.214172363281;498;781.96484375;498;782.275085449219;498;2008.0576171875;498;2008.11120605469;498;2002.15368652344;498;1998.35009765625;498;2020.81762695313;498;2019.31237792969;498;3194.33032226563;498;3196.62353515625;498;3209.01123046875;498;3204.759765625;498;3188.02270507813;498;3186.79296875;498;3603.77563476563;498;3604.69873046875;498;3614.78442382813;498;3605.87817382813;498;3618.4072265625;498;3614.0673828125;498;4021.88549804688;498;4024.95190429688;498;4001.02807617188;498;3994.35766601563;498;4005.97998046875;498;4004.92236328125;498;4810.13525390625;498;4814.9111328125;498;4832.24072265625;498;4805.611328125;498;4802.81982421875;498;4803.7333984375
499;200.612396240234;499;201.274566650391;499;202.47282409668;499;202.618194580078;499;202.49284362793;499;202.938186645508;499;786.750915527344;499;787.650756835938;499;797.449401855469;499;796.597351074219;499;781.407836914063;499;781.530883789063;499;2006.02136230469;499;2007.18432617188;499;2000.47485351563;499;1997.21887207031;499;2019.03405761719;499;2018.53723144531;499;3193.29931640625;499;3194.43798828125;499;3208.80712890625;499;3203.94921875;499;3187.30126953125;499;3185.01977539063;499;3608.26928710938;499;3607.45166015625;499;3618.2919921875;499;3610.32788085938;499;3621.34155273438;499;3616.89013671875;499;4019.07006835938;499;4021.36376953125;499;3998.38891601563;499;3990.2412109375;499;4003.43676757813;499;4000.8369140625;499;4809.2294921875;499;4812.5478515625;499;4831.455078125;499;4802.91796875;499;4802.28466796875;499;4801.65185546875
500;200.450653076172;500;201.171142578125;500;202.383316040039;500;202.579376220703;500;202.328506469727;500;202.775665283203;500;786.897521972656;500;787.482604980469;500;797.651000976563;500;796.271789550781;500;781.810485839844;500;781.49267578125;500;2007.73400878906;500;2008.55249023438;500;2001.73156738281;500;1998.02770996094;500;2020.80456542969;500;2019.73107910156;500;3194.3349609375;500;3195.96875;500;3211.37573242188;500;3205.65185546875;500;3189.20263671875;500;3187.53564453125;500;3605.59204101563;500;3609.40600585938;500;3615.3271484375;500;3611.72705078125;500;3619.27880859375;500;3619.39086914063;500;4012.51538085938;500;4020.72583007813;500;3992.0986328125;500;3990.26293945313;500;3995.94580078125;500;4000.30004882813;500;4814.17431640625;500;4818.1572265625;500;4836.525390625;500;4810.849609375;500;4808.03759765625;500;4809.45751953125
501;200.650375366211;501;201.161376953125;501;202.603485107422;501;202.56379699707;501;202.572387695313;501;202.805252075195;501;785.807250976563;501;787.486450195313;501;796.489624023438;501;796.34521484375;501;780.673522949219;501;781.438354492188;501;2006.70300292969;501;2008.38037109375;501;2000.08935546875;501;1997.36877441406;501;2019.50549316406;501;2019.32592773438;501;3194.60229492188;501;3196.25268554688;501;3209.4755859375;501;3204.0126953125;501;3188.57470703125;501;3186.421875;501;3605.59204101563;501;3606.39233398438;501;3615.3271484375;501;3608.43408203125;501;3619.27880859375;501;3616.36279296875;501;4023.02661132813;501;4018.6591796875;501;4001.92309570313;501;3987.11401367188;501;4005.97338867188;501;3997.47265625;501;4815.66650390625;501;4815.095703125;501;4837.27490234375;501;4806.90234375;501;4808.98095703125;501;4805.2607421875
502;200.650375366211;502;201.349227905273;502;202.603485107422;502;202.752960205078;502;202.572387695313;502;203.014434814453;502;787.960083007813;502;789.526733398438;502;799.634521484375;502;801.037902832031;502;784.7119140625;502;790.329162597656;502;2008.16711425781;502;2006.82470703125;502;2002.06799316406;502;1997.01904296875;502;2021.1240234375;502;2018.36181640625;502;3189.18823242188;502;3184.62060546875;502;3203.2197265625;502;3192.0146484375;502;3182.43139648438;502;3174.22192382813;502;3605.47094726563;502;3609.5751953125;502;3615.15112304688;502;3611.556640625;502;3619.42309570313;502;3619.4248046875;502;4019.35375976563;502;4022.90258789063;502;3998.22827148438;502;3991.78393554688;502;4003.7587890625;502;4001.28979492188;502;4815.66650390625;502;4818.5234375;502;4837.27490234375;502;4810.3330078125;502;4808.98095703125;502;4810.25048828125
503;200.747436523438;503;201.341003417969;503;202.683792114258;503;202.793426513672;503;202.678131103516;503;203.113510131836;503;790.107116699219;503;791.234802246094;503;806.777770996094;503;806.460266113281;503;804.730895996094;503;806.791381835938;503;2001.63354492188;503;1995.74243164063;503;1998.23278808594;503;1992.94506835938;503;2018.1328125;503;2017.98266601563;503;3184.7197265625;503;3191.20092773438;503;3202.07690429688;503;3204.53393554688;503;3184.6650390625;503;3196.84155273438;503;3604.2216796875;503;3609.2890625;503;3614.63623046875;503;3611.45385742188;503;3618.04858398438;503;3618.71899414063;503;4017.74682617188;503;4023.22680664063;503;3999.35327148438;503;3993.31982421875;503;4002.84326171875;503;4003.95678710938;503;4809.68701171875;503;4809.68896484375;503;4832.32275390625;503;4800.9072265625;503;4804.4443359375;503;4800.1943359375
504;200.565475463867;504;201.202072143555;504;202.46598815918;504;202.582611083984;504;202.48454284668;504;202.928756713867;504;790.675537109375;504;791.467102050781;504;807.306091308594;504;806.051086425781;504;807.036987304688;504;807.012023925781;504;1972.06982421875;504;1966.87438964844;504;1987.51611328125;504;1981.40270996094;504;2016.88488769531;504;2013.67492675781;504;3197.04858398438;504;3200.736328125;504;3217.06372070313;504;3212.6943359375;504;3213.63745117188;504;3212.97143554688;504;3606.88452148438;504;3606.8701171875;504;3616.72387695313;504;3608.29321289063;504;3621.37133789063;504;3616.0810546875;504;4013.53857421875;504;4017.22802734375;504;3995.7763671875;504;3989.26318359375;504;3999.86059570313;504;3997.83203125;504;4809.68701171875;504;4812.958984375;504;4832.32275390625;504;4805.64697265625;504;4804.4443359375;504;4804.58203125
