05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
468;229.2734375;468;226.962860107422;468;260.322875976563;468;259.738159179688;468;244.816299438477;468;244.810653686523;468;1001.89849853516;468;1000.21563720703;468;1021.17224121094;468;1019.46807861328;468;1032.67309570313;468;1033.20556640625;468;2500.8681640625;468;2494.849609375;468;2488.1171875;468;2481.76538085938;468;2500.55126953125;468;2498.33862304688;468;3958.3427734375;468;3946.02685546875;468;4009.70703125;468;3938.28857421875;468;3974.91333007813;468;3968.771484375;468;4491.71630859375;468;4478.07763671875;468;4450.67529296875;468;4320.77880859375;468;4510.06494140625;468;4503.6767578125;468;4969.48974609375;468;4955.26611328125;468;5005.05712890625;468;4815.12060546875;468;5001.37548828125;468;4994.00390625;468;5989.50048828125;468;5936.67333984375;468;6015.0234375;468;5674.66455078125;468;6004.64013671875;468;5972.90380859375
469;259.708038330078;469;247.392288208008;469;270.288299560547;469;265.96142578125;469;248.252731323242;469;247.128860473633;469;998.421752929688;469;997.739868164063;469;1009.84619140625;469;1013.36859130859;469;1003.60266113281;469;1015.74822998047;469;2501.25634765625;469;2494.46801757813;469;2488.66967773438;469;2481.85961914063;469;2500.91284179688;469;2497.69995117188;469;3957.72412109375;469;3945.5634765625;469;4010.41455078125;469;3938.93676757813;469;3974.56005859375;469;3968.92163085938;469;4490.62939453125;469;4476.408203125;469;4449.90771484375;469;4319.98291015625;469;4509.224609375;469;4502.671875;469;4966.5361328125;469;4949.8017578125;469;5005.025390625;469;4813.5234375;469;5000.79736328125;469;4992.6279296875;469;5987.51318359375;469;5937.49658203125;469;6014.0869140625;469;5674.263671875;469;6005.2421875;469;5972.9462890625
470;273.937408447266;470;271.608093261719;470;275.958953857422;470;274.794372558594;470;249.741546630859;470;249.817153930664;470;997.588256835938;470;996.1064453125;470;1005.35443115234;470;1003.90881347656;470;993.747924804688;470;993.541870117188;470;2501.48095703125;470;2494.48217773438;470;2488.98095703125;470;2482.02856445313;470;2501.18676757813;470;2498.14111328125;470;3957.72412109375;470;3944.87548828125;470;4010.41455078125;470;3938.013671875;470;3974.56005859375;470;3969.22802734375;470;4491.1611328125;470;4477.17236328125;470;4451.28369140625;470;4321.3154296875;470;4510.4619140625;470;4503.8505859375;470;4966.34228515625;470;4949.3115234375;470;5003.34716796875;470;4812.9599609375;470;5001.24169921875;470;4993.19287109375;470;5987.51318359375;470;5937.49462890625;470;6014.0869140625;470;5673.92529296875;470;6005.2421875;470;5972.5166015625
471;275.024017333984;471;275.081848144531;471;276.373809814453;471;276.302947998047;471;249.906753540039;471;250.160507202148;471;998.334228515625;471;996.1064453125;471;1005.70880126953;471;1003.90881347656;471;994.216552734375;471;993.541870117188;471;2501.48095703125;471;2495.71533203125;471;2488.98095703125;471;2482.48071289063;471;2501.18676757813;471;2499.15014648438;471;3957.0478515625;471;3944.74267578125;471;4009.40209960938;471;3937.88720703125;471;3975.0615234375;471;3969.27319335938;471;4488.9580078125;471;4475.83935546875;471;4448.08544921875;471;4320.9365234375;471;4499.302734375;471;4499.72900390625;471;4966.3662109375;471;4949.42919921875;471;5006.17626953125;471;4814.5654296875;471;5000.93603515625;471;4992.8076171875;471;5987.49853515625;471;5937.17333984375;471;6013.5087890625;471;5673.63916015625;471;6005.14794921875;471;5973.0537109375
472;274.959777832031;472;274.932373046875;472;276.400207519531;472;276.270812988281;472;249.905715942383;472;250.192489624023;472;998.081115722656;472;996.12646484375;472;1006.05883789063;472;1004.56262207031;472;994.300659179688;472;993.823608398438;472;2502.23876953125;472;2495.21435546875;472;2489.35083007813;472;2482.50756835938;472;2501.10205078125;472;2498.87744140625;472;3957.0478515625;472;3944.34838867188;472;4009.40209960938;472;3936.56787109375;472;3975.0615234375;472;3970.18212890625;472;4485.13427734375;472;4470.05712890625;472;4436.716796875;472;4309.43017578125;472;4467.5400390625;472;4458.22412109375;472;4966.60205078125;472;4949.7685546875;472;5006.81298828125;472;4815.4736328125;472;5001.802734375;472;4993.60791015625;472;5989.47021484375;472;5938.54833984375;472;6015.8544921875;472;5675.11328125;472;6008.2763671875;472;5975.43994140625
473;275.029541015625;473;275.047790527344;473;276.439666748047;473;276.381072998047;473;249.883346557617;473;250.187835693359;473;998.201232910156;473;996.12646484375;473;1006.21697998047;473;1004.56262207031;473;994.283325195313;473;993.823608398438;473;2502.23876953125;473;2495.55590820313;473;2489.35083007813;473;2482.89721679688;473;2501.10205078125;473;2499.0166015625;473;3955.021484375;473;3941.94458007813;473;4007.30078125;473;3936.1396484375;473;3974.98608398438;473;3970.01635742188;473;4485.27880859375;473;4469.59375;473;4433.85888671875;473;4308.94873046875;473;4464.6201171875;473;4457.892578125;473;4966.3505859375;473;4949.3876953125;473;5006.38916015625;473;4815.11767578125;473;5002.0849609375;473;4994.1484375;473;5989.7568359375;473;5939.240234375;473;6015.68115234375;473;5675.72607421875;473;6008.4052734375;473;5976.3896484375
474;275.039245605469;474;275.047790527344;474;276.504272460938;474;276.381072998047;474;249.885940551758;474;250.187835693359;474;998.336364746094;474;996.571044921875;474;1006.25695800781;474;1004.54351806641;474;994.3115234375;474;993.915222167969;474;2501.89990234375;474;2495.19775390625;474;2489.375;474;2482.7666015625;474;2501.65844726563;474;2499.33642578125;474;3976.66137695313;474;3952.46704101563;474;4013.87548828125;474;3938.19311523438;474;3978.24243164063;474;3971.36352539063;474;4484.275390625;474;4469.59375;474;4433.6005859375;474;4308.94873046875;474;4464.35986328125;474;4457.892578125;474;4968.099609375;474;4950.77490234375;474;5007.998046875;474;4816.50244140625;474;5003.79541015625;474;4995.2626953125;474;5988.68798828125;474;5937.93994140625;474;6014.5576171875;474;5674.57958984375;474;6007.76806640625;474;5975.55029296875
475;275.038421630859;475;275.086364746094;475;276.445739746094;475;276.321868896484;475;249.86262512207;475;250.162796020508;475;998.6328125;475;996.609313964844;475;1006.25457763672;475;1004.29156494141;475;994.348937988281;475;994.129760742188;475;2501.89990234375;475;2495.40771484375;475;2489.375;475;2482.69116210938;475;2501.65844726563;475;2499.30346679688;475;4001.86181640625;475;3986.77197265625;475;3991.82397460938;475;3934.38989257813;475;3968.17797851563;475;3968.10473632813;475;4483.4619140625;475;4468.73095703125;475;4433.60986328125;475;4307.86328125;475;4464.05078125;475;4456.7705078125;475;4968.21630859375;475;4951.50048828125;475;5009.154296875;475;4817.4990234375;475;5004.65283203125;475;4996.4990234375;475;5990.77099609375;475;5939.68408203125;475;6015.52197265625;475;5675.26123046875;475;6008.51806640625;475;5975.97900390625
476;275.040252685547;476;275.086364746094;476;276.451416015625;476;276.321868896484;476;249.900955200195;476;250.162796020508;476;998.334045410156;476;995.976867675781;476;1005.99346923828;476;1004.02868652344;476;994.51416015625;476;993.853210449219;476;2502.60131835938;476;2495.853515625;476;2489.45922851563;476;2483.19677734375;476;2501.88818359375;476;2499.31860351563;476;4002.96704101563;476;3990.55786132813;476;3950.40185546875;476;3885.45068359375;476;3958.50122070313;476;3955.57275390625;476;4483.4560546875;476;4468.51513671875;476;4431.822265625;476;4307.62646484375;476;4462.4990234375;476;4456.4384765625;476;4967.07861328125;476;4950.5859375;476;5008.08642578125;476;4817.09814453125;476;5003.283203125;476;4994.84814453125;476;5990.6318359375;476;5940.8525390625;476;6015.20556640625;476;5674.77783203125;476;6008.92333984375;476;5976.3193359375
477;274.969421386719;477;275.029418945313;477;276.42333984375;477;276.444274902344;477;249.841186523438;477;250.2255859375;477;998.094543457031;477;996.300720214844;477;1005.91705322266;477;1004.60760498047;477;994.280700683594;477;994.039794921875;477;2502.22827148438;477;2495.71020507813;477;2489.56909179688;477;2482.89477539063;477;2501.84423828125;477;2498.9716796875;477;4002.44116210938;477;3990.15454101563;477;3946.33251953125;477;3873.85278320313;477;3959.11279296875;477;3951.9345703125;477;4483.4560546875;477;4468.544921875;477;4431.822265625;477;4307.62841796875;477;4462.4990234375;477;4456.8076171875;477;4967.39892578125;477;4950.197265625;477;5007.84912109375;477;4817.388671875;477;5003.4375;477;4995.140625;477;5989.17041015625;477;5938.90234375;477;6015.25341796875;477;5674.88037109375;477;6008.5390625;477;5976.3984375
478;275.068878173828;478;274.973724365234;478;276.563507080078;478;276.522033691406;478;249.970840454102;478;250.275482177734;478;998.406555175781;478;996.497619628906;478;1006.32202148438;478;1004.40954589844;478;994.525268554688;478;994.048034667969;478;2501.04931640625;478;2494.78076171875;478;2489.470703125;478;2483.50390625;478;2502.12524414063;478;2498.716796875;478;4006.013671875;478;3992.486328125;478;3958.66259765625;478;3881.52807617188;478;3992.04174804688;478;3975.67456054688;478;4483.41259765625;478;4467.87060546875;478;4433.0244140625;478;4308.07666015625;478;4463.56787109375;478;4457.38720703125;478;4967.9599609375;478;4950.84814453125;478;5007.23974609375;478;4816.60986328125;478;5003.146484375;478;4994.755859375;478;5985.90087890625;478;5935.89306640625;478;6016.365234375;478;5676.1875;478;6008.5224609375;478;5976.5068359375
479;275.011047363281;479;275.071990966797;479;276.575836181641;479;276.532165527344;479;249.981323242188;479;250.355880737305;479;998.466613769531;479;996.424987792969;479;1006.01831054688;479;1004.46307373047;479;994.371887207031;479;994.107971191406;479;2501.41723632813;479;2494.66577148438;479;2489.01489257813;479;2482.779296875;479;2501.98193359375;479;2499.33544921875;479;4007.41455078125;479;3994.7587890625;479;3961.38745117188;479;3886.91186523438;479;4001.8642578125;479;3995.70385742188;479;4483.41259765625;479;4469.64794921875;479;4433.0244140625;479;4307.9814453125;479;4463.56787109375;479;4456.869140625;479;4968.43115234375;479;4950.2998046875;479;5007.83251953125;479;4814.94287109375;479;5003.6875;479;4995.01220703125;479;5985.9716796875;479;5935.15478515625;479;6015.064453125;479;5675.0732421875;479;6007.7861328125;479;5975.53076171875
480;275.065368652344;480;275.011657714844;480;276.638824462891;480;276.496368408203;480;250.050186157227;480;250.308898925781;480;998.2705078125;480;996.245544433594;480;1006.29534912109;480;1004.56854248047;480;994.565612792969;480;994.082824707031;480;2501.42504882813;480;2494.08959960938;480;2489.14794921875;480;2482.15844726563;480;2501.93994140625;480;2499.18115234375;480;4007.15112304688;480;3995.27075195313;480;3961.28979492188;480;3886.33764648438;480;4002.005859375;480;3996.25903320313;480;4484.35302734375;480;4470.52685546875;480;4433.39111328125;480;4308.662109375;480;4463.12939453125;480;4457.02978515625;480;4967.0576171875;480;4950.2998046875;480;5006.03466796875;480;4814.94287109375;480;5002.12646484375;480;4995.01220703125;480;5987.41552734375;480;5937.19189453125;480;6016.572265625;480;5675.84765625;480;6008.4853515625;480;5976.20849609375
481;275.024719238281;481;275.041290283203;481;276.561309814453;481;276.457336425781;481;249.969848632813;481;250.322738647461;481;998.2705078125;481;996.30224609375;481;1006.29534912109;481;1004.69348144531;481;994.565612792969;481;994.258361816406;481;2500.86108398438;481;2494.25390625;481;2488.26538085938;481;2482.04125976563;481;2501.09252929688;481;2499.1240234375;481;4007.77905273438;481;3995.33251953125;481;3961.7177734375;481;3886.51245117188;481;4002.68725585938;481;3996.734375;481;4483.6513671875;481;4469.7783203125;481;4435.19775390625;481;4307.955078125;481;4466.71630859375;481;4456.7431640625;481;4968.52001953125;481;4965.81591796875;481;5007.10205078125;481;4818.677734375;481;5001.56494140625;481;4996.42529296875;481;5987.57763671875;481;5937.6044921875;481;6016.98876953125;481;5676.30810546875;481;6008.68603515625;481;5976.6796875
482;275.074768066406;482;275.003204345703;482;276.525787353516;482;276.353363037109;482;250.037414550781;482;250.347518920898;482;998.7333984375;482;996.543334960938;482;1006.47583007813;482;1004.68792724609;482;994.662780761719;482;994.321228027344;482;2500.90112304688;482;2493.59106445313;482;2489.15380859375;482;2482.26123046875;482;2501.7783203125;482;2498.86401367188;482;4007.42749023438;482;3995.40942382813;482;3962.05004882813;482;3886.79833984375;482;4002.84716796875;482;3997.12768554688;482;4483.6513671875;482;4472.36669921875;482;4435.19775390625;482;4318.58984375;482;4466.71630859375;482;4487.18505859375;482;4990.060546875;482;4965.81591796875;482;5012.81640625;482;4818.677734375;482;5005.1533203125;482;4996.42529296875;482;5985.4306640625;482;5935.4580078125;482;6016.18994140625;482;5676.16748046875;482;6007.6865234375;482;5975.5869140625
483;275.108062744141;483;275.089263916016;483;276.569427490234;483;276.479614257813;483;250.08366394043;483;250.403732299805;483;998.7333984375;483;996.707702636719;483;1006.47583007813;483;1004.73950195313;483;994.662780761719;483;994.111450195313;483;2501.796875;483;2495.03442382813;483;2489.13208007813;483;2482.58203125;483;2501.48681640625;483;2498.97045898438;483;4007.70874023438;483;3995.36499023438;483;3962.21655273438;483;3887.01611328125;483;4003.16943359375;483;3997.1845703125;483;4488.97900390625;483;4473.38525390625;483;4450.79052734375;483;4321.95947265625;483;4505.2822265625;483;4498.955078125;483;5012.71484375;483;4993.177734375;483;5021.32861328125;483;4828.94091796875;483;5007.6015625;483;4980.00390625;483;5987.70068359375;483;5937.15185546875;483;6016.509765625;483;5675.91064453125;483;6006.87744140625;483;5975.04931640625
484;275.108062744141;484;275.09423828125;484;276.569427490234;484;276.450469970703;484;250.08366394043;484;250.361099243164;484;997.958068847656;484;996.115112304688;484;1005.93615722656;484;1004.29669189453;484;994.19140625;484;993.777526855469;484;2501.2353515625;484;2494.38208007813;484;2488.59423828125;484;2482.2060546875;484;2501.57666015625;484;2498.93408203125;484;4008.45043945313;484;3996.22705078125;484;3962.45776367188;484;3887.3056640625;484;4003.30029296875;484;3998.04711914063;484;4491.1455078125;484;4475.8251953125;484;4451.958984375;484;4322.47607421875;484;4507.15869140625;484;4500.78515625;484;5009.2236328125;484;4990.744140625;484;5017.93115234375;484;4826.775390625;484;4981.26904296875;484;4963.28857421875;484;5988.60546875;484;5937.869140625;484;6016.5224609375;484;5676.29931640625;484;6006.96484375;484;5974.77099609375
485;275.165100097656;485;275.157623291016;485;276.5927734375;485;276.48388671875;485;250.134826660156;485;250.430053710938;485;998.217346191406;485;996.294555664063;485;1005.94952392578;485;1003.96551513672;485;994.470092773438;485;994.034057617188;485;2500.93872070313;485;2494.052734375;485;2488.06982421875;485;2481.70336914063;485;2500.76318359375;485;2498.5654296875;485;4007.2021484375;485;3995.13989257813;485;3961.39306640625;485;3885.251953125;485;4002.20825195313;485;3997.58276367188;485;4491.81396484375;485;4476.71875;485;4452.306640625;485;4323.1044921875;485;4507.64208984375;485;4501.232421875;485;5007.62109375;485;4990.341796875;485;5013.2373046875;485;4824.07275390625;485;4971.67529296875;485;4964.09033203125;485;5988.89599609375;485;5938.41455078125;485;6016.189453125;485;5676.44677734375;485;6007.49169921875;485;5975.41748046875
486;275.165100097656;486;275.120880126953;486;276.5927734375;486;276.474395751953;486;250.134826660156;486;250.373626708984;486;998.740051269531;486;996.570983886719;486;1006.24981689453;486;1004.53533935547;486;994.787414550781;486;994.300842285156;486;2500.43359375;486;2494.00537109375;486;2488.48266601563;486;2481.6318359375;486;2500.77612304688;486;2498.17822265625;486;4007.50756835938;486;3995.13989257813;486;3960.1884765625;486;3885.251953125;486;4002.59619140625;486;3997.58276367188;486;4492.38232421875;486;4476.8955078125;486;4456.341796875;486;4322.55810546875;486;4507.71142578125;486;4500.62109375;486;5007.62109375;486;4990.8076171875;486;5013.2373046875;486;4823.56005859375;486;4971.67529296875;486;4965.359375;486;5988.4912109375;486;5938.25634765625;486;6014.9951171875;486;5674.57080078125;486;6008.34228515625;486;5976.19873046875
487;271.578308105469;487;274.876983642578;487;275.018981933594;487;276.248229980469;487;249.502517700195;487;250.172119140625;487;998.735595703125;487;996.752136230469;487;1006.45330810547;487;1004.71362304688;487;994.839172363281;487;994.289245605469;487;2501.0673828125;487;2494.00537109375;487;2488.330078125;487;2481.6318359375;487;2500.49340820313;487;2498.17822265625;487;4007.68530273438;487;3995.60815429688;487;3961.38671875;487;3886.63232421875;487;4002.64184570313;487;3997.19750976563;487;4505.26513671875;487;4488.1396484375;487;4504.50830078125;487;4362.5654296875;487;4519.36279296875;487;4509.47216796875;487;5008.86767578125;487;4991.568359375;487;5013.35546875;487;4823.8173828125;487;4973.97314453125;487;4966.33251953125;487;5988.53759765625;487;5940.53369140625;487;6016.14990234375;487;5675.33740234375;487;6006.56103515625;487;5975.73779296875
488;238.233840942383;488;251.252746582031;488;262.975677490234;488;267.377227783203;488;245.843521118164;488;247.605728149414;488;998.640258789063;488;996.5517578125;488;1006.57196044922;488;1004.87200927734;488;994.906433105469;488;994.52880859375;488;2501.11547851563;488;2494.03784179688;488;2488.81274414063;488;2482.3115234375;488;2500.53173828125;488;2498.13012695313;488;4006.72045898438;488;3995.60815429688;488;3961.6298828125;488;3886.63232421875;488;4002.95654296875;488;3997.19750976563;488;4507.5205078125;488;4492.2998046875;488;4515.466796875;488;4384.6650390625;488;4522.880859375;488;4516.3662109375;488;5008.86767578125;488;4991.1396484375;488;5013.35546875;488;4823.9677734375;488;4973.97314453125;488;4966.6474609375;488;5995.52197265625;488;5940.53369140625;488;6017.42822265625;488;5675.33740234375;488;6008.47900390625;488;5975.73779296875
489;224.440979003906;489;226.679550170898;489;258.895172119141;489;259.436004638672;489;244.278366088867;489;244.837966918945;489;998.79638671875;489;996.765441894531;489;1006.6015625;489;1004.93029785156;489;994.89111328125;489;994.483825683594;489;2500.92333984375;489;2494.03784179688;489;2488.658203125;489;2482.3115234375;489;2500.60473632813;489;2498.13012695313;489;4005.65380859375;489;3994.83959960938;489;3961.73974609375;489;3887.08203125;489;4002.73608398438;489;3997.53369140625;489;4506.98681640625;489;4492.88330078125;489;4515.3388671875;489;4383.55908203125;489;4522.26171875;489;4515.55126953125;489;5007.62744140625;489;4990.37451171875;489;5012.50537109375;489;4823.30126953125;489;4973.11376953125;489;4965.56201171875;489;6035.62890625;489;5995.5244140625;489;6029.07275390625;489;5690.1728515625;489;6015.9345703125;489;5985.93408203125
490;223.457534790039;490;223.538925170898;490;258.714263916016;490;258.671142578125;490;244.186767578125;490;244.494216918945;490;993.706970214844;490;995.370910644531;490;981.959594726563;490;997.296142578125;490;987.6376953125;490;991.987731933594;490;2500.05590820313;490;2494.2236328125;490;2488.90087890625;490;2482.63110351563;490;2500.26220703125;490;2498.0166015625;490;4007.35180664063;490;3994.83959960938;490;3962.18823242188;490;3887.08203125;490;4002.884765625;490;3997.53369140625;490;4506.49267578125;490;4492.076171875;490;4516.80810546875;490;4385.3203125;490;4523.3896484375;490;4516.6796875;490;5007.97802734375;490;4990.232421875;490;5013.216796875;490;4823.80859375;490;4974.40625;490;4966.29443359375;490;6051.82861328125;490;5997.8876953125;490;6034.94677734375;490;5694.3828125;490;6018.87548828125;490;5987.68994140625
491;223.500549316406;491;223.576568603516;491;258.707489013672;491;258.696136474609;491;244.175628662109;491;244.485076904297;491;984.016723632813;491;984.06640625;491;940.402465820313;491;946.802551269531;491;976.859741210938;491;978.352111816406;491;2501.49438476563;491;2495.26049804688;491;2489.44506835938;491;2483.34545898438;491;2501.37280273438;491;2498.7294921875;491;4006.4892578125;491;3994.75048828125;491;3961.85180664063;491;3885.47192382813;491;4002.2822265625;491;3997.28735351563;491;4506.64990234375;491;4492.40673828125;491;4517.10986328125;491;4385.4296875;491;4523.99169921875;491;4517.09619140625;491;5008.83740234375;491;4991.32666015625;491;5014.107421875;491;4824.6259765625;491;4975.7509765625;491;4967.95751953125;491;6053.91943359375;491;5998.3837890625;491;6037.25048828125;491;5693.775390625;491;6018.72021484375;491;5986.85107421875
492;223.492462158203;492;223.591705322266;492;258.690368652344;492;258.636047363281;492;244.14436340332;492;244.475448608398;492;982.256103515625;492;980.429992675781;492;935.756591796875;492;934.171997070313;492;976.177612304688;492;975.640563964844;492;2501.84521484375;492;2494.70776367188;492;2489.6328125;492;2482.89526367188;492;2501.88305664063;492;2499.26708984375;492;4006.96655273438;492;3994.36694335938;492;3959.99194335938;492;3884.57275390625;492;4002.6103515625;492;3996.24145507813;492;4507.40966796875;492;4492.63818359375;492;4516.65673828125;492;4385.5048828125;492;4523.9609375;492;4517.5634765625;492;5009.107421875;492;4991.96484375;492;5014.37890625;492;4824.89599609375;492;4976.22607421875;492;4968.01171875;492;6053.91943359375;492;6000.43603515625;492;6037.25048828125;492;5695.07177734375;492;6018.72021484375;492;5988.92431640625
493;223.529037475586;493;223.626724243164;493;258.701629638672;493;258.715179443359;493;244.163162231445;493;244.449203491211;493;982.470458984375;493;980.408569335938;493;936.091674804688;493;934.347595214844;493;976.56884765625;493;976.193481445313;493;2501.73852539063;493;2494.83666992188;493;2489.3828125;493;2482.92749023438;493;2501.888671875;493;2499.0517578125;493;4006.2255859375;493;3994.27685546875;493;3959.8583984375;493;3884.97314453125;493;4000.64697265625;493;3995.17138671875;493;4507.68310546875;493;4492.36767578125;493;4514.47802734375;493;4383.591796875;493;4525.021484375;493;4518.70361328125;493;5007.89111328125;493;4991.955078125;493;5005.06689453125;493;4822.27783203125;493;4971.01953125;493;4966.2021484375;493;6057.330078125;493;6001.5712890625;493;6041.19677734375;493;5696.1943359375;493;6023.1279296875;493;5991.1572265625
494;223.483947753906;494;223.646057128906;494;258.6416015625;494;258.571228027344;494;244.084075927734;494;244.464202880859;494;982.684265136719;494;980.784912109375;494;936.126037597656;494;934.33154296875;494;976.694152832031;494;976.393615722656;494;2501.14624023438;494;2494.29833984375;494;2488.94287109375;494;2482.77392578125;494;2501.44921875;494;2498.58129882813;494;4006.2255859375;494;3994.00244140625;494;3959.8583984375;494;3884.95703125;494;4000.64697265625;494;3995.33959960938;494;4506.81298828125;494;4492.9609375;494;4514.67724609375;494;4382.22314453125;494;4524.91162109375;494;4518.673828125;494;4995.818359375;494;4980.7197265625;494;4955.18115234375;494;4775.38232421875;494;4958.1142578125;494;4951.84228515625;494;6057.330078125;494;5999.001953125;494;6041.19677734375;494;5695.99462890625;494;6023.1279296875;494;5990.67333984375
495;223.502990722656;495;223.544570922852;495;258.689666748047;495;258.626953125;495;244.070007324219;495;244.335601806641;495;982.735473632813;495;980.784912109375;495;936.063415527344;495;934.33154296875;495;976.687316894531;495;976.393615722656;495;2501.14624023438;495;2494.1396484375;495;2488.94287109375;495;2482.25073242188;495;2501.44921875;495;2498.90209960938;495;4006.3271484375;495;3993.5068359375;495;3960.4521484375;495;3885.41796875;495;4001.19409179688;495;3995.6162109375;495;4504.6865234375;495;4490.52197265625;495;4514.87353515625;495;4383.72607421875;495;4522.77587890625;495;4516.580078125;495;4993.63525390625;495;4976.43994140625;495;4948.53076171875;495;4761.62060546875;495;4957.49755859375;495;4949.65771484375;495;6056.9814453125;495;6001.001953125;495;6041.283203125;495;5696.19775390625;495;6023.31640625;495;5990.76171875
496;223.530166625977;496;223.651931762695;496;258.743286132813;496;258.712860107422;496;244.120544433594;496;244.462158203125;496;982.350463867188;496;980.207092285156;496;936.219177246094;496;934.60009765625;496;976.610534667969;496;976.015686035156;496;2501.20629882813;496;2494.326171875;496;2488.72680664063;496;2482.24658203125;496;2501.24877929688;496;2499.0009765625;496;4006.3271484375;496;3993.97973632813;496;3960.4521484375;496;3885.1806640625;496;4001.19409179688;496;3995.47631835938;496;4506.4931640625;496;4491.720703125;496;4514.986328125;496;4383.46875;496;4522.85888671875;496;4516.1591796875;496;4994.60205078125;496;4976.76904296875;496;4951.96533203125;496;4762.9453125;496;4965.4951171875;496;4953.283203125;496;6039.21923828125;496;5991.02685546875;496;6035.31201171875;496;5693.52587890625;496;6020.61572265625;496;5989.23095703125
497;223.502151489258;497;223.663055419922;497;258.721710205078;497;258.738830566406;497;244.093307495117;497;244.443756103516;497;982.121826171875;497;980.207092285156;497;936.103759765625;497;934.60009765625;497;976.343444824219;497;976.015686035156;497;2501.20629882813;497;2494.46923828125;497;2488.72680664063;497;2482.59521484375;497;2501.24877929688;497;2499.32739257813;497;4006.40966796875;497;3993.93017578125;497;3960.85034179688;497;3885.68212890625;497;4002.2294921875;497;3996.70874023438;497;4507.03759765625;497;4491.51025390625;497;4514.21044921875;497;4382.70556640625;497;4522.60791015625;497;4515.9814453125;497;4997.97998046875;497;4980.30029296875;497;4959.9072265625;497;4769.33740234375;497;4991.03955078125;497;4980.59375;497;6000.75439453125;497;5953.8544921875;497;6023.2900390625;497;5682.52392578125;497;6015.8662109375;497;5983.90283203125
498;223.515380859375;498;223.663055419922;498;258.742218017578;498;258.738830566406;498;244.089447021484;498;244.443756103516;498;982.402404785156;498;980.554382324219;498;936.00732421875;498;934.497192382813;498;976.495239257813;498;976.042419433594;498;2501.26928710938;498;2494.24755859375;498;2489.306640625;498;2482.70922851563;498;2502.12109375;498;2499.4755859375;498;4006.15747070313;498;3994.21215820313;498;3960.83569335938;498;3885.88549804688;498;4002.42456054688;498;3996.771484375;498;4505.1708984375;498;4491.51025390625;498;4514.4072265625;498;4382.70556640625;498;4522.86865234375;498;4515.9814453125;498;4997.91162109375;498;4981.13330078125;498;4959.81982421875;498;4769.451171875;498;4992.95654296875;498;4984.38232421875;498;5989.89990234375;498;5939.169921875;498;6021.255859375;498;5680.39306640625;498;6012.66748046875;498;5980.408203125
499;223.539627075195;499;223.669570922852;499;258.689514160156;499;258.687561035156;499;244.039031982422;499;244.396270751953;499;982.311889648438;499;979.943359375;499;935.781982421875;499;933.884216308594;499;976.211364746094;499;975.4658203125;499;2501.64135742188;499;2495.10791015625;499;2490.01977539063;499;2482.76318359375;499;2502.25732421875;499;2499.50708007813;499;4005.76782226563;499;3993.34106445313;499;3960.98388671875;499;3885.98583984375;499;4002.49951171875;499;3996.8212890625;499;4504.98193359375;499;4490.90869140625;499;4514.2548828125;499;4381.8720703125;499;4522.7119140625;499;4515.884765625;499;4998.30078125;499;4981.6279296875;499;4960.33056640625;499;4770.02001953125;499;4993.4326171875;499;4985.16943359375;499;5991.171875;499;5940.4111328125;499;6022.15673828125;499;5680.8359375;499;6011.8212890625;499;5979.60302734375
